"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"46007","Bennett, SD","4","CA4","38","...","  Employer contributions for government social insurance",82,91,108,123,156,185,212,242,285,295,327,335,385,417,488,491,547,604,580,648,708,780,838,914,972,1088,1135,1209,1322,1323,1409,1518,1511,1442,1522,1583,1609,1650,1657,1679,1718,1898,1928,2077,1952,2034
"46007","Bennett, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",42,37,56,110,169,239,339,408,465,703,826,836,927,797,666,660,627,697,619,545,474,534,779,1113,1665,2273,2714,3307,4119,4975,5742,6503,7830,7061,7053,7050,6696,6547,6274,5984,7559,6032,5211,4406,4750,4603
"46007","Bennett, SD","4","CA4","45","...","Equals: Net earnings by place of residence",5423,6861,6299,8529,14802,9374,10110,7660,9031,10091,10078,9633,10413,9000,13092,17512,12953,18263,16491,16535,19510,23822,22800,22387,32183,24378,31087,30581,29951,33631,40564,43761,45116,34742,48853,44569,55665,43193,46744,50221,48884,45713,51463,56723,55231,66741
"46007","Bennett, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",1141,1277,1415,1645,1923,2354,2829,2965,3351,3691,4149,5065,6222,7113,7219,7933,8239,8191,7437,7531,8381,8636,8715,8380,8584,9302,10185,10568,11145,12244,12673,13349,14710,13988,14462,14753,16486,16770,17289,17878,15637,15785,16151,16553,17258,17688
"46007","Bennett, SD","4","CA4","47","...","Plus: Personal current transfer receipts",1022,1233,1518,1707,2016,2481,2886,3141,3058,3379,3838,4284,4547,4840,5131,5355,5713,6020,6455,6878,7744,8857,9739,10328,10921,11896,12146,13451,13386,13610,14222,15929,16635,18726,19030,19699,19967,20878,22223,24173,24981,27059,26357,28442,28322,29085
"46007","Bennett, SD","4","CA4","50","...","Wages and salaries",2356,2557,2859,3060,3352,3855,4120,4438,5159,5484,5933,6300,6869,7322,8422,8322,9086,9287,9176,9623,10385,10974,11752,12740,13553,14828,15647,16455,17657,17824,18746,20019,21186,20174,21451,22193,22377,23235,23542,24124,23970,25574,26144,27844,26133,26998
"46007","Bennett, SD","4","CA4","60","...","Supplements to wages and salaries",212,248,298,366,428,506,629,727,896,932,1024,1062,1178,1279,1668,1747,2034,2069,2071,2184,2527,2785,3093,3571,3830,4171,4409,4505,4671,4772,5197,5262,6434,6594,7173,7968,8121,8254,8369,8472,8594,9688,10138,9763,9167,9564
"46007","Bennett, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",130,157,190,243,272,321,417,485,611,637,697,727,793,862,1180,1256,1487,1465,1491,1536,1819,2005,2255,2657,2858,3083,3274,3296,3349,3449,3788,3744,4923,5152,5651,6385,6512,6604,6712,6793,6876,7790,8210,7686,7215,7530
"46007","Bennett, SD","4","CA4","62","...","  Employer contributions for government social insurance",82,91,108,123,156,185,212,242,285,295,327,335,385,417,488,491,547,604,580,648,708,780,838,914,972,1088,1135,1209,1322,1323,1409,1518,1511,1442,1522,1583,1609,1650,1657,1679,1718,1898,1928,2077,1952,2034
"46007","Bennett, SD","4","CA4","70","...","Proprietors' income 9/",3053,4278,3378,5329,11297,5291,5578,2670,3145,3632,3057,2224,2326,566,3453,7913,2485,7604,6016,5755,7883,11451,9203,7135,15419,5580,10915,9029,6390,9000,13953,15273,13025,4135,16666,10973,22234,9133,12575,15619,12776,8713,13913,18837,19583,30152
"46007","Bennett, SD","4","CA4","71","...","  Farm proprietors' income",1952,3188,2206,3798,9431,3319,3730,726,1027,1427,687,5,395,-1348,992,5433,226,5427,4005,3450,5189,8390,6390,4178,12314,2811,7905,5951,3601,5143,10560,11266,8566,-257,11654,5915,16594,3186,7256,11403,8543,4585,9763,14547,15603,25876
"46007","Bennett, SD","4","CA4","72","...","  Nonfarm proprietors' income",1101,1090,1172,1531,1866,1972,1848,1944,2118,2205,2370,2219,1931,1914,2461,2480,2259,2177,2011,2305,2694,3061,2813,2957,3105,2769,3010,3078,2789,3857,3393,4007,4459,4392,5012,5058,5640,5947,5319,4216,4233,4128,4150,4290,3980,4276
"46007","Bennett, SD","4","CA4","7010","...","Total employment",1208,1230,1184,1215,1236,1247,1249,1270,1309,1311,1309,1237,1233,1204,1295,1299,1335,1277,1304,1306,1338,1349,1371,1360,1404,1461,1499,1538,1583,1499,1537,1536,1558,1494,1482,1527,1545,1576,1572,1609,1617,1707,1735,1790,1664,1693
"46007","Bennett, SD","4","CA4","7020","...","  Wage and salary employment",707,721,717,728,759,782,781,784,803,788,804,738,736,718,785,795,839,789,802,808,831,831,851,832,889,924,951,989,1020,986,1004,1007,1002,991,975,1001,990,1011,999,980,987,1006,994,1055,973,998
"46007","Bennett, SD","4","CA4","7040","...","  Proprietors employment",501,509,467,487,477,465,468,486,506,523,505,499,497,486,510,504,496,488,502,498,507,518,520,528,515,537,548,549,563,513,533,529,556,503,507,526,555,565,573,629,630,701,741,735,691,695
"46009","Bon Homme, SD","4","CA4","10","...","Personal income (thousands of dollars)",24337,25145,26626,32471,42309,39520,42804,39736,48261,55573,60364,56102,71551,71917,68777,77945,81751,84296,90650,91342,90662,98358,100862,118149,116074,134561,122133,157156,142664,159942,160180,170755,176777,165330,199354,211528,196003,197185,210130,225466,219231,224349,270547,254990,278680,260202
"46009","Bon Homme, SD","4","CA4","11","...","  Nonfarm personal income 1/",16927,17947,19701,21062,24015,26673,30184,33268,37003,40594,46362,53927,58673,62631,65918,70257,70360,72609,71780,74461,79549,83930,89273,94088,98230,105521,111211,117376,123337,135811,142106,150075,157692,161475,173338,174659,180380,182502,182380,192999,189294,195803,208182,208817,206092,214494
"46009","Bon Homme, SD","4","CA4","12","...","  Farm income 2/",7410,7198,6925,11409,18294,12847,12620,6468,11258,14979,14002,2175,12878,9286,2859,7688,11391,11687,18870,16881,11113,14428,11589,24061,17844,29040,10922,39780,19327,24131,18074,20680,19085,3855,26016,36869,15623,14683,27750,32467,29937,28546,62365,46173,72588,45708
"46009","Bon Homme, SD","4","CA4","20","...","Population (persons) 3/",8658,8606,8719,8544,8223,7848,7827,8020,8054,8211,8167,8022,7860,7822,7791,6977,6962,7008,6988,6970,7104,7103,7062,7023,7080,7052,7162,7211,7458,7336,7274,7243,7169,7091,7074,7014,6985,7174,7060,7040,7049,7059,7029,7038,7010,7023
"46009","Bon Homme, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",2811,2922,3054,3800,5145,5036,5469,4955,5992,6768,7391,6994,9103,9194,8828,11172,11742,12029,12972,13105,12762,13847,14282,16823,16395,19081,17053,21794,19129,21802,22021,23575,24659,23315,28181,30158,28061,27486,29763,32026,31101,31782,38490,36230,39755,37050
"46009","Bon Homme, SD","4","CA4","35","...","Earnings by place of work",17048,16860,17511,22512,31339,26686,28076,24140,30751,36369,38692,29979,40886,37708,32844,40486,43094,43896,52880,53812,50666,57108,57439,72843,69518,84154,67138,97603,81157,92888,90660,98078,97056,85607,112495,125970,108231,105238,113658,120788,125955,131317,159185,147651,167074,145627
"46009","Bon Homme, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",731,732,807,861,1163,1296,1447,1572,1636,1820,2280,2581,2746,2881,3031,3425,3455,3646,3968,4477,4918,5330,5747,5962,6217,6645,6798,6935,7363,7951,8300,8686,8651,8947,9424,9742,10269,10253,10146,10414,10870,11178,9874,10049,11029,11670
"46009","Bon Homme, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",495,505,540,580,781,867,965,1002,984,1091,1370,1543,1646,1736,1798,2006,2102,2215,2469,2837,3159,3370,3618,3724,3854,4119,4187,4248,4499,4888,5107,5381,5144,5264,5632,5844,6277,6441,6519,6625,6934,7055,5881,5900,6803,7234
"46009","Bon Homme, SD","4","CA4","38","...","  Employer contributions for government social insurance",236,227,267,281,382,429,482,570,652,729,910,1038,1100,1145,1233,1419,1353,1431,1499,1640,1759,1960,2129,2238,2363,2526,2611,2687,2864,3063,3193,3305,3507,3683,3792,3898,3992,3812,3627,3789,3936,4123,3993,4149,4226,4436
"46009","Bon Homme, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",1622,1770,1721,1716,1784,1974,2077,2062,2085,2222,2058,1880,1704,1544,1342,1156,1226,1056,1022,1028,885,722,1287,2050,2668,3599,4295,5027,5791,6736,7879,9135,10615,11891,13081,14602,15929,16135,16447,18325,15712,15502,20091,23401,21617,21803
"46009","Bon Homme, SD","4","CA4","45","...","Equals: Net earnings by place of residence",17939,17898,18425,23367,31960,27364,28706,24630,31200,36771,38470,29278,39844,36371,31155,38217,40865,41306,49934,50363,46633,52500,52979,68931,65969,81108,64635,95695,79585,91673,90239,98527,99020,88551,116152,130830,113891,111120,119959,128699,130797,135641,169402,161003,177662,155760
"46009","Bon Homme, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",3768,4229,4635,5164,5846,6955,8205,8812,10173,11203,13285,16766,20761,23835,25209,26616,27250,28753,26084,25931,27873,28448,29894,29171,29335,31577,34133,37313,38179,43269,43376,44203,48222,46669,51376,48884,48105,48855,51890,55192,45699,43885,55436,48580,54981,57049
"46009","Bon Homme, SD","4","CA4","47","...","Plus: Personal current transfer receipts",2630,3018,3566,3940,4503,5201,5893,6294,6888,7599,8609,10058,10946,11711,12413,13112,13636,14237,14632,15048,16156,17410,17989,20047,20770,21876,23365,24148,24900,25000,26565,28025,29535,30110,31826,31814,34007,37210,38281,41575,42735,44823,45709,45407,46037,47393
"46009","Bon Homme, SD","4","CA4","50","...","Wages and salaries",6223,6184,6752,6633,7732,8423,9232,10505,11868,13158,15666,18170,18088,18684,19752,21390,20616,21162,22421,23826,25268,26882,28964,30771,32642,34592,36081,37313,39905,42630,44366,46120,48046,50307,51628,53201,54088,51421,48931,51410,52785,53842,53860,55969,56813,60130
"46009","Bon Homme, SD","4","CA4","60","...","Supplements to wages and salaries",602,630,746,797,1001,1134,1466,1748,2097,2310,2854,3383,3555,3829,4162,4589,4508,4773,5125,5472,6290,7037,7771,8635,9205,9540,9800,9689,9843,10513,11385,11774,13693,14908,16000,17110,17963,16862,16151,16894,16943,18210,18441,17930,17834,18810
"46009","Bon Homme, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",366,403,479,516,619,705,984,1178,1445,1581,1944,2345,2455,2684,2929,3170,3155,3342,3626,3832,4531,5077,5642,6397,6842,7014,7189,7002,6979,7450,8192,8469,10186,11225,12208,13212,13971,13050,12524,13105,13007,14087,14448,13781,13608,14374
"46009","Bon Homme, SD","4","CA4","62","...","  Employer contributions for government social insurance",236,227,267,281,382,429,482,570,652,729,910,1038,1100,1145,1233,1419,1353,1431,1499,1640,1759,1960,2129,2238,2363,2526,2611,2687,2864,3063,3193,3305,3507,3683,3792,3898,3992,3812,3627,3789,3936,4123,3993,4149,4226,4436
"46009","Bon Homme, SD","4","CA4","70","...","Proprietors' income 9/",10223,10046,10013,15082,22606,17129,17378,11887,16786,20901,20172,8426,19243,15195,8930,14507,17970,17961,25334,24514,19108,23189,20704,33437,27671,40022,21257,50601,31409,39745,34909,40184,35317,20392,44867,55659,36180,36955,48576,52484,56227,59265,86884,73752,92427,66687
"46009","Bon Homme, SD","4","CA4","71","...","  Farm proprietors' income",7078,6880,6630,11113,17910,12389,12148,6009,10763,14248,13286,1515,12300,8727,2216,6945,10525,10788,17871,15882,10174,13470,10780,23322,17091,28203,10096,38900,18403,22551,16116,18019,15561,161,23586,34072,13523,13204,26446,30986,28823,27439,61141,44358,71091,44056
"46009","Bon Homme, SD","4","CA4","72","...","  Nonfarm proprietors' income",3145,3166,3383,3969,4696,4740,5230,5878,6023,6653,6886,6911,6943,6468,6714,7562,7445,7173,7463,8632,8934,9719,9924,10115,10580,11819,11161,11701,13006,17194,18793,22165,19756,20231,21281,21587,22657,23751,22130,21498,27404,31826,25743,29394,21336,22631
"46009","Bon Homme, SD","4","CA4","7010","...","Total employment",3555,3488,3471,3319,3534,3402,3386,3484,3540,3539,3653,3685,3557,3505,3574,3560,3332,3286,3302,3366,3435,3499,3563,3574,3584,3717,3785,3727,3777,3816,3828,3792,3835,3754,3712,3605,3637,3492,3349,3404,3469,3468,3407,3383,3411,3440
"46009","Bon Homme, SD","4","CA4","7020","...","  Wage and salary employment",1818,1796,1821,1762,1881,1823,1860,1954,1996,1974,2118,2139,2034,1998,1969,2014,1846,1864,1875,1950,2049,2148,2223,2216,2233,2264,2336,2325,2360,2370,2402,2366,2355,2360,2348,2311,2297,2167,2026,2058,2057,2033,1958,1947,1936,1963
"46009","Bon Homme, SD","4","CA4","7040","...","  Proprietors employment",1737,1692,1650,1557,1653,1579,1526,1530,1544,1565,1535,1546,1523,1507,1605,1546,1486,1422,1427,1416,1386,1351,1340,1358,1351,1453,1449,1402,1417,1446,1426,1426,1480,1394,1364,1294,1340,1325,1323,1346,1412,1435,1449,1436,1475,1477
"46011","Brookings, SD","4","CA4","10","...","Personal income (thousands of dollars)",57199,61013,68399,78595,96695,104124,118135,119191,136127,157054,178513,184285,213886,231554,238798,260132,276203,278153,304098,317695,342245,368389,406647,424864,446066,493400,499462,541753,570071,613968,646964,703282,716801,704447,754690,806568,846037,892721,1017068,1087500,1096955,1138910,1296913,1329891,1322956,1379745
"46011","Brookings, SD","4","CA4","11","...","  Nonfarm personal income 1/",49499,52996,59918,65917,74484,85740,98305,112443,124390,142928,162793,183181,202420,220173,237426,249169,263217,263956,277485,295517,320521,341461,377909,402537,429205,454101,482677,509056,544256,583292,620852,675769,695336,694103,726720,767345,810876,872697,970741,1047715,1061027,1088823,1178371,1245525,1230662,1301790
"46011","Brookings, SD","4","CA4","12","...","  Farm income 2/",7700,8017,8481,12678,22211,18384,19830,6748,11737,14126,15720,1104,11466,11381,1372,10963,12986,14197,26613,22178,21724,26928,28738,22327,16861,39299,16785,32697,25815,30676,26112,27513,21465,10344,27970,39223,35161,20024,46327,39785,35928,50087,118542,84366,92294,77955
"46011","Brookings, SD","4","CA4","20","...","Population (persons) 3/",22155,22187,22424,23366,22893,22689,22709,23140,23226,23317,23925,24426,24746,24958,25039,25223,25034,24964,24622,25061,25094,25287,25417,25933,26547,27155,27450,27414,27672,27686,27921,28342,28565,28913,29171,29393,29485,30323,30831,31363,31729,32020,32130,32686,33087,33314
"46011","Brookings, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",2582,2750,3050,3364,4224,4589,5202,5151,5861,6736,7461,7545,8643,9278,9537,10313,11033,11142,12351,12677,13639,14568,15999,16383,16803,18170,18195,19762,20601,22176,23171,24814,25094,24364,25871,27441,28694,29440,32988,34675,34573,35569,40365,40687,39984,41416
"46011","Brookings, SD","4","CA4","35","...","Earnings by place of work",44953,47193,53527,62012,78333,81873,90662,89500,102427,119475,136834,132589,150921,158108,161011,179498,191990,195938,220305,236168,250661,274126,304287,325905,343403,388629,382489,415181,439940,478969,511650,563498,564709,551249,604285,671783,706662,756709,860653,905490,887699,923396,1041513,1043536,1061018,1115284
"46011","Brookings, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",2655,2748,3253,3678,4837,5639,6295,7278,7748,9186,11110,12218,13892,14861,16133,17527,19171,20209,21643,25236,27173,30354,33707,36048,38352,41199,43091,45270,49091,52367,56999,62538,61457,60412,64061,69958,73938,82300,90834,96168,93132,96333,89679,91977,105940,114060
"46011","Brookings, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1568,1625,1862,2088,2772,3235,3605,4008,4152,4854,5933,6433,7305,7853,8483,9027,10060,10605,11437,13364,14572,16054,17758,18898,19948,21396,22247,23316,25442,27232,29290,31915,31719,31404,33333,36378,38685,43356,48223,50760,49466,49676,41111,42544,55679,60011
"46011","Brookings, SD","4","CA4","38","...","  Employer contributions for government social insurance",1087,1123,1391,1590,2065,2404,2690,3270,3596,4332,5177,5785,6587,7008,7650,8500,9111,9604,10206,11872,12601,14300,15949,17150,18404,19803,20844,21954,23649,25135,27709,30623,29738,29008,30728,33580,35253,38944,42611,45408,43666,46657,48568,49433,50261,54049
"46011","Brookings, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",419,502,396,417,393,442,533,330,266,175,-460,-662,-253,-510,-984,-1060,-1716,-1690,-2007,-2321,-2629,-2719,-4595,-6356,-7751,-9100,-10421,-11278,-13108,-14539,-17981,-22703,-22000,-26576,-33414,-42290,-50736,-61206,-74906,-85763,-80419,-81505,-90368,-87447,-88009,-96371
"46011","Brookings, SD","4","CA4","45","...","Equals: Net earnings by place of residence",42717,44947,50670,58751,73889,76676,84900,82552,94945,110464,125264,119709,136776,142737,143894,160911,171103,174039,196655,208611,220859,241053,265985,283501,297300,338330,328977,358633,377741,412063,436670,478257,481252,464261,506810,559535,581988,613203,694913,723559,714148,745558,861466,864112,867069,904853
