"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"31005","Arthur, NE","4","CA4","35","...","Earnings by place of work",1140,1195,1648,1610,1515,1975,1780,2035,2587,2248,3495,3137,2856,3367,3925,1513,1917,1227,2476,2643,2788,3178,2440,1985,2552,312,1275,-2040,340,1202,1824,2413,2358,3148,5722,6514,6564,7053,5950,6026,5645,7868,11427,6378,8330,20076
"31005","Arthur, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",44,47,53,58,77,86,108,119,120,135,151,144,156,168,166,176,187,186,199,224,268,279,292,275,297,316,297,309,297,341,359,388,386,406,436,463,459,553,620,623,621,600,578,583,619,710
"31005","Arthur, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",25,28,32,35,46,52,59,59,56,64,72,75,81,92,92,91,98,98,107,125,149,150,160,152,169,175,175,185,178,199,205,218,206,219,234,242,254,279,307,289,299,307,292,279,332,357
"31005","Arthur, NE","4","CA4","38","...","  Employer contributions for government social insurance",19,19,21,23,31,34,49,60,64,71,79,69,75,76,74,85,89,88,92,99,119,129,132,123,128,141,122,124,119,142,154,170,180,187,202,221,205,274,313,334,322,293,286,304,287,353
"31005","Arthur, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",47,52,50,54,63,72,81,94,111,125,122,147,164,213,236,266,305,304,339,390,428,506,511,574,622,723,756,841,953,1080,1195,1312,1538,1453,1520,1449,1316,1333,1383,1270,1248,1250,1325,1378,1349,1404
"31005","Arthur, NE","4","CA4","45","...","Equals: Net earnings by place of residence",1143,1200,1645,1606,1501,1961,1753,2010,2578,2238,3466,3140,2864,3412,3995,1603,2035,1345,2616,2809,2948,3405,2659,2284,2877,719,1734,-1508,996,1941,2660,3337,3510,4195,6806,7500,7421,7833,6713,6673,6272,8518,12174,7173,9060,20770
"31005","Arthur, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",278,339,381,516,638,650,708,702,733,791,869,1101,1379,1449,1417,1761,1653,1568,1583,1749,1917,1820,1922,2024,2051,2252,2267,2421,2573,3107,3110,3240,3305,3545,3610,3356,2943,2879,3471,3245,2760,2876,3689,3846,3734,3868
"31005","Arthur, NE","4","CA4","47","...","Plus: Personal current transfer receipts",135,127,148,161,173,208,237,254,295,303,333,440,451,574,541,577,659,751,798,808,866,850,848,981,998,1059,1162,1267,1377,1475,1452,1435,1760,1903,1993,1847,1954,2220,2431,2806,2869,2891,2994,3047,3377,3291
"31005","Arthur, NE","4","CA4","50","...","Wages and salaries",647,684,731,801,900,973,1043,1080,1309,1391,1473,1434,1433,1547,1531,1559,1592,1540,1536,1618,1824,1997,2047,1863,1913,2112,1949,2093,1990,2381,2475,2752,2766,2840,3265,3341,3315,3667,4313,4479,4502,4337,4598,4701,4764,5266
"31005","Arthur, NE","4","CA4","60","...","Supplements to wages and salaries",36,40,46,59,73,82,109,119,134,150,163,163,169,189,192,212,234,235,251,270,325,360,405,396,425,442,387,405,369,445,487,521,549,581,634,714,721,869,872,926,979,1012,1052,1067,976,1105
"31005","Arthur, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",17,21,25,36,42,48,60,59,70,79,84,94,94,113,118,127,145,147,159,171,206,231,273,273,297,301,265,281,250,303,333,351,369,394,432,493,516,595,559,592,657,719,766,763,689,752
"31005","Arthur, NE","4","CA4","62","...","  Employer contributions for government social insurance",19,19,21,23,31,34,49,60,64,71,79,69,75,76,74,85,89,88,92,99,119,129,132,123,128,141,122,124,119,142,154,170,180,187,202,221,205,274,313,334,322,293,286,304,287,353
"31005","Arthur, NE","4","CA4","70","...","Proprietors' income 9/",457,471,871,750,542,920,628,836,1144,707,1859,1540,1254,1631,2202,-258,91,-548,689,755,639,821,-12,-274,214,-2242,-1061,-4538,-2019,-1624,-1138,-860,-957,-273,1823,2459,2528,2517,765,621,164,2519,5777,610,2590,13705
"31005","Arthur, NE","4","CA4","71","...","  Farm proprietors' income",191,194,554,388,125,477,133,265,636,171,1297,929,636,1027,1587,-822,-362,-934,292,308,160,431,-365,-665,-261,-2697,-1742,-5275,-2709,-2434,-1930,-1688,-1815,-1214,897,1483,1640,1603,-82,349,-102,2216,5255,39,2059,13118
"31005","Arthur, NE","4","CA4","72","...","  Nonfarm proprietors' income",266,277,317,362,417,443,495,571,508,536,562,611,618,604,615,564,453,386,397,447,479,390,353,391,475,455,681,737,690,810,792,828,858,941,926,976,888,914,847,272,266,303,522,571,531,587
"31005","Arthur, NE","4","CA4","7010","...","Total employment",291,291,308,335,321,334,344,344,355,357,342,359,348,352,352,339,329,306,317,308,312,316,331,317,318,304,290,293,277,295,299,294,329,315,316,313,316,312,314,352,375,465,431,429,419,420
"31005","Arthur, NE","4","CA4","7020","...","  Wage and salary employment",175,175,195,214,214,223,225,221,227,231,217,230,213,214,216,204,195,170,185,189,190,186,190,181,175,160,144,152,135,145,153,146,135,130,130,128,126,126,123,126,132,137,143,134,134,135
"31005","Arthur, NE","4","CA4","7040","...","  Proprietors employment",116,116,113,121,107,111,119,123,128,126,125,129,135,138,136,135,134,136,132,119,122,130,141,136,143,144,146,141,142,150,146,148,194,185,186,185,190,186,191,226,243,328,288,295,285,285
"31007","Banner, NE","4","CA4","10","...","Personal income (thousands of dollars)",2965,3905,4958,6339,7776,6239,6380,7330,5069,8604,7149,18038,10407,6915,11577,14038,10110,16196,13397,14407,14957,13369,12369,13067,15738,13220,16843,15062,16011,13818,15837,15909,18283,16684,28186,25865,29537,22895,24771,28527,21797,29503,46817,38754,38466,53707
"31007","Banner, NE","4","CA4","11","...","  Nonfarm personal income 1/",1560,1807,1947,2112,2640,2715,3002,3167,3435,3800,4092,4239,5365,5388,5996,7371,6906,6716,6807,7001,7190,7351,7805,8385,8699,9013,9695,10347,10608,11203,11497,12232,13933,13941,14592,14260,14265,15019,16909,17695,19149,19073,20559,20011,19955,18141
"31007","Banner, NE","4","CA4","12","...","  Farm income 2/",1405,2098,3011,4227,5136,3524,3378,4163,1634,4804,3057,13799,5042,1527,5581,6667,3204,9480,6590,7406,7767,6018,4564,4682,7039,4207,7148,4715,5403,2615,4340,3677,4350,2743,13594,11605,15272,7876,7862,10832,2648,10430,26258,18743,18511,35566
"31007","Banner, NE","4","CA4","20","...","Population (persons) 3/",1035,1026,1015,1035,983,968,951,1011,1048,962,940,921,934,928,941,954,948,888,864,841,810,860,822,833,835,835,823,851,855,856,804,819,808,769,763,749,731,733,715,677,686,698,741,773,777,764
"31007","Banner, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",2865,3806,4885,6125,7910,6445,6709,7250,4837,8944,7605,19585,11142,7452,12303,14715,10665,18239,15506,17131,18465,15545,15047,15687,18848,15832,20465,17699,18726,16143,19698,19425,22627,21696,36941,34533,40406,31235,34645,42137,31774,42268,63181,50135,49506,70297
"31007","Banner, NE","4","CA4","35","...","Earnings by place of work",2215,2986,3963,5149,6295,4630,4672,5583,3246,6371,4513,15266,7126,3265,7655,9154,5555,11568,8632,10070,10209,8639,7443,7666,10156,7600,10761,8420,9002,6408,8199,7728,8583,7386,18404,16778,20466,13409,13409,16374,8877,17140,33353,26545,26891,44764
"31007","Banner, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",61,69,79,79,118,125,151,165,174,170,169,176,249,223,241,299,299,270,271,351,349,369,425,420,453,508,520,525,536,558,560,603,618,641,681,714,707,836,879,933,974,1025,1018,1100,1266,1424
"31007","Banner, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",29,32,35,34,50,53,59,63,65,69,65,70,107,91,107,129,135,121,124,189,169,170,192,196,207,229,243,252,246,260,257,271,267,293,307,322,346,406,426,427,454,509,512,519,690,741
"31007","Banner, NE","4","CA4","38","...","  Employer contributions for government social insurance",32,37,44,45,68,72,92,102,109,101,104,106,142,132,134,170,164,149,147,162,180,199,233,224,246,279,277,273,290,298,303,332,351,348,374,392,361,430,453,506,520,516,506,581,576,683
"31007","Banner, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",191,219,225,233,275,310,338,397,360,423,401,212,419,439,524,547,656,717,828,889,1021,1163,1299,1455,1559,1649,1712,1822,1952,2131,2393,2609,3562,3481,3875,3967,3865,4164,4523,4868,4032,3398,3103,2293,1598,1050
"31007","Banner, NE","4","CA4","45","...","Equals: Net earnings by place of residence",2345,3136,4109,5303,6452,4815,4859,5815,3432,6624,4745,15302,7296,3481,7938,9402,5912,12015,9189,10608,10881,9433,8317,8701,11262,8741,11953,9717,10418,7981,10032,9734,11527,10226,21598,20031,23624,16737,17053,20309,11935,19513,35438,27738,27223,44390
"31007","Banner, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",519,621,673,872,1123,1192,1268,1219,1291,1584,1937,2222,2584,2821,2908,3750,3316,3209,3188,2832,2967,2831,2902,3151,3191,3004,3260,3522,3783,3843,3802,4158,4496,4108,4465,3589,3198,3262,3957,4755,6221,4689,5177,4833,5121,5143
"31007","Banner, NE","4","CA4","47","...","Plus: Personal current transfer receipts",101,148,176,164,201,232,253,296,346,396,467,514,527,613,731,886,882,972,1020,967,1109,1105,1150,1215,1285,1475,1630,1823,1810,1994,2003,2017,2260,2350,2123,2245,2715,2896,3761,3463,3641,5301,6202,6183,6122,4174
"31007","Banner, NE","4","CA4","50","...","Wages and salaries",1032,1173,1314,1383,1745,1861,1835,1831,2161,1998,2060,2198,2791,2702,2712,2945,2815,2532,2394,2584,2747,3009,3112,3123,3264,3620,3648,3710,3923,4153,4091,4415,4658,4605,5186,5184,5031,5305,5790,6285,6930,7202,7833,8445,8640,9394
"31007","Banner, NE","4","CA4","60","...","Supplements to wages and salaries",75,87,101,104,143,153,202,225,274,264,260,259,349,336,378,446,456,435,435,474,574,639,702,744,815,839,807,765,780,756,832,876,1015,1056,1162,1319,1297,1478,1461,1484,1691,1772,1817,2027,1903,2124
"31007","Banner, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",43,50,57,59,75,81,110,123,165,163,156,153,207,204,244,276,292,286,288,312,394,440,469,520,569,560,530,492,490,458,529,544,664,708,788,927,936,1048,1008,978,1171,1256,1311,1446,1327,1441
"31007","Banner, NE","4","CA4","62","...","  Employer contributions for government social insurance",32,37,44,45,68,72,92,102,109,101,104,106,142,132,134,170,164,149,147,162,180,199,233,224,246,279,277,273,290,298,303,332,351,348,374,392,361,430,453,506,520,516,506,581,576,683
"31007","Banner, NE","4","CA4","70","...","Proprietors' income 9/",1108,1726,2548,3662,4407,2616,2635,3527,811,4109,2193,12809,3986,227,4565,5763,2284,8601,5803,7012,6888,4991,3629,3799,6077,3141,6306,3945,4299,1499,3276,2437,2910,1725,12056,10275,14138,6626,6158,8605,256,8166,23703,16073,16348,33246
"31007","Banner, NE","4","CA4","71","...","  Farm proprietors' income",994,1612,2409,3512,4244,2435,2434,3288,602,3870,1954,12569,3748,46,4225,5378,1995,8444,5639,6362,6677,4797,3430,3550,5814,2751,5657,3116,3609,606,2497,1665,2128,699,11164,9329,13254,5704,5274,7907,-422,7452,22919,15089,14899,31640
"31007","Banner, NE","4","CA4","72","...","  Nonfarm proprietors' income",114,114,139,150,163,181,201,239,209,239,239,240,238,181,340,385,289,157,164,650,211,194,199,249,263,390,649,829,690,893,779,772,782,1026,892,946,884,922,884,698,678,714,784,984,1449,1606
"31007","Banner, NE","4","CA4","7010","...","Total employment",510,508,534,537,530,548,563,551,560,543,531,572,579,565,589,569,534,475,475,480,475,466,455,461,456,437,439,436,433,431,433,436,476,464,458,451,447,441,446,464,480,535,574,578,581,577
"31007","Banner, NE","4","CA4","7020","...","  Wage and salary employment",246,242,265,258,261,278,285,272,281,259,257,302,300,296,312,308,289,245,258,263,258,246,238,232,225,200,189,188,182,170,176,172,176,172,183,188,187,188,191,186,206,215,223,228,236,233
"31007","Banner, NE","4","CA4","7040","...","  Proprietors employment",264,266,269,279,269,270,278,279,279,284,274,270,279,269,277,261,245,230,217,217,217,220,217,229,231,237,250,248,251,261,257,264,300,292,275,263,260,253,255,278,274,320,351,350,345,344
"31009","Blaine, NE","4","CA4","10","...","Personal income (thousands of dollars)",2114,2343,3020,2672,4259,3745,3374,4001,4304,4870,4823,5730,5373,6987,6473,6431,6747,7099,9411,9044,9643,10802,9756,9952,10616,7550,8165,6381,6972,7581,8562,10116,11343,13100,16772,17178,16498,14871,15477,17437,16238,17054,25731,19702,23455,34794
"31009","Blaine, NE","4","CA4","11","...","  Nonfarm personal income 1/",1481,1646,1738,2036,2555,2816,2848,3117,3267,3561,4097,4463,4763,5355,5772,6482,6431,6928,7217,6650,7061,7206,7267,7052,7299,7121,8106,8545,8670,8998,9279,9366,9890,10404,11079,11094,11092,12046,12204,13621,13841,12349,17297,14100,15582,15882
"31009","Blaine, NE","4","CA4","12","...","  Farm income 2/",633,697,1282,636,1704,929,526,884,1037,1309,726,1267,610,1632,701,-51,316,171,2194,2394,2582,3596,2489,2900,3317,429,59,-2164,-1698,-1417,-717,750,1453,2696,5693,6084,5406,2825,3273,3816,2397,4705,8434,5602,7873,18912
"31009","Blaine, NE","4","CA4","20","...","Population (persons) 3/",873,857,841,809,823,815,807,826,845,764,758,859,827,810,792,761,724,706,702,710,722,662,680,661,656,670,687,641,625,579,586,583,564,551,545,515,492,493,463,456,477,472,496,512,481,504
"31009","Blaine, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",2422,2734,3591,3303,5175,4595,4181,4844,5093,6374,6363,6671,6497,8626,8173,8451,9319,10055,13406,12738,13356,16317,14347,15056,16183,11269,11885,9955,11155,13093,14611,17352,20112,23775,30774,33355,33533,30164,33428,38239,34042,36131,51877,38480,48763,69036
"31009","Blaine, NE","4","CA4","35","...","Earnings by place of work",1412,1544,2220,1730,2914,2144,1720,2190,2329,2740,2562,3096,2447,3556,2710,2147,2790,3148,5246,5322,5763,6631,5649,6047,6528,3548,4412,2377,2822,3325,4189,5824,6288,7709,10819,11604,11052,8860,8833,9337,8232,10931,14935,11759,13828,24935
"31009","Blaine, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",56,61,74,90,113,121,129,142,148,168,220,213,224,244,249,265,304,360,377,394,431,416,439,434,452,456,543,551,557,600,625,659,666,681,693,725,716,804,747,787,804,816,807,736,789,818
"31009","Blaine, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",36,40,46,52,66,72,67,68,66,74,98,99,108,116,121,133,162,202,223,230,254,235,247,234,240,232,277,292,290,299,301,306,290,304,321,339,363,394,379,387,395,416,386,350,425,427
"31009","Blaine, NE","4","CA4","38","...","  Employer contributions for government social insurance",20,21,28,38,47,49,62,74,82,94,122,114,116,128,128,132,142,158,154,164,177,181,192,200,212,224,266,259,267,301,324,353,376,377,372,386,353,410,368,400,409,400,421,386,364,391
"31009","Blaine, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",45,54,46,29,14,22,8,8,1,4,-54,-54,-46,-58,-30,27,31,15,21,-8,13,99,78,66,71,88,-250,-221,-226,-297,-315,-448,60,83,113,139,158,192,212,250,143,86,-65,105,251,259
"31009","Blaine, NE","4","CA4","45","...","Equals: Net earnings by place of residence",1401,1537,2192,1669,2815,2045,1599,2056,2182,2576,2288,2829,2177,3254,2431,1909,2517,2803,4890,4920,5345,6314,5288,5679,6147,3180,3619,1605,2039,2428,3249,4717,5682,7111,10239,11018,10494,8248,8298,8800,7571,10201,14063,11128,13290,24376
"31009","Blaine, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",460,513,534,647,999,1221,1207,1256,1405,1468,1729,1908,2214,2720,2986,3429,3011,3095,3323,2951,3072,3100,3214,2999,3056,3038,3074,3237,3363,3588,3521,3633,3906,3993,4159,4041,4022,4182,4555,5650,5736,3483,7908,4919,6389,6572
"31009","Blaine, NE","4","CA4","47","...","Plus: Personal current transfer receipts",253,293,294,356,445,479,568,689,717,826,806,993,982,1013,1056,1093,1219,1201,1198,1173,1226,1388,1254,1274,1413,1332,1472,1539,1570,1565,1792,1766,1755,1996,2374,2119,1982,2441,2624,2987,2931,3370,3760,3655,3776,3846
"31009","Blaine, NE","4","CA4","50","...","Wages and salaries",668,717,802,970,1099,1101,1169,1226,1403,1517,1874,1954,1980,2257,2235,2159,2184,2237,2156,2279,2480,2585,2708,2806,2827,2896,3618,3649,3780,4271,4499,5025,5240,5144,5364,5195,4925,5059,4855,5145,5406,5457,5845,5412,5284,5408
"31009","Blaine, NE","4","CA4","60","...","Supplements to wages and salaries",46,55,68,87,105,111,137,154,174,199,259,265,273,308,331,339,379,424,440,452,502,555,602,653,675,667,961,907,924,957,1071,1159,1289,1285,1317,1468,1447,1590,1475,1512,1655,1738,1790,1764,1606,1670
"31009","Blaine, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",26,34,40,49,58,62,75,80,92,105,137,151,157,180,203,207,237,266,286,288,325,374,410,453,463,443,695,648,657,656,747,806,913,908,945,1082,1094,1180,1107,1112,1246,1338,1369,1378,1242,1279
