"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"48439","Tarrant, TX","6","CA4","20","...","Population (persons) 3/",684887,716593,726377,721867,727073,746197,758984,781111,794111,809829,835134,868331,895556,933829,967408,1001836,1043207,1083641,1116110,1133193,1149530,1177220,1205887,1225543,1243884,1270639,1294453,1323207,1355318,1388366,1422372,1456919,1490204,1524249,1553086,1580595,1612048,1662005,1707157,1745602,1784078,1816784,1848435,1882822,1913943,1945360
"48439","Tarrant, TX","6","CA4","30","...","Per capita personal income (dollars) 4/",4049,4113,4231,4671,5161,5747,6383,6952,7665,8625,9770,10951,12198,12783,13596,14872,15810,16118,16323,17236,18031,19634,19966,20991,21680,22301,23247,24351,25895,27815,28758,30658,32223,32300,32797,33963,36036,38433,39455,42005,38945,40143,42436,44655,44389,46169
"48439","Tarrant, TX","6","CA4","35","...","Earnings by place of work",2309795,2417638,2452477,2688359,2985785,3391018,3813894,4362635,5003822,5686679,6638267,7564569,8575541,9084972,9993465,11312176,12459602,13050404,13660904,14690250,15478875,17845654,18589335,19938640,21209506,22070947,23387307,25036543,27298761,30298774,32542040,35567674,39393001,40245963,41163310,43402322,45767980,49787417,51337264,53938844,51005584,53857613,57272834,60717049,63441780,67304640
"48439","Tarrant, TX","6","CA4","36","...","Less: Contributions for government social insurance 5/",153112,157016,162516,187050,238578,279147,308497,362282,423983,491334,599930,681355,830625,897128,990393,1156245,1295301,1346602,1394313,1537312,1633065,1860380,1978649,2106498,2237843,2365679,2519191,2676732,2911535,3171002,3393647,3622708,3913115,4008155,4155653,4361501,4582130,4850431,5109529,5239118,5200784,5416411,5021298,5265618,6239339,6589689
"48439","Tarrant, TX","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",75182,77503,80628,91176,117419,137303,151375,172021,196862,226900,280574,326790,402582,437156,476440,543743,628095,659238,686213,762527,821019,932879,996888,1057829,1127018,1193109,1271458,1347870,1463140,1591282,1705737,1825043,1978987,2045866,2062388,2168979,2288079,2460776,2606996,2713807,2698156,2787064,2264467,2362606,3213703,3428262
"48439","Tarrant, TX","6","CA4","38","...","  Employer contributions for government social insurance",77930,79513,81888,95874,121159,141844,157122,190261,227121,264434,319356,354565,428043,459972,513953,612502,667206,687364,708100,774785,812046,927501,981761,1048669,1110825,1172570,1247733,1328862,1448395,1579720,1687910,1797665,1934128,1962289,2093265,2192522,2294051,2389655,2502533,2525311,2502628,2629347,2756831,2903012,3025636,3161427
"48439","Tarrant, TX","6","CA4","42","...","Plus: Adjustment for residence 6/",129594,110494,120547,136577,156366,173232,171774,181412,164700,245064,348447,476092,584818,733297,835023,1014088,1191386,1344971,1429634,1554959,1724825,1510060,1510531,1413940,1351224,1571404,1514077,1626053,2043067,2314527,2379681,2350262,1981908,2155352,2332251,2634372,2954291,3441600,3926341,4254501,3707054,3844116,4030997,4425254,3864702,4129691
"48439","Tarrant, TX","6","CA4","45","...","Equals: Net earnings by place of residence",2286277,2371116,2410508,2637886,2903573,3285103,3677171,4181765,4744539,5440409,6386784,7359306,8329734,8921141,9838095,11170019,12355687,13048773,13696225,14707897,15570635,17495334,18121217,19246082,20322887,21276672,22382193,23985864,26430293,29442299,31528074,34295228,37461794,38393160,39339908,41675193,44140141,48378586,50154076,52954227,49511854,52285318,56282533,59876685,61067143,64844642
"48439","Tarrant, TX","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",336649,391876,433303,476375,546323,651065,719294,767208,841573,988663,1147216,1418789,1759425,2069558,2283009,2634269,2954701,3110270,3126649,3349075,3531897,3820729,3903748,4061768,4036461,4262252,4717723,5060653,5347302,5754365,5859457,6597936,6406760,6228794,6661464,6784657,8163960,9229743,10290838,12315571,11090787,10737979,11763806,13762097,13094338,13606291
"48439","Tarrant, TX","6","CA4","47","...","Plus: Personal current transfer receipts",150338,184366,229206,257519,302405,351856,448465,481077,500638,556025,625653,730678,835163,946402,1031935,1095349,1182994,1307469,1395320,1474620,1624830,1797509,2052328,2417917,2608619,2797955,2991892,3174256,3318451,3421296,3516416,3773738,4150360,4611721,4935015,5221113,5787525,6266853,6910936,8053433,8877779,9908367,10393683,10439379,10795878,11363436
"48439","Tarrant, TX","6","CA4","50","...","Wages and salaries",1857177,1943943,1932473,2092787,2325762,2628624,2915535,3337450,3791810,4293718,5053078,5823594,6631594,7042133,7643322,8653141,9534618,9842416,10333871,10998627,11603509,13492761,14039180,14968088,15705514,16293449,17381118,18671862,20492871,22391409,24160766,26176729,27811490,28161945,28307571,29783441,31312752,34047823,36390349,37264198,35968521,37225323,38608364,40651214,42196280,44882719
"48439","Tarrant, TX","6","CA4","60","...","Supplements to wages and salaries",233262,251294,264709,298715,336880,391440,479855,556675,670990,748517,891570,1031391,1191042,1290007,1446952,1625065,1802583,1949712,2058339,2239488,2469102,2904196,3112128,3305914,3480041,3587000,3708887,3832113,3996162,4379443,4750386,5179495,5713484,6038916,6422359,6689047,6945459,7325154,7587959,7566235,7705353,8141543,8189969,8618544,9036934,9365267
"48439","Tarrant, TX","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",155332,171781,182821,202841,215721,249596,322733,366414,443869,484083,572214,676826,762999,830035,932999,1012563,1135377,1262348,1350239,1464703,1657056,1976695,2130367,2257245,2369216,2414430,2461154,2503251,2547767,2799723,3062476,3381830,3779356,4076627,4329094,4496525,4651408,4935499,5085426,5040924,5202725,5512196,5433138,5715532,6011298,6203840
"48439","Tarrant, TX","6","CA4","62","...","  Employer contributions for government social insurance",77930,79513,81888,95874,121159,141844,157122,190261,227121,264434,319356,354565,428043,459972,513953,612502,667206,687364,708100,774785,812046,927501,981761,1048669,1110825,1172570,1247733,1328862,1448395,1579720,1687910,1797665,1934128,1962289,2093265,2192522,2294051,2389655,2502533,2525311,2502628,2629347,2756831,2903012,3025636,3161427
"48439","Tarrant, TX","6","CA4","70","...","Proprietors' income 9/",219356,222401,255295,296857,323143,370954,418504,468510,541022,644444,693619,709584,752905,752832,903191,1033970,1122401,1258276,1268694,1452135,1406264,1448697,1438027,1664638,2023951,2190498,2297302,2532568,2809728,3527922,3630888,4211450,5868027,6045102,6433380,6929834,7509769,8414440,7358956,9108411,7331710,8490747,10474501,11447291,12208566,13056654
"48439","Tarrant, TX","6","CA4","71","...","  Farm proprietors' income",-4005,-866,-975,-1427,-203,-892,2961,2032,4278,1528,-427,-1766,3970,4822,4712,4730,204,-3649,-5353,-3925,-1473,257,553,4625,5066,5331,3343,1862,3604,3881,3231,1724,1986,5357,9361,10837,17699,23522,14085,12763,11120,5472,1311,449,5544,1764
"48439","Tarrant, TX","6","CA4","72","...","  Nonfarm proprietors' income",223361,223267,256270,298284,323346,371846,415543,466478,536744,642916,694046,711350,748935,748010,898479,1029240,1122197,1261925,1274047,1456060,1407737,1448440,1437474,1660013,2018885,2185167,2293959,2530706,2806124,3524041,3627657,4209726,5866041,6039745,6424019,6918997,7492070,8390918,7344871,9095648,7320590,8485275,10473190,11446842,12203022,13054890
"48439","Tarrant, TX","6","CA4","7010","...","Total employment",321832,320619,312605,325833,343367,356103,363031,381261,404511,428203,454802,470061,493002,498958,514551,552049,582514,586583,607188,623802,633528,679562,679427,687315,704839,727449,747144,773019,803174,825292,851589,881223,894297,894343,895406,920773,949803,985871,1025876,1047257,1029380,1026253,1063281,1092150,1127278,1150326
"48439","Tarrant, TX","6","CA4","7020","...","  Wage and salary employment",285177,283385,273127,281873,296736,308041,313599,330825,349595,370107,395868,409299,428128,429012,439836,471711,495918,498813,499930,513804,525150,567697,563400,573263,587480,604561,621031,642024,668632,693148,718001,740662,748487,742116,733349,742772,761873,785802,810025,822194,795303,791421,810515,833301,858503,877426
"48439","Tarrant, TX","6","CA4","7040","...","  Proprietors employment",36655,37234,39478,43960,46631,48062,49432,50436,54916,58096,58934,60762,64874,69946,74715,80338,86596,87770,107258,109998,108378,111865,116027,114052,117359,122888,126113,130995,134542,132144,133588,140561,145810,152227,162057,178001,187930,200069,215851,225063,234077,234832,252766,258849,268775,272900
"48441","Taylor, TX","6","CA4","10","...","Personal income (thousands of dollars)",322024,360480,388374,437312,461739,537461,633968,693687,748221,870042,979321,1153274,1369889,1466443,1532207,1628475,1757341,1756864,1723029,1817118,1893352,1926725,1990618,2111936,2222560,2263174,2437502,2591808,2752015,2904213,3009963,3099331,3128943,3250885,3430066,3579865,3754700,4001977,4243255,4746973,4473566,4655891,4994287,5349693,5421414,5719030
"48441","Taylor, TX","6","CA4","11","...","  Nonfarm personal income 1/",310524,347165,375588,425195,455688,534314,618255,685022,747062,865771,978816,1139055,1346834,1461360,1533147,1632411,1756312,1747771,1712317,1806839,1882537,1909248,1976720,2095036,2207983,2254042,2421032,2584910,2744070,2894116,2991891,3086043,3112348,3244178,3421090,3570693,3746717,4001586,4242298,4743570,4477745,4650603,4994337,5351156,5414540,5703497
"48441","Taylor, TX","6","CA4","12","...","  Farm income 2/",11500,13315,12786,12117,6051,3147,15713,8665,1159,4271,505,14219,23055,5083,-940,-3936,1029,9093,10712,10279,10815,17477,13898,16900,14577,9132,16470,6898,7945,10097,18072,13288,16595,6707,8976,9172,7983,391,957,3403,-4179,5288,-50,-1463,6874,15533
"48441","Taylor, TX","6","CA4","20","...","Population (persons) 3/",100637,98094,99761,103332,102530,103517,105319,106964,106182,107049,108636,111817,115025,119410,121793,122280,122466,124470,123334,120515,120302,119627,119253,121925,122377,122632,124256,123744,124485,125427,126335,126649,125920,125920,125542,126702,127248,127838,128503,128903,130247,131863,132822,134104,133866,135143
"48441","Taylor, TX","6","CA4","30","...","Per capita personal income (dollars) 4/",3200,3675,3893,4232,4503,5192,6020,6485,7047,8128,9015,10314,11909,12281,12580,13318,14350,14115,13970,15078,15738,16106,16692,17322,18162,18455,19617,20945,22107,23155,23825,24472,24849,25817,27322,28254,29507,31305,33021,36826,34347,35309,37601,39892,40499,42318
"48441","Taylor, TX","6","CA4","35","...","Earnings by place of work",279323,304639,326479,368086,384573,444869,523160,577451,624930,730438,829838,971918,1158459,1204672,1246588,1309118,1399511,1374361,1319276,1406069,1407644,1445108,1498031,1592336,1643620,1691676,1789996,1913477,2073254,2181513,2302207,2335946,2334752,2438714,2565066,2709767,2807649,3021231,3135894,3423126,3199010,3315594,3493370,3770402,3896657,4124557
"48441","Taylor, TX","6","CA4","36","...","Less: Contributions for government social insurance 5/",16350,17953,20118,23699,28653,34568,40075,45579,50072,59091,71337,83236,106572,114470,118604,127783,137520,132440,127042,139473,141439,143435,153323,161686,166894,174266,183202,192538,204531,208991,216177,220703,226136,239330,254682,269065,279839,296410,315090,334203,332951,341699,317520,335585,388360,407214
"48441","Taylor, TX","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",8382,9017,9905,11356,14292,17272,19462,21539,23997,28356,34403,40696,52601,56679,57785,61152,68090,65984,62971,70397,72856,73349,78638,82519,85621,90359,95989,100954,107640,110440,114895,115565,116216,123010,127051,134368,140686,149603,159754,172237,169937,171450,140747,148710,198220,209723
"48441","Taylor, TX","6","CA4","38","...","  Employer contributions for government social insurance",7968,8936,10213,12343,14361,17296,20613,24040,26075,30735,36934,42540,53971,57791,60819,66631,69430,66456,64071,69076,68583,70086,74685,79167,81273,83907,87213,91584,96891,98551,101282,105138,109920,116320,127631,134697,139153,146807,155336,161966,163014,170249,176773,186875,190140,197491
"48441","Taylor, TX","6","CA4","42","...","Plus: Adjustment for residence 6/",-16424,-17565,-18614,-20741,-23255,-27424,-30689,-35144,-39456,-47199,-56835,-69402,-84790,-88809,-90976,-93928,-99075,-91593,-87251,-90489,-88286,-85900,-88611,-94499,-85947,-81699,-85208,-96839,-105376,-106480,-119149,-127101,-123551,-132187,-138798,-144624,-149035,-157224,-164139,-169802,-169465,-173576,-181744,-180492,-163762,-163215
"48441","Taylor, TX","6","CA4","45","...","Equals: Net earnings by place of residence",246549,269121,287747,323646,332665,382877,452396,496728,535402,624148,701666,819280,967097,1001393,1037008,1087407,1162916,1150328,1104983,1176107,1177919,1215773,1256097,1336151,1390779,1435711,1521586,1624100,1763347,1866042,1966881,1988142,1985065,2067197,2171586,2296078,2378775,2567597,2656665,2919121,2696594,2800319,2994106,3254325,3344535,3554128
"48441","Taylor, TX","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",49899,61595,66775,75950,83479,101344,116315,125742,137358,162076,184614,228679,283791,332596,350375,386042,427245,421538,421854,435538,494863,466760,462318,464004,500736,471595,526494,552334,552448,597918,585974,637582,631413,630174,666868,664927,706237,723788,807855,970200,860879,848322,968461,1059752,1002847,1043054
"48441","Taylor, TX","6","CA4","47","...","Plus: Personal current transfer receipts",25576,29764,33852,37716,45595,53240,65257,71217,75461,83818,93041,105315,119001,132454,144824,155026,167180,184998,196192,205473,220570,244192,272203,311781,331045,355868,389422,415374,436220,440253,457108,473607,512465,553514,591612,618860,669688,710592,778735,857652,916093,1007250,1031720,1035616,1074032,1121848
"48441","Taylor, TX","6","CA4","50","...","Wages and salaries",198270,216403,228483,256607,275495,320321,365074,408161,447253,520304,602580,707643,856500,904410,924057,968672,1024080,983395,965403,998962,996757,1026708,1075296,1124272,1150990,1191960,1254032,1319956,1406293,1447168,1491028,1559651,1596489,1673038,1726684,1815482,1883017,2023347,2169956,2294852,2241219,2258440,2346187,2471318,2545922,2690252
"48441","Taylor, TX","6","CA4","60","...","Supplements to wages and salaries",29678,34312,38653,46248,46806,56045,69835,78975,86554,98586,113848,133386,161214,177764,191142,202627,215754,219819,216945,226080,236979,244266,262504,274679,280603,285842,294540,302099,314107,324303,338255,356129,369150,405773,454725,477650,493838,518790,534049,543263,564120,593555,595137,625503,639523,658795
"48441","Taylor, TX","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",21710,25376,28440,33905,32445,38749,49222,54935,60479,67851,76914,90846,107243,119973,130323,135996,146324,153363,152874,157004,168396,174180,187819,195512,199330,201935,207327,210515,217216,225752,236973,250991,259230,289453,327094,342953,354685,371983,378713,381297,401106,423306,418364,438628,449383,461304
"48441","Taylor, TX","6","CA4","62","...","  Employer contributions for government social insurance",7968,8936,10213,12343,14361,17296,20613,24040,26075,30735,36934,42540,53971,57791,60819,66631,69430,66456,64071,69076,68583,70086,74685,79167,81273,83907,87213,91584,96891,98551,101282,105138,109920,116320,127631,134697,139153,146807,155336,161966,163014,170249,176773,186875,190140,197491
"48441","Taylor, TX","6","CA4","70","...","Proprietors' income 9/",51375,53924,59343,65231,62272,68503,88251,90315,91123,111548,113410,130889,140745,122498,131389,137819,159677,171147,136928,181027,173908,174134,160231,193385,212027,213874,241424,291422,352854,410042,472924,420166,369113,359903,383657,416635,430794,479094,431889,585011,393671,463599,552046,673581,711212,775510
"48441","Taylor, TX","6","CA4","71","...","  Farm proprietors' income",10419,12282,11839,11164,5109,2220,14710,7526,-252,2522,-1144,12758,21844,3951,-2134,-5247,-438,7585,9031,8237,8471,14585,10917,14013,11824,6955,14378,5196,6572,8637,16333,11497,14461,5126,7101,7250,5887,-1249,-942,1145,-6382,3096,-2690,-4236,4359,12390
"48441","Taylor, TX","6","CA4","72","...","  Nonfarm proprietors' income",40956,41642,47504,54067,57163,66283,73541,82789,91375,109026,114554,118131,118901,118547,133523,143066,160115,163562,127897,172790,165437,159549,149314,179372,200203,206919,227046,286226,346282,401405,456591,408669,354652,354777,376556,409385,424907,480343,432831,583866,400053,460503,554736,677817,706853,763120
"48441","Taylor, TX","6","CA4","7010","...","Total employment",46724,47069,47741,49982,51226,54223,56388,58411,59730,62548,65327,67763,73817,75713,75361,76109,77260,72546,71652,72594,71575,70265,71174,71551,72754,73483,75717,76901,78918,79093,78151,77696,76143,77146,78585,79706,80585,81512,83227,85097,83472,82876,84430,85959,87072,88492
"48441","Taylor, TX","6","CA4","7020","...","  Wage and salary employment",38677,38788,39449,41133,41912,44753,46772,48182,48719,51071,53761,55832,60117,60776,59616,60281,61228,58061,55813,56143,55924,54603,55328,56145,56885,57406,59816,60884,62533,63081,62822,61800,61178,62250,62541,63094,63213,63875,65065,66795,64925,64037,64881,65525,66241,67253
"48441","Taylor, TX","6","CA4","7040","...","  Proprietors employment",8047,8281,8292,8849,9314,9470,9616,10229,11011,11477,11566,11931,13700,14937,15745,15828,16032,14485,15839,16451,15651,15662,15846,15406,15869,16077,15901,16017,16385,16012,15329,15896,14965,14896,16044,16612,17372,17637,18162,18302,18547,18839,19549,20434,20831,21239
"48443","Terrell, TX","6","CA4","10","...","Personal income (thousands of dollars)",6869,7792,8220,6968,8148,8112,8890,9880,10109,9755,12445,12371,15278,19557,20821,21324,23064,23078,21564,19985,22189,22255,22915,24939,24629,25888,23445,22638,22021,23728,26318,29782,31045,26659,29779,29719,30314,30380,32499,31531,33612,32188,42056,39995,47282,51058
"48443","Terrell, TX","6","CA4","11","...","  Nonfarm personal income 1/",5777,6068,6551,6106,6019,7484,8141,9543,9262,9861,11929,12460,15267,17650,18311,19033,19587,19069,19372,18444,20206,21506,21848,22953,23603,23537,23952,24857,23596,25149,27347,30871,31404,26388,28312,28214,30114,30228,32691,32717,35044,33997,40025,40793,46020,48907
"48443","Terrell, TX","6","CA4","12","...","  Farm income 2/",1092,1724,1669,862,2129,628,749,337,847,-106,516,-89,11,1907,2510,2291,3477,4009,2192,1541,1983,749,1067,1986,1026,2351,-507,-2219,-1575,-1421,-1029,-1089,-359,271,1467,1505,200,152,-192,-1186,-1432,-1809,2031,-798,1262,2151
