"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"20005","Atchison, KS","4","CA4","35","...","Earnings by place of work",43343,46882,51351,58479,65140,73003,77528,79841,84632,93011,105532,99977,110244,109407,101305,116094,129177,123412,135248,141386,146613,153683,157640,181568,178313,202232,193648,207687,211529,225846,230873,243424,261694,261721,274918,298402,303933,316235,323649,341060,314036,317413,353503,338693,362779,370800
"20005","Atchison, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",3152,3324,3857,4348,5609,6751,7415,7613,7760,9360,11128,11470,12285,12700,12446,14497,14265,14591,15562,17398,17827,19105,20192,21445,22674,24917,24496,24180,25465,27254,27491,28604,30913,30760,31828,33674,35490,37970,37983,39870,36317,37958,34999,36137,39320,41837
"20005","Atchison, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1623,1713,1949,2186,2750,3234,3514,3554,3574,4231,5039,5256,5692,5983,5843,6614,6816,6990,7518,8526,9027,9673,10351,10971,11431,12674,12712,12602,13382,14282,14642,15235,15753,16169,16843,17709,18600,20021,20721,21286,19865,20471,16791,17180,21005,22491
"20005","Atchison, KS","4","CA4","38","...","  Employer contributions for government social insurance",1529,1611,1908,2162,2859,3517,3901,4059,4186,5129,6089,6214,6593,6717,6603,7883,7449,7601,8044,8872,8800,9432,9841,10474,11243,12243,11784,11578,12083,12972,12849,13369,15160,14591,14985,15965,16890,17949,17262,18584,16452,17487,18208,18957,18315,19346
"20005","Atchison, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",1232,1458,1049,1298,1307,655,270,1327,2654,2191,1602,2393,3679,3802,4784,4072,5855,6167,4705,4415,4830,4512,3862,2957,3499,1048,1999,2576,1788,-346,108,671,-2550,-936,760,2584,4503,6779,9098,12059,40752,35294,31102,28468,33070,21829
"20005","Atchison, KS","4","CA4","45","...","Equals: Net earnings by place of residence",41423,45016,48543,55429,60838,66907,70383,73555,79526,85842,96006,90900,101638,100509,93643,105669,120767,114988,124391,128403,133616,139090,141310,163080,159138,178363,171151,186083,187852,198246,203490,215491,228231,230025,243850,267312,272946,285044,294764,313249,318471,314749,349606,331024,356529,350792
"20005","Atchison, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",8310,9254,10140,11175,12874,15437,16938,17836,19723,22077,24789,29530,35138,41532,44371,48871,50095,50734,52124,58017,60503,60088,61145,59275,60307,62887,59452,60112,65755,73317,72288,73264,73933,67927,62772,66976,73145,82311,87240,86036,74496,75022,79417,78672,84210,87974
"20005","Atchison, KS","4","CA4","47","...","Plus: Personal current transfer receipts",6841,7700,8389,9200,11223,12808,14689,15832,17113,17805,19956,24278,27970,30677,31909,32201,33206,35810,35895,35936,39109,42500,44332,50883,52339,54012,56433,57863,60703,62586,63950,69383,74027,76441,79400,78672,82874,90031,93398,104402,116574,120267,124384,123924,127379,131770
"20005","Atchison, KS","4","CA4","50","...","Wages and salaries",32388,34590,38664,41040,45821,53061,57633,58425,59143,68980,79296,82033,81521,82403,80482,90590,88612,89950,97176,104001,106106,111077,115695,123620,127052,139528,140517,141340,150199,164630,167368,173118,179090,181680,184987,195020,200922,217968,221637,236779,206102,213310,221041,227878,218449,235229
"20005","Atchison, KS","4","CA4","60","...","Supplements to wages and salaries",3574,3914,4925,5478,6338,7738,9932,9916,10525,12774,14993,15654,15981,17074,16705,18564,18234,19148,21697,23441,24397,25923,27522,32158,33533,36217,33694,32722,34796,36771,38215,39209,44852,46238,48732,52356,55100,53639,56335,61974,52449,55713,57786,56877,58861,59593
"20005","Atchison, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2045,2303,3017,3316,3479,4221,6031,5857,6339,7645,8904,9440,9388,10357,10102,10681,10785,11547,13653,14569,15597,16491,17681,21684,22290,23974,21910,21144,22713,23799,25366,25840,29692,31647,33747,36391,38210,35690,39073,43390,35997,38226,39578,37920,40546,40247
"20005","Atchison, KS","4","CA4","62","...","  Employer contributions for government social insurance",1529,1611,1908,2162,2859,3517,3901,4059,4186,5129,6089,6214,6593,6717,6603,7883,7449,7601,8044,8872,8800,9432,9841,10474,11243,12243,11784,11578,12083,12972,12849,13369,15160,14591,14985,15965,16890,17949,17262,18584,16452,17487,18208,18957,18315,19346
"20005","Atchison, KS","4","CA4","70","...","Proprietors' income 9/",7381,8378,7762,11961,12981,12204,9963,11500,14964,11257,11243,2290,12742,9930,4118,6940,22331,14314,16375,13944,16110,16683,14423,25790,17728,26487,19437,33625,26534,24445,25290,31097,37752,33803,41199,51026,47911,44628,45677,42307,55485,48390,74676,53938,85469,75978
"20005","Atchison, KS","4","CA4","71","...","  Farm proprietors' income",2630,3695,3163,6622,7480,6104,3174,4161,6981,2388,1706,-6767,3888,1443,-4896,-3285,12435,4457,6176,3268,3814,4917,2075,12033,2064,9050,3129,17722,8862,5847,3731,4126,8493,2385,3328,12431,7734,1016,6299,9651,18553,7492,34139,7486,42607,30329
"20005","Atchison, KS","4","CA4","72","...","  Nonfarm proprietors' income",4751,4683,4599,5339,5501,6100,6789,7339,7983,8869,9537,9057,8854,8487,9014,10225,9896,9857,10199,10676,12296,11766,12348,13757,15664,17437,16308,15903,17672,18598,21559,26971,29259,31418,37871,38595,40177,43612,39378,32656,36932,40898,40537,46452,42862,45649
"20005","Atchison, KS","4","CA4","7010","...","Total employment",8294,8350,8668,8703,8848,9060,9068,8843,8409,8747,8996,8701,8313,8043,7880,8241,8012,7808,8322,8383,8386,8503,8608,8670,8798,8899,9006,8811,9024,10130,10445,10387,10042,10019,9921,10245,10275,10470,10667,10595,9959,9609,9597,9720,9710,9807
"20005","Atchison, KS","4","CA4","7020","...","  Wage and salary employment",6404,6446,6797,6778,7009,7269,7337,7099,6698,7083,7299,6950,6563,6264,6033,6345,6099,5887,6184,6498,6511,6652,6685,6766,6870,7014,6992,6845,7060,7508,7737,7632,7325,7300,7180,7330,7359,7453,7487,7496,6712,6424,6472,6544,6443,6514
"20005","Atchison, KS","4","CA4","7040","...","  Proprietors employment",1890,1904,1871,1925,1839,1791,1731,1744,1711,1664,1697,1751,1750,1779,1847,1896,1913,1921,2138,1885,1875,1851,1923,1904,1928,1885,2014,1966,1964,2622,2708,2755,2717,2719,2741,2915,2916,3017,3180,3099,3247,3185,3125,3176,3267,3293
"20007","Barber, KS","4","CA4","10","...","Personal income (thousands of dollars)",25841,26070,31235,36163,41118,43605,44334,46803,48398,52962,61819,69786,81796,93605,94723,101948,94474,95015,88355,90072,89845,92207,87038,94304,96701,99875,96186,101528,106398,111659,110548,115730,129291,129084,154454,146440,157924,171616,164034,193615,163053,178443,209660,232341,226287,226914
"20007","Barber, KS","4","CA4","11","...","  Nonfarm personal income 1/",21761,22168,26084,28631,32035,36763,41088,46024,45857,48776,53950,62774,75949,83813,87575,91913,91885,88024,84958,84944,86808,86940,87383,91308,92475,96966,98110,101685,105073,109258,107962,112557,124978,122252,127295,128649,136437,148578,150578,171300,154885,164553,190521,213346,210738,216030
"20007","Barber, KS","4","CA4","12","...","  Farm income 2/",4080,3902,5151,7532,9083,6842,3246,779,2541,4186,7869,7012,5847,9792,7148,10035,2589,6991,3397,5128,3037,5267,-345,2996,4226,2909,-1924,-157,1325,2401,2586,3173,4313,6832,27159,17791,21487,23038,13456,22315,8168,13890,19139,18995,15549,10884
"20007","Barber, KS","4","CA4","20","...","Population (persons) 3/",7134,6944,6726,6870,6900,6884,6992,6971,6921,6715,6596,6550,6555,6744,6891,6879,6784,6597,6196,6080,5965,5866,5764,5687,5653,5642,5616,5511,5450,5407,5331,5292,5158,5088,5049,5004,4984,5003,4927,4844,4882,4848,4926,4880,4938,4897
"20007","Barber, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",3622,3754,4644,5264,5959,6334,6341,6714,6993,7887,9372,10654,12478,13880,13746,14820,13926,14403,14260,14814,15062,15719,15100,16582,17106,17702,17127,18423,19523,20651,20737,21869,25066,25370,30591,29265,31686,34303,33293,39970,33399,36808,42562,47611,45826,46337
"20007","Barber, KS","4","CA4","35","...","Earnings by place of work",19926,19427,23605,27713,30817,31542,29473,31123,31716,35896,44537,47889,55641,61950,63440,67661,58631,59599,54285,55619,52736,55345,49837,55236,58806,59558,53193,56522,58591,62451,63085,63895,73616,75743,100005,95182,106803,115069,103500,126150,103440,112597,132988,143743,147271,145785
"20007","Barber, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",1076,1054,1288,1493,1858,2246,2403,2781,2696,3034,3669,4099,5260,5749,6105,6496,6482,6084,5834,6115,6017,6295,6378,6518,6817,7152,6890,6905,6961,7094,7111,7105,8038,8030,8415,8859,9597,10251,10490,11315,11050,10831,10709,11375,13631,13939
"20007","Barber, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",655,651,765,878,1077,1274,1354,1510,1385,1558,1866,2115,2714,2977,3097,3181,3284,3119,3071,3263,3305,3418,3583,3638,3774,3989,3953,3968,4015,4144,4145,4114,4554,4547,4778,5076,5685,6147,6370,6957,6713,6766,6214,6614,8385,8775
"20007","Barber, KS","4","CA4","38","...","  Employer contributions for government social insurance",421,403,523,615,781,972,1049,1271,1311,1476,1803,1984,2546,2772,3008,3315,3198,2965,2763,2852,2712,2877,2795,2880,3043,3163,2937,2937,2946,2950,2966,2991,3484,3483,3637,3783,3912,4104,4120,4358,4337,4065,4495,4761,5246,5164
"20007","Barber, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",-9,14,-125,-195,-223,-413,-442,-629,-795,-1109,-1783,-2149,-2810,-2701,-2774,-3123,-2913,-2458,-2092,-2041,-1995,-2208,-1862,-1723,-1560,-1381,-768,-638,-207,16,237,749,962,756,584,401,208,-12,-262,-541,29,995,933,2171,1001,657
"20007","Barber, KS","4","CA4","45","...","Equals: Net earnings by place of residence",18841,18387,22192,26025,28736,28883,26628,27713,28225,31753,39085,41641,47571,53500,54561,58042,49236,51057,46359,47463,44724,46842,41597,46995,50429,51025,45535,48979,51423,55373,56211,57539,66540,68469,92174,86724,97414,104806,92748,114294,92419,102761,123212,134539,134641,132503
"20007","Barber, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",4395,4749,5222,5863,7066,8331,9511,9813,10817,11865,13492,17169,22530,27492,27234,30638,31441,29454,26778,26765,27788,26664,25545,25913,24023,25724,26621,28105,29815,30787,28917,31499,33753,30485,30819,27700,28973,31967,33509,40387,31183,34146,43692,58487,51791,53898
"20007","Barber, KS","4","CA4","47","...","Plus: Personal current transfer receipts",2605,2934,3821,4275,5316,6391,8195,9277,9356,9344,9242,10976,11695,12613,12928,13268,13797,14504,15218,15844,17333,18701,19896,21396,22249,23126,24030,24444,25160,25499,25420,26692,28998,30130,31461,32016,31537,34843,37777,38934,39451,41536,42756,39315,39855,40513
"20007","Barber, KS","4","CA4","50","...","Wages and salaries",9833,9576,11562,12349,13514,16040,16920,19488,19484,21180,25007,28297,34629,36737,39291,40718,40326,37671,35801,35667,34665,35774,34816,35726,36990,38699,37487,38968,39878,41780,42297,42414,44911,44897,46554,48167,51486,54157,56030,59034,57873,53173,59913,61366,65696,66502
"20007","Barber, KS","4","CA4","60","...","Supplements to wages and salaries",1066,1065,1361,1599,1764,2164,2486,2945,3191,3520,4229,4792,5959,6621,7547,8029,8226,8039,7814,8075,7988,8476,8540,9352,10017,10148,9554,9714,9836,9937,10020,10110,10859,11115,12062,12730,13533,13757,14587,16101,15433,15175,16741,16674,18671,18194
"20007","Barber, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",645,662,838,984,983,1192,1437,1674,1880,2044,2426,2808,3413,3849,4539,4714,5028,5074,5051,5223,5276,5599,5745,6472,6974,6985,6617,6777,6890,6987,7054,7119,7375,7632,8425,8947,9621,9653,10467,11743,11096,11110,12246,11913,13425,13030
"20007","Barber, KS","4","CA4","62","...","  Employer contributions for government social insurance",421,403,523,615,781,972,1049,1271,1311,1476,1803,1984,2546,2772,3008,3315,3198,2965,2763,2852,2712,2877,2795,2880,3043,3163,2937,2937,2946,2950,2966,2991,3484,3483,3637,3783,3912,4104,4120,4358,4337,4065,4495,4761,5246,5164
"20007","Barber, KS","4","CA4","70","...","Proprietors' income 9/",9027,8786,10682,13765,15539,13338,10067,8690,9041,11196,15301,14800,15053,18592,16602,18914,10079,13889,10670,11877,10083,11095,6481,10158,11799,10711,6152,7840,8877,10734,10768,11371,17846,19731,41389,34285,41784,47155,32883,51015,30134,44249,56334,65703,62904,61089
"20007","Barber, KS","4","CA4","71","...","  Farm proprietors' income",3209,3030,4271,6686,8026,5658,2053,-571,1048,2589,6059,5067,3888,7532,5069,8050,685,5326,1811,3514,1475,3652,-1733,1730,2972,1545,-3224,-1481,-41,813,1062,1449,2329,5007,25319,15782,19812,21363,11305,20032,6147,11866,16554,16072,13150,7654
"20007","Barber, KS","4","CA4","72","...","  Nonfarm proprietors' income",5818,5756,6411,7079,7513,7680,8014,9261,7993,8607,9242,9733,11165,11060,11533,10864,9394,8563,8859,8363,8608,7443,8214,8428,8827,9166,9376,9321,8918,9921,9706,9922,15517,14724,16070,18503,21972,25792,21578,30983,23987,32383,39780,49631,49754,53435
"20007","Barber, KS","4","CA4","7010","...","Total employment",3773,3581,3781,3723,3744,3818,3719,3850,3746,3696,3898,4145,4522,4650,4864,4768,4555,4183,4104,4035,3807,3716,3658,3577,3600,3577,3365,3448,3465,3427,3402,3383,3415,3376,3403,3331,3400,3434,3448,3572,3595,3569,3516,3708,3820,3884
"20007","Barber, KS","4","CA4","7020","...","  Wage and salary employment",2235,2108,2318,2246,2305,2470,2420,2517,2400,2335,2495,2682,2952,3017,3107,3026,2857,2645,2572,2587,2432,2432,2354,2304,2323,2285,2064,2162,2174,2147,2115,2089,2033,1993,2029,1963,1990,2016,2006,2049,2067,1962,1998,1975,2015,2033
"20007","Barber, KS","4","CA4","7040","...","  Proprietors employment",1538,1473,1463,1477,1439,1348,1299,1333,1346,1361,1403,1463,1570,1633,1757,1742,1698,1538,1532,1448,1375,1284,1304,1273,1277,1292,1301,1286,1291,1280,1287,1294,1382,1383,1374,1368,1410,1418,1442,1523,1528,1607,1518,1733,1805,1851
"20009","Barton, KS","4","CA4","10","...","Personal income (thousands of dollars)",107818,123790,134835,145844,169411,188468,193808,211052,230097,253769,285172,329285,398731,432717,435698,469830,463801,435367,447836,446899,466805,495175,501599,521833,547310,551442,568496,602480,632063,653438,652899,690184,744489,760838,801848,825332,895183,991934,1018616,1252825,1024756,1074534,1235354,1348291,1319426,1377317
"20009","Barton, KS","4","CA4","11","...","  Nonfarm personal income 1/",96288,105240,113808,123112,140549,159539,182395,207208,226976,253369,279898,333595,401279,429292,432192,466205,471580,438576,428251,430610,462491,477955,487810,510405,529328,538177,557615,587273,620724,641733,644205,684357,734241,754980,784809,812831,873367,969783,1000468,1225430,993383,1037756,1187164,1303348,1241306,1317978
"20009","Barton, KS","4","CA4","12","...","  Farm income 2/",11530,18550,21027,22732,28862,28929,11413,3844,3121,400,5274,-4310,-2548,3425,3506,3625,-7779,-3209,19585,16289,4314,17220,13789,11428,17982,13265,10881,15207,11339,11705,8694,5827,10248,5858,17039,12501,21816,22151,18148,27395,31373,36778,48190,44943,78120,59339
"20009","Barton, KS","4","CA4","20","...","Population (persons) 3/",30754,30692,30798,30276,30468,30643,31053,31312,31265,31314,31360,31522,32195,33038,33035,33017,32824,32098,30773,29928,29906,29270,29344,29586,29436,29363,29132,28915,28950,28790,28501,28163,27771,27684,27581,27390,27536,27460,27492,27314,27526,27684,27697,27553,27510,27385
"20009","Barton, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",3506,4033,4378,4817,5560,6150,6241,6740,7360,8104,9093,10446,12385,13098,13189,14230,14130,13564,14553,14932,15609,16917,17094,17638,18593,18780,19514,20836,21833,22697,22908,24507,26808,27483,29072,30133,32510,36123,37051,45868,37229,38814,44602,48934,47962,50295
"20009","Barton, KS","4","CA4","35","...","Earnings by place of work",87825,101179,110523,120082,141751,155264,154246,169156,183122,202932,231106,259735,311845,324352,322222,345550,331087,298183,310970,309377,316421,345446,350293,359671,379544,383068,385211,408859,418227,436293,433055,450025,498476,506439,538513,572993,633671,693301,687703,880817,698862,758364,876037,931871,971486,1025965
"20009","Barton, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",5597,5993,6637,7669,10305,11951,13322,15606,16818,19388,22622,26477,33743,35937,35462,39506,39783,35222,33634,35623,37291,40846,42857,43319,45075,46629,47082,48378,49314,50519,50000,51397,56070,57977,59438,63541,68438,73696,76711,89536,77808,81749,79297,83629,95104,104376
