"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"26107","Mecosta, MI","3","CA4","12","...","  Farm income 2/",2889,2672,2787,4654,5426,7289,5032,3743,4630,3421,4557,4912,2336,4305,1903,4497,6885,5675,4881,5897,9857,5960,2802,3658,5290,4155,4948,4740,3121,5095,8566,5564,5698,5498,1595,4202,4618,7276,7698,8512,4149,15894,32018,14888,19633,13580
"26107","Mecosta, MI","3","CA4","20","...","Population (persons) 3/",26240,28187,29155,30887,32887,33861,34402,35030,35610,35660,36422,37045,37299,36723,36164,36358,36442,36755,36737,36806,37000,37418,37701,37548,37290,37084,37155,38097,38892,39631,40217,40657,41003,41639,42054,42553,42908,42876,42640,42683,42621,42824,43420,43482,43218,43186
"26107","Mecosta, MI","3","CA4","30","...","Per capita personal income (dollars) 4/",2646,2543,2677,2887,3047,3387,3780,4044,4458,4947,5451,6361,6519,6968,7711,8380,8960,9431,10084,10581,11629,11936,12514,13578,14965,15808,16745,17077,17679,18232,18683,19134,20371,20220,20806,20881,21624,22472,23727,24794,24819,25916,26997,27269,28040,29087
"26107","Mecosta, MI","3","CA4","35","...","Earnings by place of work",54310,53002,54681,63430,70134,77256,83570,91239,100509,111638,123377,143137,141581,143512,153433,171351,183634,195784,215273,231940,257962,266880,278911,304099,335765,348968,371929,385297,401954,428423,447390,452966,482826,496447,521410,536385,572863,600941,631488,642698,646615,726074,746441,720664,736251,782110
"26107","Mecosta, MI","3","CA4","36","...","Less: Contributions for government social insurance 5/",3478,3411,3568,4212,5295,5930,6520,7385,8004,9298,10495,12288,13340,13415,14733,16778,18276,19779,21907,25405,27811,29145,31405,33953,37567,40391,43623,44152,46331,48567,49915,50894,52068,53678,56998,58627,64312,68427,73108,74896,76661,83454,77323,76166,85924,91963
"26107","Mecosta, MI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",1748,1718,1800,2067,2595,2950,3230,3559,3849,4390,4982,5862,6476,6641,7311,8199,9254,10164,11278,13193,14665,15204,16445,17655,19461,20897,22446,22855,24095,25184,26092,26149,27721,28933,30554,31579,34583,37487,40372,41606,42793,45628,37743,37866,47600,51008
"26107","Mecosta, MI","3","CA4","38","...","  Employer contributions for government social insurance",1730,1693,1768,2145,2700,2980,3290,3826,4155,4908,5513,6426,6864,6774,7422,8579,9022,9615,10629,12212,13146,13941,14960,16298,18106,19494,21177,21297,22236,23383,23823,24745,24347,24745,26444,27048,29729,30940,32736,33290,33868,37826,39580,38300,38324,40955
"26107","Mecosta, MI","3","CA4","42","...","Plus: Adjustment for residence 6/",2845,3375,5072,5712,7472,9414,9826,11182,14505,17308,20885,20773,24124,24879,26544,27932,29245,31295,30157,31412,31209,31828,33259,37332,40608,45522,47004,51398,57152,62692,69369,75619,80473,74037,69429,63171,59208,53202,47611,38950,-1114,-48578,-36904,-8912,239,-12162
"26107","Mecosta, MI","3","CA4","45","...","Equals: Net earnings by place of residence",53677,52966,56185,64930,72311,80740,86876,95036,107010,119648,133767,151622,152365,154976,165244,182505,194603,207300,223523,237947,261360,269563,280765,307478,338806,354099,375310,392543,412775,442548,466844,477691,511231,516806,533841,540929,567759,585716,605991,606752,568840,594042,632214,635586,650566,677985
"26107","Mecosta, MI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",8344,9447,10309,11561,13462,15931,18760,20250,23374,25955,29336,36512,44108,50436,56498,63115,68950,74173,77027,78331,88514,88242,91516,96485,102832,113864,126591,134692,142880,146172,143961,151236,153130,147809,152982,145204,143701,143417,152858,161198,163083,162628,175565,183268,196795,201671
"26107","Mecosta, MI","3","CA4","47","...","Plus: Personal current transfer receipts",7418,9260,11543,12675,14444,18001,24414,26388,28365,30801,35436,47505,46681,50461,57106,59056,62979,65181,69918,73165,80382,88798,99517,105856,116418,118273,120257,123352,131933,133831,140561,149018,170910,177308,188145,202420,216393,234361,252850,290343,325869,353141,364446,366860,364481,376506
"26107","Mecosta, MI","3","CA4","50","...","Wages and salaries",37806,38486,39205,44303,48822,52740,58220,64882,70641,80083,88790,105499,105810,105534,111448,120906,127519,136102,150710,163504,177814,186626,196228,210936,229595,239423,258043,268123,279061,292234,299846,310995,315934,327181,343199,346424,371900,389109,418830,429511,437995,482313,489144,485089,489831,530943
"26107","Mecosta, MI","3","CA4","60","...","Supplements to wages and salaries",4751,4963,5347,6354,7129,8123,10022,11211,12701,14967,16641,20060,20714,21504,23946,26932,30031,32301,36765,40150,46381,50822,55570,63454,69990,73174,76970,77862,79492,81984,88662,96288,103265,105835,113906,121892,132460,137848,144455,149091,150498,169889,170040,161898,167417,175957
"26107","Mecosta, MI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3021,3270,3579,4209,4429,5143,6732,7385,8546,10059,11128,13634,13850,14730,16524,18353,21009,22686,26136,27938,33235,36881,40610,47156,51884,53680,55793,56565,57256,58601,64839,71543,78918,81090,87462,94844,102731,106908,111719,115801,116630,132063,130460,123598,129093,135002
"26107","Mecosta, MI","3","CA4","62","...","  Employer contributions for government social insurance",1730,1693,1768,2145,2700,2980,3290,3826,4155,4908,5513,6426,6864,6774,7422,8579,9022,9615,10629,12212,13146,13941,14960,16298,18106,19494,21177,21297,22236,23383,23823,24745,24347,24745,26444,27048,29729,30940,32736,33290,33868,37826,39580,38300,38324,40955
"26107","Mecosta, MI","3","CA4","70","...","Proprietors' income 9/",11753,9553,10129,12773,14183,16393,15328,15146,17167,16588,17946,17578,15057,16474,18039,23513,26084,27381,27798,28286,33767,29432,27113,29709,36180,36371,36916,39312,43401,54205,58882,45683,63627,63431,64305,68069,68503,73984,68203,64096,58122,73872,87257,73677,79003,75210
"26107","Mecosta, MI","3","CA4","71","...","  Farm proprietors' income",2360,2051,2123,3937,4634,6349,4198,2892,3777,2489,3545,3861,1336,3168,835,3465,5879,4775,4026,4853,8643,4421,1176,1884,3576,2533,3346,3172,1480,3288,6839,3551,3728,3357,-672,1122,1414,3754,1933,3400,-1402,11418,26125,7031,12226,4412
"26107","Mecosta, MI","3","CA4","72","...","  Nonfarm proprietors' income",9393,7502,8006,8836,9549,10044,11130,12254,13390,14099,14401,13717,13721,13306,17204,20048,20205,22606,23772,23433,25124,25011,25937,27825,32604,33838,33570,36140,41921,50917,52043,42132,59899,60074,64977,66947,67089,70230,66270,60696,59524,62454,61132,66646,66777,70798
"26107","Mecosta, MI","3","CA4","7010","...","Total employment",9180,9145,8946,9480,9646,9912,10009,10492,10704,11114,11487,11995,11604,11357,11480,11821,12005,12215,13203,13146,13599,14099,14731,14823,15152,15601,16238,16648,16837,17452,17726,17906,17577,17581,18389,18778,19051,19115,19264,18727,18415,19154,19457,19143,19019,19604
"26107","Mecosta, MI","3","CA4","7020","...","  Wage and salary employment",7283,7291,7117,7624,7786,8018,8013,8335,8399,8712,9052,9480,9004,8639,8682,8851,8879,8936,9612,9864,10352,10764,11393,11366,11744,11953,12474,12756,12797,12886,13058,12969,12558,12682,13213,13273,13314,13392,13404,13241,12985,13859,14037,13709,13654,14172
"26107","Mecosta, MI","3","CA4","7040","...","  Proprietors employment",1897,1854,1829,1856,1860,1894,1996,2157,2305,2402,2435,2515,2600,2718,2798,2970,3126,3279,3591,3282,3247,3335,3338,3457,3408,3648,3764,3892,4040,4566,4668,4937,5019,4899,5176,5505,5737,5723,5860,5486,5430,5295,5420,5434,5365,5432
"26109","Menominee, MI","3","CA4","10","...","Personal income (thousands of dollars)",67804,72250,76646,85241,96239,109088,119464,132738,145964,165606,186999,203568,223335,235994,246785,275775,289538,304926,308499,321536,358555,377092,373852,406584,425883,458938,481711,503395,518084,550215,570516,585503,575262,569321,586705,627749,642221,659672,694079,758686,725922,775965,827218,839842,849532,885033
"26109","Menominee, MI","3","CA4","11","...","  Nonfarm personal income 1/",65404,69720,74140,81815,92240,104737,115889,128977,142462,162450,182246,198378,217380,229907,242383,269878,282901,299371,304391,317130,351537,372940,371999,402558,421973,456165,478767,500405,517893,545539,562766,582065,570562,565054,581949,619514,632804,653702,686554,737041,712064,755594,792535,822851,830462,860958
"26109","Menominee, MI","3","CA4","12","...","  Farm income 2/",2400,2530,2506,3426,3999,4351,3575,3761,3502,3156,4753,5190,5955,6087,4402,5897,6637,5555,4108,4406,7018,4152,1853,4026,3910,2773,2944,2990,191,4676,7750,3438,4700,4267,4756,8235,9417,5970,7525,21645,13858,20371,34683,16991,19070,24075
"26109","Menominee, MI","3","CA4","20","...","Population (persons) 3/",23727,24647,24877,24844,24864,24770,25229,25286,25931,26250,26579,26261,26447,26291,26128,26097,26057,25956,25902,25726,25205,24925,24809,24869,24862,24888,25025,25123,25132,25188,25360,25281,25170,25023,24997,24987,24719,24472,24322,24317,24118,23973,23922,23748,23835,23714
"26109","Menominee, MI","3","CA4","30","...","Per capita personal income (dollars) 4/",2858,2931,3081,3431,3871,4404,4735,5249,5629,6309,7036,7752,8445,8976,9445,10567,11112,11748,11910,12498,14226,15129,15069,16349,17130,18440,19249,20037,20615,21844,22497,23160,22855,22752,23471,25123,25981,26956,28537,31200,30099,32368,34580,35365,35642,37321
"26109","Menominee, MI","3","CA4","35","...","Earnings by place of work",48005,48812,49847,57076,64688,72145,75113,85539,95170,107515,119427,121419,131896,129892,138639,166564,173489,179858,180428,191956,206348,210962,218709,241706,252251,271365,280960,292856,310716,335267,347135,350399,337662,334985,343368,358598,365745,364166,364513,391990,345951,379643,397356,383583,388160,404791
"26109","Menominee, MI","3","CA4","36","...","Less: Contributions for government social insurance 5/",3322,3337,3525,4169,5401,6311,6426,7552,8543,9928,11345,11383,13374,13202,14602,18122,19063,19938,19736,22017,23557,24677,26162,28226,29744,32781,34094,34663,36828,38621,39279,39729,38385,37987,38876,40433,42692,44362,44416,46084,41996,45239,41802,42191,47115,48092
"26109","Menominee, MI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",1651,1693,1783,2041,2613,3046,3126,3519,3906,4479,5184,5340,6315,6356,6877,8308,9115,9709,9894,11080,12104,12439,13404,14410,15098,16590,17398,17798,19029,19862,20349,20358,19923,20127,20533,21443,22383,23908,24493,25703,24031,25517,21485,21617,26467,27524
"26109","Menominee, MI","3","CA4","38","...","  Employer contributions for government social insurance",1671,1644,1742,2128,2788,3265,3300,4033,4637,5449,6161,6043,7059,6846,7725,9814,9948,10229,9842,10937,11453,12238,12758,13816,14646,16191,16696,16865,17799,18759,18930,19371,18462,17860,18343,18990,20309,20454,19923,20381,17965,19722,20317,20574,20648,20568
"26109","Menominee, MI","3","CA4","42","...","Plus: Adjustment for residence 6/",6571,7448,8078,7945,9000,10249,11965,13157,14304,17417,21460,24871,25088,25078,23531,22481,25571,30785,34639,33636,41220,52582,38543,38901,42093,43784,47613,49779,52642,54391,57556,61553,52048,57142,64285,73344,81438,88798,97588,108152,108230,109998,126130,140349,143515,149017
"26109","Menominee, MI","3","CA4","45","...","Equals: Net earnings by place of residence",51254,52923,54400,60852,68287,76083,80652,91144,100931,115004,129542,134907,143610,141768,147568,170923,179997,190705,195331,203575,224011,238867,231090,252381,264600,282368,294479,307972,326530,351037,365412,372223,351325,354140,368777,391509,404491,408602,417685,454058,412185,444402,481684,481741,484560,505716
"26109","Menominee, MI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",8664,9779,10629,11683,13530,15792,17150,18542,21120,24019,27954,33442,40225,48472,51073,57176,59889,63126,61068,64251,75988,74954,72377,77984,80174,94822,94656,97969,97816,103355,106224,112523,111647,98118,97885,110590,104992,106765,117974,127891,115185,122650,136025,148764,152572,158055
"26109","Menominee, MI","3","CA4","47","...","Plus: Personal current transfer receipts",7886,9548,11617,12706,14422,17213,21662,23052,23913,26583,29503,35219,39500,45754,48144,47676,49652,51095,52100,53710,58556,63271,70385,76219,81109,81748,92576,97454,93738,95823,98880,100757,112290,117063,120043,125650,132738,144305,158420,176737,198552,208913,209509,209337,212400,221262
"26109","Menominee, MI","3","CA4","50","...","Wages and salaries",34245,34607,35276,39672,45136,50980,52576,60407,67993,77071,86121,86701,94624,91963,99387,117266,121082,124942,123662,133601,142719,149881,154435,167135,172409,186948,194145,203657,217338,229672,235190,241139,234863,232593,236259,240888,243018,244743,246767,253638,223967,240715,243498,246764,250016,258328
"26109","Menominee, MI","3","CA4","60","...","Supplements to wages and salaries",4487,4602,4872,5929,7119,8297,9767,11282,13331,15568,16840,17619,19608,20504,22827,27377,28572,30253,30549,33967,37643,40963,43579,50666,53676,57866,58431,58803,61054,63466,68414,73861,71971,71233,73735,79321,83336,80895,80572,82453,75334,81006,79387,77886,78116,79297
"26109","Menominee, MI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2816,2958,3130,3801,4331,5032,6467,7249,8694,10119,10679,11576,12549,13658,15102,17563,18624,20024,20707,23030,26190,28725,30821,36850,39030,41675,41735,41938,43255,44707,49484,54490,53509,53373,55392,60331,63027,60441,60649,62072,57369,61284,59070,57312,57468,58729
"26109","Menominee, MI","3","CA4","62","...","  Employer contributions for government social insurance",1671,1644,1742,2128,2788,3265,3300,4033,4637,5449,6161,6043,7059,6846,7725,9814,9948,10229,9842,10937,11453,12238,12758,13816,14646,16191,16696,16865,17799,18759,18930,19371,18462,17860,18343,18990,20309,20454,19923,20381,17965,19722,20317,20574,20648,20568
"26109","Menominee, MI","3","CA4","70","...","Proprietors' income 9/",9273,9603,9699,11475,12433,12868,12770,13850,13846,14876,16466,17099,17664,17425,16425,21921,23835,24663,26217,24388,25986,20118,20695,23905,26166,26551,28384,30396,32324,42129,43531,35399,30828,31159,33374,38389,39391,38528,37174,55899,46650,57922,74471,58933,60028,67166
"26109","Menominee, MI","3","CA4","71","...","  Farm proprietors' income",2002,2082,2044,2941,3471,3743,2943,3030,2680,2182,3643,3992,4772,4725,3145,4691,5462,4518,3128,3290,5786,2660,340,2424,2247,1082,1155,1119,-1901,2365,5556,871,2190,1540,2531,5744,7192,3808,4340,19042,11253,18416,32274,13983,16238,20571
"26109","Menominee, MI","3","CA4","72","...","  Nonfarm proprietors' income",7271,7521,7655,8534,8962,9125,9827,10820,11166,12694,12823,13107,12892,12700,13280,17230,18373,20145,23089,21098,20200,17458,20355,21481,23919,25469,27229,29277,34225,39764,37975,34528,28638,29619,30843,32645,32199,34720,32834,36857,35397,39506,42197,44950,43790,46595
"26109","Menominee, MI","3","CA4","7010","...","Total employment",8339,8028,7859,8192,8766,9053,8753,9221,9636,9906,10118,9581,9682,9426,9663,10581,10331,10525,10644,10741,10846,10975,10705,10975,11086,11584,11887,11910,12251,12128,12421,12510,12187,11689,11655,11617,11775,11454,11318,11291,10461,10556,10586,10577,10743,10726
"26109","Menominee, MI","3","CA4","7020","...","  Wage and salary employment",6590,6322,6127,6465,6970,7211,6839,7291,7676,7951,8187,7622,7740,7402,7552,8395,8099,8259,8183,8429,8632,8789,8669,8965,9064,9452,9573,9482,9915,9839,9997,9975,9589,9063,8967,8906,8958,8641,8427,8432,7663,7698,7733,7769,7841,7777
"26109","Menominee, MI","3","CA4","7040","...","  Proprietors employment",1749,1706,1732,1727,1796,1842,1914,1930,1960,1955,1931,1959,1942,2024,2111,2186,2232,2266,2461,2312,2214,2186,2036,2010,2022,2132,2314,2428,2336,2289,2424,2535,2598,2626,2688,2711,2817,2813,2891,2859,2798,2858,2853,2808,2902,2949
"26111","Midland, MI","3","CA4","10","...","Personal income (thousands of dollars)",267881,275913,297604,319796,350404,408571,446191,508680,591421,660440,727557,770036,851324,898592,945369,1015104,1085684,1167922,1266560,1394143,1545100,1638994,1690094,1819111,1906036,1985367,2102356,2243092,2308675,2475368,2509353,2622828,2634869,2618351,2696745,3043437,3002044,3120957,3259752,3562597,3351208,3399101,3685293,3706983,3701701,3850272
"26111","Midland, MI","3","CA4","11","...","  Nonfarm personal income 1/",265809,274306,296217,317182,347226,400849,441994,505904,586943,656473,724074,768047,849328,897457,945630,1012940,1083684,1166900,1263835,1390141,1537923,1636157,1687192,1815640,1901731,1983777,2099701,2241720,2307626,2474582,2506704,2620850,2633673,2616832,2695493,3039168,2996501,3118254,3254875,3553073,3347714,3391741,3664654,3691868,3687897,3844762
