"FIPS","County Name","FIPS State Code","FIPS County Code","Federal Region Code","Census Region Code","Census Region Name","State Name","State Abbrev","% Persons in Poverty (2013)","% Persons in Poverty (2012)","% Persons in Poverty (2011)","% Persons in Poverty (2010)","% Persons in Poverty (2009)","% Persons in Poverty (2008)","% Persons in Poverty (2007)","% Persons in Poverty (2006)","% Persons in Poverty (2005)","% Persons in Poverty (2004)","% Persons in Poverty (2003)","% Persons in Poverty (2002)","% Persons in Poverty (2001)","% Persons in Poverty (2000)","% Persons in Poverty (1999)","% Persons in Poverty (1998)","% Persons in Poverty (1997)","% Persons in Deep Poverty (2009-13)","% Persons in Deep Poverty (2008-12)","Unemployment Rate, 16+ (2014)","Unemployment Rate, 16+ (2013)","Unemployment Rate, 16+ (2012)","Unemployment Rate, 16+ (2011)","Unemployment Rate, 16+ (2010)","Unemployment Rate, 16+ (2009)","Unemployment Rate, 16+ (2008)","Unemployment Rate, 16+ (2007)","Unemployment Rate, 16+ (2006)","Unemployment Rate, 16+ (2005)","Unemployment Rate, 16+ (2004)","Unemployment Rate, 16+ (2003)","Unemployment Rate, 16+ (2002)","Unemployment Rate, 16+ (2001)","Unemployment Rate, 16+ (2000)","Unemployment Rate, 16+ (1999)","Unemployment Rate, 16+ (1998)","Unemployment Rate, 16+ (1997)","Unemployment Rate, 16+ (1996)","Unemployment Rate, 16+ (1995)","Unemployment Rate, 16+ (1994)","Unemployment Rate, 16+ (1993)","Unemployment Rate, 16+ (1992)","Unemployment Rate, 16+ (1991)","Unemployment Rate, 16+ (1990)","Unemployment Rate, 16+ (1989)","Unemployment Rate, 16+ (1988)","Unemployment Rate, 16+ (1987)","Unemployment Rate, 16+ (1986)","Unemployment Rate, 16+ (1985)","Unemployment Rate, 16+ (1980)","3-Year Suicide Deaths (2010-12)","3-Year Suicide Deaths (2009-11)","3-Year Suicide Deaths (2008-10)","3-Year Suicide Deaths (2007-09)","3-Year Suicide Deaths (2006-08)","3-Year Suicide Deaths (2005-07)","3-Year Suicide Deaths (2004-06)","3-Year Suicide Deaths (2003-05)","3-Year Suicide Deaths (2002-04)","3-Year Suicide Deaths (2001-03)","3-Year Suicide Deaths (2000-02)","3-Year Suicide Deaths (1999-01)","3-Year Suicide Deaths (1998-00)","3-Year Suicide Deaths (1997-99)","3-Year Suicide Deaths (1996-98)","3-Year Suicide Deaths (1995-97)","3-Year Suicide Deaths (1994-96)","3-Year Suicide Deaths (1993-95)","3-Year Suicide Deaths (1992-94)","Persons 25+ W/4+ Yrs College (2000)","Persons 25+ W/4+ Yrs College (1990)","Persons 25+ W/4+ Yrs College (1980)","Persons 25+ W/4+ Yrs College (2009-13)","Persons 25+ W/HS Dipl Or More (2000)","Persons 25+ W/HS Dipl Or More (1990)","Persons 25+ W/HS Dipl Or More (1980)","Persons 25+ Yrs W/<HS Diploma (2009-13)"
"01079","Lawrence","01","079","04","3","South","Alabama","AL","17.4","20","18","18.1","16.2","15","15","14.6","16","14.7","14.4","14.4","15.1","14","14.7","15.2","15.7","6.2","6.1","8.2","7.3","8.1","10.1","11","12.5","5.8","3.6","4.3","5.1","6.9","6.9","7.2","6.8","5.4","6","5.3","6.7","6.6","7.9","7.3","9.9","9.8","10.9","9.7","11.5","10.5","12.7","14.6","12.8","12.4","","","","","","","6","4","2","3","4","5","5","5","4","4","4","4","5","1723","1211","665","2783","15022","10835","7162","5326"
"01081","Lee","01","081","04","3","South","Alabama","AL","19.8","23","21.4","21.3","20.7","15.5","17.3","18.7","20.6","16","15.2","15.2","15.6","14.2","14.2","14.6","15","10.8","9.9","5.6","5.2","6.3","7.4","8.1","8.4","4.6","3.2","3","3.1","3.8","3.9","4","3.8","3.3","3.5","3.4","3.8","3.2","4.5","4.6","6.2","5.7","6","6.2","4.3","5.1","5.4","7.7","6.9","5.2","16","12","13","","","","11","11","12","10","10","11","13","11","11","11","11","11","9","17351","11500","7777","26980","50613","33305","22349","11017"
"01083","Limestone","01","083","04","3","South","Alabama","AL","15.9","12.8","13.9","14.1","13.5","12.1","12.6","14","13","12.7","11.9","12.4","12.7","12.2","13.1","13","13.5","4.9","4.9","6.1","5.5","6.2","7.6","8.2","8.9","4.2","2.9","3.2","3.9","5.1","5.4","5.3","4.4","3.3","3.7","4","4.1","4.5","5.2","5.3","6.1","6.9","7.5","5.9","6.2","6.1","6.5","8.9","7.2","10.3","11","","","","","","7","9","10","9","7","8","9","8","5","6","6","8","9","7349","4811","2277","13218","32375","22016","13197","10763"
"01085","Lowndes","01","085","04","3","South","Alabama","AL","37","26.6","27.1","30.7","28.8","25.4","30","28","29.5","25.5","23.5","24","25.3","24.3","25.8","28.9","31.5","12.5","10","12.9","11.9","14.1","16.6","16.3","17.6","9.9","6.6","6.6","7.2","14","13.1","12.6","9.4","11.8","12.7","10.8","14.5","14.4","17","14.2","17.8","16.4","14.4","13.4","11.7","14","19.4","15.9","14.5","12.1","","","","","","","1","1","1","1","1","1","1","0","1","1","2","1","2","901","566","430","1062","5258","3935","2683","1927"
"01087","Macon","01","087","04","3","South","Alabama","AL","33.8","33.1","30.9","31.2","38.6","30.5","29.6","30.2","32","28.3","26","28","28.5","27.6","27.1","29.6","31.9","13","11.8","9.1","8.6","9.8","12.5","12.8","11.2","6.7","4.8","4.8","5.1","7.7","7.1","6.3","6.3","6.1","8.5","7.9","8.3","7.6","9.1","8.7","10","9.4","8.2","7.8","7","7.6","6.7","9","8.3","7.8","","","","","","","2","2","1","2","2","2","2","2","3","3","4","3","2","2617","2476","2526","2489","9767","8523","7569","2546"
"01089","Madison","01","089","04","3","South","Alabama","AL","13.9","12.6","13.8","12.7","10.3","11.3","11.3","11.2","10.3","11.7","10.9","10.4","10.4","10.1","11.1","10.7","11","5.7","5.6","6.2","5.5","6.2","7.6","7.4","7.2","3.7","2.7","2.9","3.1","4.3","4.3","4.2","3.4","2.8","3.3","2.7","2.9","3.3","4.8","5.2","5.7","4.9","5.2","4.7","5","5.1","5.2","7.2","6","8.7","50","47","43","33","35","34","34","32","29","29","29","28","30","28","29","28","28","28","24","61814","46049","23506","86821","154081","122653","77154","22463"
"01091","Marengo","01","091","04","3","South","Alabama","AL","31.5","26.5","24.6","23.6","24.9","22.6","20","26.2","25.2","21.3","20.2","19.8","21.3","20.5","21.8","22.5","23.9","9.3","9.1","8","8.1","9.4","11.8","12.3","13.1","6.7","4.8","4.1","5.3","4.9","4.9","5.3","5.3","4.7","5.3","7.3","10.3","9.2","8.8","9.1","10.6","9.6","7.2","6.6","7","7.2","8.4","11.1","10.3","9.6","","","","","","","1","1","1","1","1","1","1","1","2","2","1","1","1","1732","1612","1207","2434","10306","8625","6629","2276"
"01093","Marion","01","093","04","3","South","Alabama","AL","20.8","22.2","25.6","20.9","21.2","19.6","19.7","17.1","18.4","17.9","16.8","18.5","19.8","16.9","15.6","16","16","8.4","7.5","8.1","7.9","9.1","11.3","13.3","15.4","7.2","4.7","3.9","4.1","6","6.8","9.3","10.5","7.8","8","6.9","8.1","7.2","6.3","7","9","8.5","10","12.3","11.8","8.5","10.8","14.3","13.9","11.3","","","","","","","5","3","4","4","4","4","5","4","4","4","4","5","3","1719","1301","1085","2059","13649","9737","7577","5527"
"01095","Marshall","01","095","04","3","South","Alabama","AL","18.1","21.5","19.1","19.4","19.1","18","19.6","17.5","18.7","15.8","15.2","15.6","15.7","14.3","15","15.6","15","8.4","8.3","6.7","6.1","7","8.6","8.6","9.2","4.2","3.1","3.1","3.4","4.6","5.5","6.2","6.2","5.1","6.2","5.9","5.6","5.7","7.3","6.8","7.8","8.1","8.2","7.7","7.1","7.7","7.9","11.9","8.7","10.6","12","12","11","12","13","12","11","10","12","13","13","13","15","17","17","18","15","12","8","7639","5359","3377","9434","38116","28693","19584","14803"
"01097","Mobile","01","097","04","3","South","Alabama","AL","20.3","21","19.7","20.5","18.7","18.6","20.8","19.1","20","20","18.5","18.6","18.3","17.1","18.3","19","20.1","9","8.8","7.7","7.5","8.4","10.1","10.2","10.3","5.1","3.6","3.7","4.5","6.4","7","6.7","6","5.1","5.1","4.2","5.3","5.4","7.4","6.9","8.5","8.1","7.2","7.1","8.9","9.2","9.7","11.1","9.5","7.6","64","62","53","54","47","47","41","38","39","43","50","53","52","52","44","45","43","48","40","46625","36078","24926","55874","191899","162914","123872","43354"
"01099","Monroe","01","099","04","3","South","Alabama","AL","29.7","21.1","28.7","28.4","23.4","21.8","23.6","22","22.3","18.5","17.8","18.3","19.2","18.8","20","20.5","21.6","13.6","12.3","11.3","11.4","12.3","15.3","17.2","18.1","9.2","5.7","5.5","5.6","9.5","10.1","10.8","9.7","9","12","11.1","15.3","14.9","12.8","11","13.7","17","9.3","9.6","10.3","9.8","11.7","13.4","13.6","10.1","","","","","","","2","2","3","3","2","3","3","4","3","3","2","3","3","1813","1538","1068","1624","10439","8429","6235","3656"
"01101","Montgomery","01","101","04","3","South","Alabama","AL","22.1","21.7","23.2","21.3","19.9","17.6","18.1","18.6","17.4","19.4","18","17.4","17.3","16","16.9","17","17.6","9.2","8.4","6.9","6.9","7.7","9.1","9.2","9.6","5.3","3.6","3.7","4.1","5.6","5.4","4.9","4.1","3.7","3.7","3.4","4.4","4.1","5.6","4.9","6.1","6.2","5.9","6.2","6.3","6.3","6.5","7.6","7","6.8","22","21","23","22","20","22","24","24","24","23","22","23","20","21","15","16","14","17","19","40294","31075","21989","46113","113437","96652","73540","21161"
"01103","Morgan","01","103","04","3","South","Alabama","AL","17.4","16.2","16.8","14.1","15.9","12.5","14.2","16","14","14","13.2","12.3","12.4","11.1","11.7","11.3","11.4","6","5.8","6.6","6","7","8.7","9.6","9.9","4.7","3.1","3.6","4.1","6.7","7","6.9","5.5","4.1","4.3","3.8","4.8","4.7","6.3","6.3","7.2","7.3","7.1","6.6","7.4","7.6","8.5","10","8.1","11.1","19","20","20","20","18","19","18","19","17","18","16","16","15","13","15","15","14","12","13","13490","10019","6164","16178","55984","44901","31318","15087"
"01105","Perry","01","105","04","3","South","Alabama","AL","36.4","36.6","33","39.5","31","31.7","32.7","32.3","34.9","30.4","28.7","32.3","33.2","31","30.8","33.3","36.6","13.9","12.2","12.4","12.9","12.9","16.4","16.1","18.2","10.2","7.7","7.6","8.2","10.8","11","13.6","13.6","11.7","9.4","8.4","10.3","12.6","18","14.2","14.7","13.2","11.6","10.9","10.8","10.1","11.8","12.9","12.9","7.7","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","0","701","825","762","687","4353","3646","3390","1962"
"01107","Pickens","01","107","04","3","South","Alabama","AL","23.8","23.4","26.5","24.4","28","25.6","22.2","23","23.3","20.8","19.5","19.7","20.4","20.1","21.3","22.1","23.5","10.7","11.8","8.2","8","9","10.7","11.4","12.7","6.4","4.5","4.5","5","8.7","9.3","9.7","11.4","10.6","10.6","7.8","8","9.3","9.3","7.9","11","10","10.8","10.3","9.9","10.2","11.2","14.7","15.3","11.5","","","","","","","2","3","4","4","3","1","0","1","1","2","2","1","0","1323","859","844","1469","9428","7281","5310","2702"
"01109","Pike","01","109","04","3","South","Alabama","AL","25.3","26.7","25.6","30","27.6","22.5","27","28.1","28.6","21.4","20.4","22.2","23.2","21.8","21","23.1","24.6","15.7","13.9","7.3","6.6","7","7.8","8.2","8.6","4.3","3.5","3.6","3.6","5.6","5.9","6.3","5.7","6.5","5.5","5","6.8","6.5","6.5","6.3","7.7","7.8","7.4","6","5.9","6.2","7","8.6","7.9","6.7","","","","","","","4","4","2","2","4","3","3","1","3","4","4","3","2","3264","2242","1690","4423","12231","9266","7081","3653"
"01111","Randolph","01","111","04","3","South","Alabama","AL","23.4","22.8","22.1","24.8","21.1","17.3","20.9","17.5","19.2","16.1","15.7","17.2","18.4","16.7","16.8","17.5","18.6","10.7","9","6.9","7.4","8.9","11","12.6","13.6","6.6","4.5","4.7","5.5","7.4","8.2","7.5","7.8","5.4","6","4.9","4.8","5.9","8.1","7.2","9.5","7.8","10.2","8.3","7.2","6.7","6.4","9.2","9.6","9.3","","","","","","","3","4","4","4","4","4","3","3","3","4","4","4","5","1479","992","858","1716","9144","6446","4882","4240"
"01113","Russell","01","113","04","3","South","Alabama","AL","23.9","23.6","20.1","24.1","19.9","23.3","21.2","23.9","20","19.4","18.6","18.6","18.8","17.1","17.9","18","18.6","9.2","8.2","6.6","7.5","9.1","10.1","10.3","11.2","7.1","5.4","5.2","5.1","6.7","7.8","7.3","5.7","4.4","4.8","3.8","4.6","4.7","6.5","6.1","7.9","7.8","7.8","7.2","5.4","6.3","7.1","9.6","9.8","9.4","","","","","","","6","7","6","6","5","6","7","6","5","5","6","8","8","3110","2437","1536","5776","21358","16922","11476","7084"
"01115","St. Clair","01","115","04","3","South","Alabama","AL","14","15.8","17.3","13","13.8","12.6","11.6","10.4","13.2","13.1","13.1","13.7","14.1","12.8","13.2","13.2","13.9","6.9","6.4","5.8","5.6","6.4","8.3","9.1","10","4.5","3.1","3.2","3.4","4.4","4.4","4.5","3.7","2.9","3.5","2.8","3.4","3.3","4","4.2","6.7","6.8","6.6","6","5.9","6","5.9","8.4","8.5","7.6","17","16","14","13","13","11","9","9","10","9","9","8","10","9","9","5","4","5","7","4791","2708","1519","8971","30748","19471","11801","10453"
"01117","Shelby","01","117","04","3","South","Alabama","AL","8.3","8.7","8.1","9.8","6.9","5.8","6.9","7.2","6.3","7","6.8","6.5","6.9","6.4","6.8","6.5","6.8","3.6","3.4","4.5","4.4","5","6.3","6.9","7.1","3.3","2.3","2.5","2.6","2.3","2.5","2.6","2","1.6","1.7","1.5","1.9","2","2.7","3.1","3.8","4.1","4.8","3.9","4.3","4.6","5","6.8","6.7","7.7","30","27","26","23","25","24","20","15","14","12","16","16","16","13","11","12","12","15","17","34649","17978","6564","53458","81799","48431","23503","11641"
"01119","Sumter","01","119","04","3","South","Alabama","AL","38","36.5","39.1","31.3","35.1","32.9","35","30.8","36.6","28.3","26.6","27.9","29.8","28.6","28.5","29.6","33.1","17.8","18.3","8.9","9.9","11.6","14.5","14.5","13.8","7.8","5.8","6.1","6.7","11.3","11.7","10.6","10.6","13.2","10.9","9.3","12.5","12.4","14","11.8","12","11.7","9.8","8.5","8.9","10","12.6","21.1","13.8","10.2","","","","","","","1","0","0","0","1","0","1","1","2","3","3","2","1","1086","996","843","1231","5654","4695","3971","2027"
"01121","Talladega","01","121","04","3","South","Alabama","AL","19.8","23.3","26.2","22.7","18.9","18.7","18","18.4","19.3","17.8","16.8","17.4","17.9","16.9","17.6","18.6","19.4","9.2","9.3","7.7","7.1","8.1","10.3","11.6","13.2","6.5","4.6","4.6","4.3","8.1","9.3","9","8","5.7","6.1","5.2","6.9","7.8","7.8","7.4","8.7","9.7","9.7","9.6","10.2","10","9.6","12.4","13.2","11.7","","","","12","11","","12","11","11","8","8","7","7","7","7","10","11","12","12","5951","4704","3154","7290","36958","27993","19923","11810"
"01123","Tallapoosa","01","123","04","3","South","Alabama","AL","22.2","23.5","18.8","18.3","17.8","19.5","17.1","18.9","18.2","17.1","16.1","16.3","17.1","15.7","16.2","16.1","16.9","8.8","7.6","7.7","7.7","8.5","11.5","12.9","12.5","6.5","4.7","4.6","4.1","5.9","6.5","8.3","6.7","5.2","5.2","4.3","5.3","5.7","6","5.8","7","4.9","6.1","6.1","5.9","6.3","6.5","8","8.3","6.4","","","","","","","6","6","6","6","6","7","7","8","9","8","9","7","8","4012","2902","1904","4717","19884","14550","11092","6028"
"01125","Tuscaloosa","01","125","04","3","South","Alabama","AL","17.2","19.5","20.2","18","19.9","17.3","18.6","19.7","20.4","17.2","16.5","16.1","16.1","15.1","15.6","16.2","17","9.5","9.3","6","5.8","6.6","8.2","8.5","9.1","4.2","2.9","2.9","3.3","3.7","3.7","3.5","3.3","2.8","3","2.7","3.4","3.6","4.7","4.8","5.8","6","5.4","5.1","5.1","5.4","6.1","7.7","6.8","7.9","21","25","22","22","19","20","19","19","20","19","19","17","17","16","14","11","13","14","15","23804","17782","12237","31652","78058","61900","44250","15659"
"01127","Walker","01","127","04","3","South","Alabama","AL","22","21","22.1","23.2","16","17.4","19.1","17","15.6","16.2","14.8","15.4","16.2","14.9","14.5","14.5","14.4","8.2","7.3","7.7","6.6","7.5","9.5","10.7","10.6","5.1","3.8","4","4","6","6.6","7.1","7.4","7.4","6.3","5.6","8","6.3","7.8","8.4","10.4","11.2","11","9.3","11","9.2","11","15.2","11.7","10.3","16","14","14","14","16","14","11","10","11","11","12","13","15","13","11","10","12","11","11","4376","3154","2564","4837","32206","24670","18352","10894"
"01129","Washington","01","129","04","3","South","Alabama","AL","19.7","21","18.9","19.6","19.3","18.2","18.7","20.1","20.2","18.1","16.9","17.3","17.9","17","18.1","18.9","19","5.1","5.1","9.9","10.2","11.4","14","13.3","14","7.6","5.3","5.2","5.7","15.7","16.5","17.1","15.8","12.3","12.2","12.3","13.5","11.2","14.5","12.2","16.3","15.4","12.7","10.2","11.6","11.1","13.3","19.4","15.1","8.8","","","","","","","2","1","1","1","1","1","2","2","3","2","2","1","3","969","671","489","1095","8128","5794","4168","2253"
"01131","Wilcox","01","131","04","3","South","Alabama","AL","32.4","36.5","39.9","39.6","34.6","30.2","35.7","35.5","37.8","30.4","28.1","29.9","30.6","30.6","31.6","33.8","36.1","24","25.1","17.4","15.6","16.4","19.3","21.3","24.2","12.7","8.6","7.7","8.5","15","15.1","13.9","13.2","11.8","14.3","12.9","14.5","14.1","16.8","14.2","16.5","16.3","14","11.5","14.6","12.1","12.6","16.8","15.7","11.7","","","","","","","0","0","0","1","1","2","1","1","0","0","0","0","1","809","798","717","834","4751","3944","3151","1792"
"01133","Winston","01","133","04","3","South","Alabama","AL","21.9","26.4","19.8","20.3","24.9","18.3","16","18.7","21.8","17.2","16.9","18.3","19.8","17.6","16.1","15.7","16.8","7.4","7.4","8.8","8.9","9.8","13.4","15.1","16.3","7.8","5.1","4.4","4.6","7.9","10.9","10.2","12.5","10.3","6.3","5.6","7.5","6.2","6.6","6.2","7.8","8.9","11.6","11.2","10.8","10.7","13.9","21.1","17.5","14.2","","","","","","","3","3","3","4","4","3","4","3","3","2","3","3","2","1411","776","675","1795","10691","7044","5553","4728"
"02000","Alaska","02","000","10","4","West","Alaska","AK","10.1","10.8","10.8","11","9.1","9.2","9.8","10.9","10.8","10","9.8","9.3","8.7","8.5","8.8","","","4.4","4.2","6.8","6.5","7","7.6","8","8","6.7","6.2","6.7","6.8","7.5","8","7.7","6.3","6.6","6.4","5.8","7.9","7.8","7.3","7.9","7.8","9","8.5","7","6.7","9.5","10.8","10.9","9.6","9.6","158","150","159","154","151","138","140","137","137","119","124","112","121","118","126","116","115","107","104","93807","74497","44554","124934","335274","280185","174456","37995"
"02001","State of Alaska","02","001","10","4","West","Alaska","AK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","6.9","6.7","9.3","10.8","10.8","9.7","9.6","","","","","","","","","","","","","","","","","","","","","74497","44554","","","280185","174456",""
"02013","Aleutians East (B)","02","013","10","4","West","Alaska","AK","15.2","15.7","17.8","16.8","13.9","15.3","16.9","15.2","16.8","12.7","11.9","11.2","13.5","12.6","8.9","12.1","14.2","4.8","6.4","4.6","11.5","12.6","11.1","10.5","9","8.8","7.6","8.8","9.5","4.8","4.9","4.1","4.3","4.6","3.6","3","4","4.4","3.8","2.9","1.8","1.7","","","","","","","","","","","","","","","0","0","0","1","1","1","0","0","0","0","1","1","1","98","","","294","1500","","","529"
"02016","Aleutians West (CA)","02","016","10","4","West","Alaska","AK","8.1","9.3","10.1","9","9.1","9","10.2","9.6","9.2","7.4","7.2","6.3","6.3","6.1","5.3","6.2","6.7","3.4","3.8","4.9","8.8","9.1","7.8","6.9","7.3","6","5.5","5.9","5.7","10.4","9.5","9.4","9.2","8.6","6.9","5.5","5.8","3.7","2.1","1.9","1.2","1.3","","","","","","","","","","","","","","","1","1","1","1","0","0","1","1","1","1","1","0","1","469","","","540","3338","","","702"
"02020","Anchorage (B)","02","020","10","4","West","Alaska","AK","7.7","9","8.5","9.6","7.6","7.2","8","9.4","9.2","8.9","8.7","7.7","6.9","6.7","7.2","8.7","9.1","3.8","3.6","5.1","5","5.4","6.1","6.8","6.6","5.3","5","5.3","5.4","5.3","5.7","5.4","4.3","4.7","4.5","4.1","5.8","5.5","5.2","5.9","6.1","7.2","","","","","","","","","55","47","48","46","45","45","46","50","48","41","35","32","32","37","39","42","41","38","37","46240","","","60991","144409","","","14022"
"02050","Bethel (CA)","02","050","10","4","West","Alaska","AK","25.1","27.6","23.5","22.6","20.7","21.5","21.4","21.2","20","20.7","20.7","22.8","22.7","22.2","22.3","31","33.1","8","7.3","16","15.4","15.2","14.7","14.9","14.5","14.1","12.6","13.3","12.7","15.6","15.4","13.9","10.6","9.9","8.8","7.8","9","9.5","8.6","8.8","7.3","9.2","","","","","","","","","","","","","","","8","10","9","6","4","4","7","6","7","5","4","4","4","1050","","","1056","5696","","","1859"
"02060","Bristol Bay (B)","02","060","10","4","West","Alaska","AK","9.5","9.3","9.1","8.8","7.8","7.8","8.5","8.5","9.1","7.6","8.1","8.2","5.5","5.9","5.5","8","8.4","5.6","4.6","8","3.7","4.4","3.9","4.7","4.3","4.6","5","5.5","5.8","11.3","11.2","11.9","10","11.5","7.6","6.9","8.5","9.1","6.3","5.7","6.6","6.2","","","","","","","","","","","","","","","1","1","0","0","0","0","1","0","0","0","0","0","0","165","","","120","695","","","51"
"02068","Denali (B)","02","068","10","4","West","Alaska","AK","5.4","6.2","5.8","5.6","4.8","5.4","6.4","6.3","6.6","6","6.7","4.4","4.6","4.8","4","6.2","6.1","7","6.4","10.1","8.8","10.2","9.9","8.9","9.3","6.1","6.2","5.7","6.5","10.3","11.8","10.5","8.8","9.7","8.1","7.9","11.3","9.8","9.7","10.5","10.1","10","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","0","299","","","390","1207","","","156"
"02070","Dillingham (CA)","02","070","10","4","West","Alaska","AK","20.9","20.7","21.3","20.6","18.5","19.6","21.5","21.1","22.7","17.6","18","19.1","18.8","17.9","18.1","27.1","28.1","5.6","5.1","9.9","9.5","9.6","10.2","10.1","10.3","9.4","8.8","9.5","10.6","12.7","12","11.5","9.2","8.3","7.5","6.7","7.3","7.9","6.7","8.4","7.9","8.8","","","","","","","","","","","","","","","1","1","1","1","0","1","1","1","1","1","1","1","1","436","","","485","2035","","","444"
"02090","Fairbanks North Star (B)","02","090","10","4","West","Alaska","AK","8.8","9.2","9.5","9.4","7.9","7.5","7.8","9.1","8.9","8","7.7","7","6.7","7","7.4","8.9","9.1","3.9","3.8","5.7","5.8","6.2","6.7","6.9","7.3","6.1","5.2","5.8","5.8","6.2","6.9","6.7","5.7","6.2","5.9","5.6","7.6","7.7","7.5","8","8.1","9.2","","","","","","","","","16","14","17","19","20","14","14","13","11","10","9","13","17","18","17","13","14","12","10","12968","","","17416","44056","","","4140"
"02100","Haines (B)","02","100","10","4","West","Alaska","AK","11.4","11.8","11.2","12.1","9.8","10.4","11.4","13.3","11.9","10.7","11.5","11.6","11.1","10.2","9.8","12.8","11.5","2.7","2.1","10.5","7.9","8.1","8.2","9.1","9.4","8.9","7.1","8.2","8.9","10.7","12.5","12.5","10.5","9.4","11.1","9.9","12","11.5","11.1","10.7","9.4","11.5","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","1","1","1","0","1","395","","","587","1476","","","70"
"02105","Hoonah-Angoon(CA)","02","105","10","4","West","Alaska","AK","19.2","17.5","18.5","19.4","17.2","15.9","","","","","","","","","","","","7","6","15.1","14.2","15.3","16.5","15.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","425","","","","183"
"02110","Juneau (B)","02","110","10","4","West","Alaska","AK","7.5","7.9","7.5","8.2","6.6","6.7","7.1","7","7.3","7.5","7.3","6.7","6.2","5.8","5.8","6.5","6.5","2.8","3.1","5.1","4.6","4.9","5.3","5.8","6.1","4.8","4.4","4.9","5.3","6","6.2","5.9","4.8","4.9","5","5.2","6.4","6.2","5.8","6","6.2","7","","","","","","","","","","","","","","","5","4","4","4","3","2","3","4","4","4","3","4","5","7167","","","7941","18540","","","983"
"02122","Kenai Peninsula (B)","02","122","10","4","West","Alaska","AK","10.1","10.8","10.6","10.7","8.7","10.3","10.3","11","11.2","9.7","9.9","9.5","9.2","8.9","9.5","11.3","11.4","3.7","4.3","7.8","7.5","8.4","9.3","10","10.1","8.2","7.7","8.3","8.6","11.1","12.1","12","9.6","10.2","11","9.8","13.6","14.1","12.4","12.6","12.8","14.6","","","","","","","","","15","14","14","12","","","7","7","10","10","13","12","11","8","7","8","7","6","5","6362","","","9050","27783","","","2759"
"02130","Ketchikan Gateway (B)","02","130","10","4","West","Alaska","AK","10.3","10.7","11.6","10","8.3","8.7","8.8","9.6","9.3","8.4","8.1","8.1","7.7","7.2","7.3","8.3","8.2","4.5","5.5","7.6","6.1","6.8","7.3","7.7","7.3","5.9","5.5","6.2","6.8","8.3","8.9","10.2","7.7","7.6","7.5","7.2","9.1","8.7","7.6","8.3","8.9","9.3","","","","","","","","","","","","","","","2","2","1","1","2","2","2","1","1","3","4","3","3","1814","","","2338","8067","","","597"
"02150","Kodiak Island (B)","02","150","10","4","West","Alaska","AK","8.5","8.6","9.6","8.3","6.9","8","7.5","8.7","8.6","8.5","8.6","8.3","7.6","7.2","6.7","8.7","9.2","3.6","3.4","5.7","5.6","6.2","6.9","7.2","7.3","7","6","7.7","8.4","9.9","10.3","10.1","9","9.7","7","7","9.7","9.4","9.7","12.1","9.8","10.3","","","","","","","","","","","","","","","2","2","1","1","1","1","2","1","2","1","1","1","1","1535","","","1670","6993","","","866"
"02164","Lake and Peninsula (B)","02","164","10","4","West","Alaska","AK","17.3","17.5","16.4","17.7","16.1","17.2","18.9","21.1","20.6","16.6","16.6","18.4","18.8","17.3","16.5","24.8","27.4","8.2","9.1","15.4","7.4","7.5","7.9","8","8.4","7.2","5.4","6.2","8.2","18.3","16.1","14.6","10.8","10.1","7.9","7.4","7.4","7.7","7.5","7","7.6","9.5","","","","","","","","","","","","","","","0","0","0","0","1","1","1","1","1","1","0","0","0","122","","","123","708","","","106"
