"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"05001","Arkansas, AR","5","CA5N","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",71381,75592
"05001","Arkansas, AR","5","CA5N","511","321","          Wood product manufacturing",1840,"(D)",1140,1218,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05001","Arkansas, AR","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05001","Arkansas, AR","5","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","Arkansas, AR","5","CA5N","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(L)",171,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05001","Arkansas, AR","5","CA5N","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05001","Arkansas, AR","5","CA5N","516","334","          Computer and electronic product manufacturing",63,189,"(L)","(L)",-130,-132,155,"(L)",-144,-129,"(L)","(L)",-320,-263
"05001","Arkansas, AR","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"05001","Arkansas, AR","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0
"05001","Arkansas, AR","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","Arkansas, AR","5","CA5N","521","337","          Furniture and related product manufacturing",1355,1376,1031,940,440,317,347,793,1177,375,712,471,192,205
"05001","Arkansas, AR","5","CA5N","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4340,3048,1886,"(D)","(D)","(D)","(D)"
"05001","Arkansas, AR","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",116313,125222
"05001","Arkansas, AR","5","CA5N","531","311","          Food manufacturing",48418,56134,64050,65791,64017,59743,62285,69283,74923,71824,76118,84321,88637,88931
"05001","Arkansas, AR","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","Arkansas, AR","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","Arkansas, AR","5","CA5N","534","314","          Textile product mills",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05001","Arkansas, AR","5","CA5N","535","315","          Apparel manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","Arkansas, AR","5","CA5N","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05001","Arkansas, AR","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05001","Arkansas, AR","5","CA5N","538","323","          Printing and related support activities","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"05001","Arkansas, AR","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","Arkansas, AR","5","CA5N","541","325","          Chemical manufacturing",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"05001","Arkansas, AR","5","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05001","Arkansas, AR","5","CA5N","600","42","      Wholesale trade",30596,30929,32348,34976,28409,26417,26609,26968,27029,29209,29048,32252,35894,35230
"05001","Arkansas, AR","5","CA5N","700","44-45","      Retail trade",27158,30863,34162,33380,33258,33954,34690,35166,36023,36240,42560,41990,43826,44280
"05001","Arkansas, AR","5","CA5N","701","441","        Motor vehicle and parts dealers",4242,4420,4659,5089,4940,4968,4987,4700,4827,5568,6732,6584,6408,6974
"05001","Arkansas, AR","5","CA5N","702","442","        Furniture and home furnishings stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",583,"(D)",576,522,580,"(D)"
"05001","Arkansas, AR","5","CA5N","703","443","        Electronics and appliance stores",563,718,754,814,758,717,728,676,743,906,998,"(D)",895,887
"05001","Arkansas, AR","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",1870,1998,2189,2166,2206,2440,2701,4374,3921,2428,2638,2742,2907,3090
"05001","Arkansas, AR","5","CA5N","705","445","        Food and beverage stores",3536,3557,4008,4134,4011,4076,4020,3914,4117,4394,5251,5385,4504,4028
"05001","Arkansas, AR","5","CA5N","706","446","        Health and personal care stores",1847,1997,2325,2468,2715,2805,2818,2965,3155,"(D)",3622,3753,4215,3969
"05001","Arkansas, AR","5","CA5N","707","447","        Gasoline stations",3509,3908,4384,4970,4838,5088,5923,5328,5250,5886,7438,7145,8266,8685
"05001","Arkansas, AR","5","CA5N","708","448","        Clothing and clothing accessories stores",2355,2695,2720,509,480,470,440,396,"(D)",483,775,711,801,853
"05001","Arkansas, AR","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05001","Arkansas, AR","5","CA5N","711","452","        General merchandise stores",5574,6632,7365,7553,7803,7950,7784,7523,7959,7230,7532,7627,8223,8081
"05001","Arkansas, AR","5","CA5N","712","453","        Miscellaneous store retailers",827,1151,1437,1482,1498,1359,1404,1280,1323,1428,2165,1899,1748,1798
"05001","Arkansas, AR","5","CA5N","713","454","        Nonstore retailers",705,800,1169,1364,1332,1424,1271,1162,1288,1227,"(D)","(D)","(D)",1435
"05001","Arkansas, AR","5","CA5N","800","48-49","      Transportation and warehousing",22674,20516,22965,25610,28626,30791,31421,28607,24589,45648,67196,71232,89239,99122
"05001","Arkansas, AR","5","CA5N","801","481","        Air transportation",-817,-1779,-815,-1445,316,-298,0,-2765,-7473,7900,12005,8683,27300,31068
"05001","Arkansas, AR","5","CA5N","802","482","        Rail transportation",378,379,415,417,453,528,501,660,564,526,467,558,115,61
"05001","Arkansas, AR","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","Arkansas, AR","5","CA5N","804","484","        Truck transportation",10235,9080,9124,10082,10930,12166,13928,13239,12937,17725,16257,19684,20893,22126
"05001","Arkansas, AR","5","CA5N","805","485","        Transit and ground passenger transportation",384,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","Arkansas, AR","5","CA5N","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"05001","Arkansas, AR","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","Arkansas, AR","5","CA5N","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12966,32000,35684,35061,39605
"05001","Arkansas, AR","5","CA5N","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",196,402,674,594,499,533
"05001","Arkansas, AR","5","CA5N","811","493","        Warehousing and storage",5280,5183,5540,6147,6427,6219,4968,5309,6112,6129,5793,6029,5371,5729
"05001","Arkansas, AR","5","CA5N","900","51","      Information",3696,3657,3848,3961,3927,4385,4883,6649,5907,5213,5160,4919,4231,4322
"05001","Arkansas, AR","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05001","Arkansas, AR","5","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05001","Arkansas, AR","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05001","Arkansas, AR","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"05001","Arkansas, AR","5","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4797,4054,3438,3402,3100,2674,2769
"05001","Arkansas, AR","5","CA5N","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(L)","(D)","(D)",0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"05001","Arkansas, AR","5","CA5N","907","519","        Other information services 8/","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05001","Arkansas, AR","5","CA5N","1000","52","      Finance and insurance",10742,12048,12489,14173,13178,13890,14173,14632,16367,16250,16260,18191,18449,17163
"05001","Arkansas, AR","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","Arkansas, AR","5","CA5N","1002","522","        Credit intermediation and related activities",7941,9076,9754,11319,10372,11099,11453,12076,13424,13517,13450,15107,15193,13618
"05001","Arkansas, AR","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05001","Arkansas, AR","5","CA5N","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1998,2234,2376,2572
"05001","Arkansas, AR","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,"(D)",0,0,"(D)","(D)","(D)","(D)"
"05001","Arkansas, AR","5","CA5N","1100","53","      Real estate and rental and leasing",1891,2348,2742,2619,2533,2990,4004,4969,4169,3342,2569,2510,2433,2710
"05001","Arkansas, AR","5","CA5N","1101","531","        Real estate",1159,874,850,716,570,473,665,638,569,632,389,422,503,649
"05001","Arkansas, AR","5","CA5N","1102","532","        Rental and leasing services",732,1474,1892,1903,1963,2517,3339,4331,3600,2710,2180,2088,1930,2061
"05001","Arkansas, AR","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","Arkansas, AR","5","CA5N","1200","54","      Professional, scientific, and technical services",4142,4760,5125,4872,5267,5345,6425,8221,8227,7418,7770,7777,6647,7725
"05001","Arkansas, AR","5","CA5N","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05001","Arkansas, AR","5","CA5N","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05001","Arkansas, AR","5","CA5N","1401","561","        Administrative and support services",2510,2552,2776,2812,2792,4205,3421,3937,3693,"(D)","(D)","(D)",2206,2569
"05001","Arkansas, AR","5","CA5N","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",78,53,53,"(D)","(D)"
"05001","Arkansas, AR","5","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)",549,641,625,799,685,630,689,732,847
"05001","Arkansas, AR","5","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)",37121,37648,38221,40064,40273,40488,41788,42668,43619
"05001","Arkansas, AR","5","CA5N","1601","621","        Ambulatory health care services",6923,7131,7387,7963,8897,8951,9124,9164,"(D)","(D)","(D)","(D)","(D)","(D)"
"05001","Arkansas, AR","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05001","Arkansas, AR","5","CA5N","1603","623","        Nursing and residential care facilities","(D)",5234,"(D)","(D)","(D)","(D)","(D)","(D)",6698,7337,7590,8090,8574,9273
"05001","Arkansas, AR","5","CA5N","1604","624","        Social assistance",2092,2214,2733,3450,4098,4938,5326,7111,8208,7149,6679,6379,6578,6326
"05001","Arkansas, AR","5","CA5N","1700","71","      Arts, entertainment, and recreation",882,908,940,1218,1208,1184,1197,910,871,894,933,1057,1127,1145
"05001","Arkansas, AR","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(L)","(D)","(D)",162,111,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05001","Arkansas, AR","5","CA5N","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
