"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"21001","Adair, KY","5","CA5N","403","238","        Specialty trade contractors",7731,7686,"(D)",8103,8184,7886,7489,6512,5259,5280,4991,5711,5147,5454
"21001","Adair, KY","5","CA5N","500","31-33","      Manufacturing",14565,14965,15891,15955,16020,15977,15690,15082,12471,13046,15222,14978,13823,15601
"21001","Adair, KY","5","CA5N","510","321,327-339","        Durable goods manufacturing",13780,14054,"(D)","(D)",14255,14273,13933,13403,"(D)",11115,13308,13146,12267,13262
"21001","Adair, KY","5","CA5N","511","321","          Wood product manufacturing",4492,4425,4908,5470,5742,5614,4448,4068,2869,3179,3178,2771,2552,2526
"21001","Adair, KY","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21001","Adair, KY","5","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21001","Adair, KY","5","CA5N","514","332","          Fabricated metal product manufacturing",547,494,575,688,985,1094,1057,878,1220,1140,1214,1315,1214,1294
"21001","Adair, KY","5","CA5N","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21001","Adair, KY","5","CA5N","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"21001","Adair, KY","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21001","Adair, KY","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"21001","Adair, KY","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",634
"21001","Adair, KY","5","CA5N","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21001","Adair, KY","5","CA5N","522","339","          Miscellaneous manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21001","Adair, KY","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",785,911,"(D)","(D)",1765,1704,1757,1679,"(D)",1931,1914,1832,1556,2339
"21001","Adair, KY","5","CA5N","531","311","          Food manufacturing","(D)","(D)",555,642,582,559,505,534,609,"(D)","(D)","(D)",726,"(D)"
"21001","Adair, KY","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21001","Adair, KY","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21001","Adair, KY","5","CA5N","534","314","          Textile product mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21001","Adair, KY","5","CA5N","535","315","          Apparel manufacturing",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21001","Adair, KY","5","CA5N","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21001","Adair, KY","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21001","Adair, KY","5","CA5N","538","323","          Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",553,544,528,467,"(D)",1094
"21001","Adair, KY","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21001","Adair, KY","5","CA5N","541","325","          Chemical manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21001","Adair, KY","5","CA5N","542","326","          Plastics and rubber products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21001","Adair, KY","5","CA5N","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)",5323,"(D)","(D)","(D)","(D)",4774,5457,6964,7210
"21001","Adair, KY","5","CA5N","700","44-45","      Retail trade",11880,12591,13261,13048,12991,14393,14058,14617,18103,17911,17957,19499,19536,20063
"21001","Adair, KY","5","CA5N","701","441","        Motor vehicle and parts dealers",2689,2478,2523,2509,2623,2831,3042,3003,3036,3218,3312,3576,3818,4036
"21001","Adair, KY","5","CA5N","702","442","        Furniture and home furnishings stores","(D)","(D)","(D)","(L)",61,60,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"21001","Adair, KY","5","CA5N","703","443","        Electronics and appliance stores","(D)",115,127,"(D)","(D)","(D)","(D)","(D)",120,"(D)","(D)",159,149,"(D)"
"21001","Adair, KY","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",879,1092,1357,1222,1211,1378,1282,1137,1213,1497,1609,1809,1906,2032
"21001","Adair, KY","5","CA5N","705","445","        Food and beverage stores","(D)","(D)",1337,1422,1105,1835,1626,"(D)","(D)","(D)","(D)",1065,1053,1197
"21001","Adair, KY","5","CA5N","706","446","        Health and personal care stores",1429,1591,1384,1491,1616,1834,1904,1890,2000,2028,1974,2847,2580,2569
"21001","Adair, KY","5","CA5N","707","447","        Gasoline stations",1828,1616,1693,1614,1645,1963,1858,1756,2137,2097,2102,2316,2321,2265
"21001","Adair, KY","5","CA5N","708","448","        Clothing and clothing accessories stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(L)","(D)","(D)",87,92
"21001","Adair, KY","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(L)","(L)",54,68,62,"(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"21001","Adair, KY","5","CA5N","711","452","        General merchandise stores",2579,3458,3750,3678,3608,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21001","Adair, KY","5","CA5N","712","453","        Miscellaneous store retailers",868,802,814,762,788,871,750,619,693,663,746,602,642,541
"21001","Adair, KY","5","CA5N","713","454","        Nonstore retailers",51,"(L)",53,68,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",55,53,55
"21001","Adair, KY","5","CA5N","800","48-49","      Transportation and warehousing",10122,9309,"(D)",9071,9509,9446,8971,6833,6046,6249,6774,6301,6882,6153
"21001","Adair, KY","5","CA5N","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21001","Adair, KY","5","CA5N","802","482","        Rail transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21001","Adair, KY","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21001","Adair, KY","5","CA5N","804","484","        Truck transportation","(D)","(D)","(D)",8787,"(D)",8961,8492,6418,5654,5315,5481,4813,5282,5235
"21001","Adair, KY","5","CA5N","805","485","        Transit and ground passenger transportation","(D)","(D)",198,168,106,109,77,"(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"21001","Adair, KY","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"21001","Adair, KY","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21001","Adair, KY","5","CA5N","808","488","        Support activities for transportation",0,106,85,100,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"21001","Adair, KY","5","CA5N","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21001","Adair, KY","5","CA5N","811","493","        Warehousing and storage",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21001","Adair, KY","5","CA5N","900","51","      Information",1377,1438,1657,1884,2058,2139,2353,2500,2334,2212,2158,2036,1848,1884
"21001","Adair, KY","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21001","Adair, KY","5","CA5N","902","512","        Motion picture and sound recording industries","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21001","Adair, KY","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21001","Adair, KY","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"21001","Adair, KY","5","CA5N","905","517","        Telecommunications","(D)","(D)",326,326,417,382,432,583,573,"(D)","(D)","(D)","(D)","(D)"
"21001","Adair, KY","5","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0
"21001","Adair, KY","5","CA5N","907","519","        Other information services 8/","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"21001","Adair, KY","5","CA5N","1000","52","      Finance and insurance",5009,5603,5941,6672,7480,8387,8889,9025,8788,8800,8721,9110,9361,9902
"21001","Adair, KY","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21001","Adair, KY","5","CA5N","1002","522","        Credit intermediation and related activities",3086,3576,3957,4653,5295,5997,6265,6668,6671,6583,6521,6699,6592,6497
"21001","Adair, KY","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",82,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",439,494,569
"21001","Adair, KY","5","CA5N","1004","524","        Insurance carriers and related activities",1841,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1972,2275,2836
"21001","Adair, KY","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21001","Adair, KY","5","CA5N","1100","53","      Real estate and rental and leasing",1817,1932,1864,1926,2082,2203,2480,2492,2554,2515,2316,2492,2801,2827
"21001","Adair, KY","5","CA5N","1101","531","        Real estate",550,549,495,555,489,520,509,475,425,396,422,532,716,"(D)"
"21001","Adair, KY","5","CA5N","1102","532","        Rental and leasing services",1267,1383,1369,1371,1593,1683,1971,2017,2129,2119,1894,1960,2085,"(D)"
"21001","Adair, KY","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21001","Adair, KY","5","CA5N","1200","54","      Professional, scientific, and technical services",2666,3283,2907,3019,3194,"(D)","(D)","(D)","(D)","(D)","(D)",3283,3245,"(D)"
"21001","Adair, KY","5","CA5N","1300","55","      Management of companies and enterprises",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21001","Adair, KY","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",750,833,690,"(D)","(D)",3078,2548,3151,2988,4070,5229,"(D)","(D)",5684
"21001","Adair, KY","5","CA5N","1401","561","        Administrative and support services","(D)","(D)","(D)",1202,"(D)","(D)","(D)","(D)",2776,3900,"(D)","(D)","(D)","(D)"
"21001","Adair, KY","5","CA5N","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",212,170,"(D)",250,"(D)","(D)"
"21001","Adair, KY","5","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21001","Adair, KY","5","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21001","Adair, KY","5","CA5N","1601","621","        Ambulatory health care services",11354,10601,10499,11878,12153,11951,12314,12018,12433,11648,9910,10490,10603,11036
"21001","Adair, KY","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21001","Adair, KY","5","CA5N","1603","623","        Nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21001","Adair, KY","5","CA5N","1604","624","        Social assistance",1118,1266,1579,1886,1844,1688,1709,1868,2152,2105,2431,2338,2594,2753
"21001","Adair, KY","5","CA5N","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)",230,81,"(D)","(D)","(D)","(D)","(D)"
"21001","Adair, KY","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(L)","(L)",50,52,58,"(L)",58,"(D)","(D)","(D)","(D)",64,"(L)",51
"21001","Adair, KY","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21001","Adair, KY","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
