"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"47001","Anderson, TN","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47001","Anderson, TN","5","CA5N","400","23","      Construction",114910,110882,113084,94897,102754,144040,123177,131045,134193,203422,206382,163035,185305,196189
"47001","Anderson, TN","5","CA5N","401","236","        Construction of buildings",43720,41914,49832,24462,26507,51910,31164,43867,58633,132700,128148,86110,113434,114131
"47001","Anderson, TN","5","CA5N","402","237","        Heavy and civil engineering construction",7737,6614,6809,6359,7027,10398,9522,5426,4464,3591,3336,3612,3816,4404
"47001","Anderson, TN","5","CA5N","403","238","        Specialty trade contractors",63453,62354,56443,64076,69220,81732,82491,81752,71096,67131,74898,73313,68055,77654
"47001","Anderson, TN","5","CA5N","500","31-33","      Manufacturing",539223,576948,603683,624966,645738,672753,698860,715564,655268,726416,794378,828569,847289,872706
"47001","Anderson, TN","5","CA5N","510","321,327-339","        Durable goods manufacturing","(D)",509596,531537,550114,566882,591663,615027,634413,590189,644354,688309,710693,722945,736232
"47001","Anderson, TN","5","CA5N","511","321","          Wood product manufacturing",12129,13596,12854,14020,17743,18110,17435,17795,12448,12841,12563,13466,15169,16744
"47001","Anderson, TN","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47001","Anderson, TN","5","CA5N","513","331","          Primary metal manufacturing",10448,4845,3729,4247,4592,5365,5020,5502,3430,3798,7561,5339,"(D)","(D)"
"47001","Anderson, TN","5","CA5N","514","332","          Fabricated metal product manufacturing",306063,"(D)","(D)","(D)",393010,402634,420936,455537,442235,471898,486744,483935,484137,489708
"47001","Anderson, TN","5","CA5N","515","333","          Machinery manufacturing",20413,23122,24383,23867,19026,19480,17812,18375,20755,30706,31591,30814,29203,23243
"47001","Anderson, TN","5","CA5N","516","334","          Computer and electronic product manufacturing",32431,27666,29432,28234,32206,34839,34786,38825,38759,37325,34591,38589,39646,39647
"47001","Anderson, TN","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",480
"47001","Anderson, TN","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",41664,43999,"(D)","(D)","(D)","(D)","(D)","(D)",58691,74059,90534,"(D)","(D)","(D)"
"47001","Anderson, TN","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",44080,35816,"(D)","(D)","(D)","(D)","(D)","(D)",1270,"(D)","(D)","(D)",26837,30802
"47001","Anderson, TN","5","CA5N","521","337","          Furniture and related product manufacturing",5747,8043,7804,6787,8996,12156,11144,"(D)",2927,"(D)","(D)",364,"(D)","(D)"
"47001","Anderson, TN","5","CA5N","522","339","          Miscellaneous manufacturing",1154,1446,1769,1777,1343,1133,1074,3470,5004,2267,3981,4616,4268,5910
"47001","Anderson, TN","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(D)",67352,72146,74852,78856,81090,83833,81151,65079,82062,106069,117876,124344,136474
"47001","Anderson, TN","5","CA5N","531","311","          Food manufacturing","(D)",0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0
"47001","Anderson, TN","5","CA5N","532","312","          Beverage and tobacco product manufacturing","(L)",0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0
"47001","Anderson, TN","5","CA5N","533","313","          Textile mills",0,0,0,0,"(D)","(D)","(D)",3126,"(D)","(D)","(D)","(D)","(D)","(D)"
"47001","Anderson, TN","5","CA5N","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,"(D)"
"47001","Anderson, TN","5","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47001","Anderson, TN","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47001","Anderson, TN","5","CA5N","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47001","Anderson, TN","5","CA5N","538","323","          Printing and related support activities",672,4859,4169,3864,3850,3610,3213,2852,2291,2498,2578,2694,2238,2164
"47001","Anderson, TN","5","CA5N","539","324","          Petroleum and coal products manufacturing","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"47001","Anderson, TN","5","CA5N","541","325","          Chemical manufacturing",20567,23591,27504,26789,29030,31275,33103,32078,25072,30244,34825,30682,31022,30070
"47001","Anderson, TN","5","CA5N","542","326","          Plastics and rubber products manufacturing",28892,30212,31919,35415,37141,36464,35666,31143,24026,35789,"(D)",69117,72089,86463
"47001","Anderson, TN","5","CA5N","600","42","      Wholesale trade",50127,56044,49692,53210,57667,59003,40247,45852,43427,51170,57558,61256,61623,64765
"47001","Anderson, TN","5","CA5N","700","44-45","      Retail trade",100444,101334,110176,110695,110139,114707,117375,123340,121065,119075,124055,132297,126536,129567
"47001","Anderson, TN","5","CA5N","701","441","        Motor vehicle and parts dealers",30924,29187,31753,30204,28486,28471,29572,29308,26380,24896,27276,30598,27608,28567
"47001","Anderson, TN","5","CA5N","702","442","        Furniture and home furnishings stores",2281,2180,1988,1962,1971,1939,"(D)",1862,1411,1305,1155,1253,1262,"(D)"
"47001","Anderson, TN","5","CA5N","703","443","        Electronics and appliance stores",931,1176,1408,1668,1652,1883,1953,1697,1447,1930,1815,1435,1552,1664
"47001","Anderson, TN","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",4600,7618,8143,8174,8019,8695,8403,8385,8153,8210,8018,9013,9547,8760
"47001","Anderson, TN","5","CA5N","705","445","        Food and beverage stores",14732,12529,14047,14471,14541,15618,16100,16466,19314,19920,22140,25692,24017,25918
"47001","Anderson, TN","5","CA5N","706","446","        Health and personal care stores",9934,10196,12873,14388,15947,16794,17571,18444,14464,14731,14390,14912,14823,13862
"47001","Anderson, TN","5","CA5N","707","447","        Gasoline stations",8268,7980,8225,8449,8368,8896,8194,8659,8713,8643,8973,9339,9511,10463
"47001","Anderson, TN","5","CA5N","708","448","        Clothing and clothing accessories stores",2720,3022,3093,3023,2882,2783,2767,2586,2680,2845,2998,3110,3209,3361
"47001","Anderson, TN","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",1004,794,718,545,"(D)","(D)","(D)",803,812,956,1561,1756,995,984
"47001","Anderson, TN","5","CA5N","711","452","        General merchandise stores",17369,18292,19276,18942,18701,18632,19058,24512,26284,25514,25939,24559,23300,23720
"47001","Anderson, TN","5","CA5N","712","453","        Miscellaneous store retailers",6400,6926,7368,7034,6978,7413,8003,8316,8927,7943,7640,8160,8378,8641
"47001","Anderson, TN","5","CA5N","713","454","        Nonstore retailers",1281,1434,1284,1835,"(D)","(D)",3390,2302,2480,2182,2150,2470,2334,"(D)"
"47001","Anderson, TN","5","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47001","Anderson, TN","5","CA5N","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)",73,"(L)","(L)",0,0,0,0,0
"47001","Anderson, TN","5","CA5N","802","482","        Rail transportation",737,790,872,904,1031,1139,1173,1291,1195,1118,1148,1177,1052,1079
"47001","Anderson, TN","5","CA5N","803","483","        Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",50
"47001","Anderson, TN","5","CA5N","804","484","        Truck transportation",10589,19001,19750,20415,21392,19982,18720,17604,11719,13087,17075,15301,18884,18080
"47001","Anderson, TN","5","CA5N","805","485","        Transit and ground passenger transportation",2040,1741,2122,2051,2164,2057,1720,1628,1802,1941,2244,2441,2272,2342
"47001","Anderson, TN","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47001","Anderson, TN","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47001","Anderson, TN","5","CA5N","808","488","        Support activities for transportation","(D)",1004,1644,1850,1534,1366,1138,823,877,1006,1369,1522,1318,1627
"47001","Anderson, TN","5","CA5N","809","492","        Couriers and messengers",246,74,"(L)","(L)","(D)","(D)","(L)",143,83,63,72,"(D)","(D)","(D)"
"47001","Anderson, TN","5","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47001","Anderson, TN","5","CA5N","900","51","      Information",13583,12508,15490,13993,13219,9700,7747,8152,8154,6981,7295,7421,7537,7867
"47001","Anderson, TN","5","CA5N","901","511","        Publishing industries (except Internet)",5770,5939,6308,6435,5250,1952,1930,1731,1534,1447,1429,1634,1376,1189
"47001","Anderson, TN","5","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)",53,"(L)","(L)","(D)","(D)","(D)","(D)","(D)",403,398,"(D)","(D)"
"47001","Anderson, TN","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47001","Anderson, TN","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"47001","Anderson, TN","5","CA5N","905","517","        Telecommunications",4922,4948,7391,5657,5253,5313,4378,4120,4467,4168,4326,4063,4317,4657
"47001","Anderson, TN","5","CA5N","906","518","        Data processing, hosting, and related services",844,986,"(D)","(D)",1438,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47001","Anderson, TN","5","CA5N","907","519","        Other information services 8/","(L)",59,"(L)","(L)","(D)","(D)",70,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47001","Anderson, TN","5","CA5N","1000","52","      Finance and insurance",40876,46019,53494,53855,58868,62617,67347,72432,74132,77590,81208,87478,89814,90550
"47001","Anderson, TN","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47001","Anderson, TN","5","CA5N","1002","522","        Credit intermediation and related activities",23250,25532,28735,28040,28660,30811,32226,36045,36051,35598,34905,38504,36971,38291
"47001","Anderson, TN","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2846,3678,4086,5184,"(D)","(D)"
"47001","Anderson, TN","5","CA5N","1004","524","        Insurance carriers and related activities",14223,18265,21463,22918,27477,29341,32652,"(D)",35222,38289,42180,43748,47467,46572
"47001","Anderson, TN","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)"
"47001","Anderson, TN","5","CA5N","1100","53","      Real estate and rental and leasing",11288,13842,14212,13171,12569,12226,9450,12565,12858,15431,18491,25247,26662,28210
"47001","Anderson, TN","5","CA5N","1101","531","        Real estate",9873,12014,12391,11379,10821,10295,7386,8752,9871,10255,12613,20019,22692,22832
"47001","Anderson, TN","5","CA5N","1102","532","        Rental and leasing services",1391,1806,1774,1697,1707,1907,2025,3782,2946,5139,5852,5223,3967,5375
"47001","Anderson, TN","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)","(L)",95,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47001","Anderson, TN","5","CA5N","1200","54","      Professional, scientific, and technical services","(D)",377149,397972,418114,431303,460902,475382,540072,557411,653505,681848,708631,683097,702497
"47001","Anderson, TN","5","CA5N","1300","55","      Management of companies and enterprises","(D)","(D)",405,214,161,232,1412,2629,3368,3332,10356,7477,7701,6950
"47001","Anderson, TN","5","CA5N","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)",184646,171479,155312,138507,111336,119890,125807,134655,167255,167793,167395,183101
