"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"13001","Appling, GA","5","CA5N","400","23","      Construction",18231,15178,16804,17757,19619,24542,23422,22842,18734,17986,18725,18214,18990,22258
"13001","Appling, GA","5","CA5N","401","236","        Construction of buildings",5560,"(D)","(D)","(D)",4099,3846,3775,3666,3501,"(D)","(D)","(D)","(D)","(D)"
"13001","Appling, GA","5","CA5N","402","237","        Heavy and civil engineering construction",663,"(D)","(D)","(D)",957,927,834,725,423,"(D)","(D)","(D)","(D)","(D)"
"13001","Appling, GA","5","CA5N","403","238","        Specialty trade contractors",12008,9596,10606,12458,14563,19769,18813,18451,14810,14397,14984,14656,14058,16484
"13001","Appling, GA","5","CA5N","500","31-33","      Manufacturing",36473,34605,30233,25354,28229,27656,25737,26264,27670,31621,37887,36450,35805,37169
"13001","Appling, GA","5","CA5N","510","321,327-339","        Durable goods manufacturing",27071,25452,25498,22162,24211,23655,23325,24132,23173,21869,24742,25529,25743,29886
"13001","Appling, GA","5","CA5N","511","321","          Wood product manufacturing",17828,16848,14784,12851,13264,12604,"(D)",11962,8856,9149,10010,10723,11140,"(D)"
"13001","Appling, GA","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13001","Appling, GA","5","CA5N","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13001","Appling, GA","5","CA5N","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1454,1211,1215
"13001","Appling, GA","5","CA5N","515","333","          Machinery manufacturing",3836,5909,7602,5104,5441,5301,5547,6254,7108,6508,9871,9904,9780,9731
"13001","Appling, GA","5","CA5N","516","334","          Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","Appling, GA","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"13001","Appling, GA","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13001","Appling, GA","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","Appling, GA","5","CA5N","521","337","          Furniture and related product manufacturing",706,685,1115,1340,1459,1631,1731,1953,1961,1447,"(D)","(D)","(D)","(D)"
"13001","Appling, GA","5","CA5N","522","339","          Miscellaneous manufacturing",237,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13001","Appling, GA","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",9402,9153,4735,3192,4018,4001,2412,2132,4497,9752,13145,10921,10062,7283
"13001","Appling, GA","5","CA5N","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13001","Appling, GA","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","Appling, GA","5","CA5N","533","313","          Textile mills","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","Appling, GA","5","CA5N","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"13001","Appling, GA","5","CA5N","535","315","          Apparel manufacturing",0,1013,1070,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",2593,"(D)","(D)","(D)"
"13001","Appling, GA","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","Appling, GA","5","CA5N","537","322","          Paper manufacturing","(D)","(D)","(D)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0
"13001","Appling, GA","5","CA5N","538","323","          Printing and related support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","Appling, GA","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,"(D)",0,"(D)","(D)","(D)",0,0,0
"13001","Appling, GA","5","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"13001","Appling, GA","5","CA5N","542","326","          Plastics and rubber products manufacturing",0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0
"13001","Appling, GA","5","CA5N","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13001","Appling, GA","5","CA5N","700","44-45","      Retail trade",14449,14399,15054,16250,19182,19078,18987,19929,24846,24768,24071,25770,27003,29953
"13001","Appling, GA","5","CA5N","701","441","        Motor vehicle and parts dealers",4001,3967,4189,4343,3856,3912,3812,3473,2877,2939,3198,4857,5506,7786
"13001","Appling, GA","5","CA5N","702","442","        Furniture and home furnishings stores","(D)","(D)",395,431,"(D)","(D)",379,"(D)","(D)","(D)","(D)","(D)","(D)",397
"13001","Appling, GA","5","CA5N","703","443","        Electronics and appliance stores",290,279,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",334,"(D)",95
"13001","Appling, GA","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",1435,1468,1520,1620,1628,1818,1942,2620,2868,2852,2218,1755,1736,1312
"13001","Appling, GA","5","CA5N","705","445","        Food and beverage stores",3064,3121,3244,3427,2606,1977,2006,2065,5750,5781,5826,6193,6437,6488
"13001","Appling, GA","5","CA5N","706","446","        Health and personal care stores",1151,1332,1245,1511,1535,1772,1660,1833,2377,2518,1940,2089,2152,2328
"13001","Appling, GA","5","CA5N","707","447","        Gasoline stations",1476,1435,1454,1425,1467,1544,1504,1601,1738,1713,1644,1540,1567,1847
"13001","Appling, GA","5","CA5N","708","448","        Clothing and clothing accessories stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",61,"(D)","(D)","(D)","(D)","(D)"
"13001","Appling, GA","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)",55,67,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13001","Appling, GA","5","CA5N","711","452","        General merchandise stores",735,772,715,1076,5338,"(D)","(D)",5641,5992,5758,5947,5782,5875,6387
"13001","Appling, GA","5","CA5N","712","453","        Miscellaneous store retailers",646,652,915,1057,1252,1476,1307,1411,1425,1365,1311,1349,1396,1486
"13001","Appling, GA","5","CA5N","713","454","        Nonstore retailers",511,"(D)",573,536,447,"(D)","(D)","(D)",1195,1227,1251,1205,1197,1345
"13001","Appling, GA","5","CA5N","800","48-49","      Transportation and warehousing",9287,11376,13113,14521,17112,18844,19072,16530,16728,16345,17705,18149,17876,19269
"13001","Appling, GA","5","CA5N","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)",119,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13001","Appling, GA","5","CA5N","802","482","        Rail transportation",1192,1361,1536,1685,1821,1778,1959,2578,2028,1796,1792,2199,2186,2272
"13001","Appling, GA","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","Appling, GA","5","CA5N","804","484","        Truck transportation",6217,8824,10399,11646,13968,15665,15692,12860,"(D)",13544,"(D)","(D)",15502,16785
"13001","Appling, GA","5","CA5N","805","485","        Transit and ground passenger transportation",259,65,"(D)","(D)",85,"(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)"
"13001","Appling, GA","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","Appling, GA","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","Appling, GA","5","CA5N","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",133,152,185,167,135,152
"13001","Appling, GA","5","CA5N","809","492","        Couriers and messengers",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)"
"13001","Appling, GA","5","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"13001","Appling, GA","5","CA5N","900","51","      Information",3451,2590,2895,2689,2586,2438,2490,2292,2361,2289,2651,2194,2160,2356
"13001","Appling, GA","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13001","Appling, GA","5","CA5N","902","512","        Motion picture and sound recording industries",0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,"(D)",0,0
"13001","Appling, GA","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13001","Appling, GA","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"13001","Appling, GA","5","CA5N","905","517","        Telecommunications",2089,1824,2017,1898,"(D)","(D)","(D)","(D)","(D)","(D)",1992,"(D)","(D)","(D)"
"13001","Appling, GA","5","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","Appling, GA","5","CA5N","907","519","        Other information services 8/",128,0,0,0,0,0,0,0,0,0,"(D)",0,0,0
"13001","Appling, GA","5","CA5N","1000","52","      Finance and insurance",5722,5166,5793,6143,6331,6502,7168,7764,8047,6780,7252,6861,7414,7347
"13001","Appling, GA","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","Appling, GA","5","CA5N","1002","522","        Credit intermediation and related activities",4176,3674,4119,4477,4565,4639,5592,5905,6097,4991,"(D)",5167,5416,5352
"13001","Appling, GA","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",95,107,"(D)","(D)",50,116,"(L)",-61,"(L)",59,"(D)","(L)","(L)","(L)"
"13001","Appling, GA","5","CA5N","1004","524","        Insurance carriers and related activities",1451,1385,"(D)","(D)",1716,1747,1620,1920,1909,1730,"(D)",1660,1967,1965
"13001","Appling, GA","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","Appling, GA","5","CA5N","1100","53","      Real estate and rental and leasing",1543,923,1187,1476,1562,1690,1588,1146,921,686,626,753,573,577
"13001","Appling, GA","5","CA5N","1101","531","        Real estate","(D)","(D)",99,139,"(D)","(D)",157,"(D)","(D)","(D)","(D)","(D)",82,"(D)"
"13001","Appling, GA","5","CA5N","1102","532","        Rental and leasing services","(D)","(D)",1088,1337,"(D)","(D)",1431,"(D)","(D)","(D)","(D)","(D)",491,"(D)"
"13001","Appling, GA","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","Appling, GA","5","CA5N","1200","54","      Professional, scientific, and technical services","(D)",3118,3469,3418,3683,3627,3841,"(D)","(D)",4026,4200,4479,4726,4517
"13001","Appling, GA","5","CA5N","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","Appling, GA","5","CA5N","1400","56","      Administrative and support and waste management and remediation services","(D)",4597,4816,2691,"(D)",1682,1103,"(D)","(D)",1198,1822,3123,5599,4633
"13001","Appling, GA","5","CA5N","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13001","Appling, GA","5","CA5N","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)",119,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13001","Appling, GA","5","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1013,1131,1136,1207,1247,"(D)"
"13001","Appling, GA","5","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12203,13719,13972,14041,10637,"(D)"
"13001","Appling, GA","5","CA5N","1601","621","        Ambulatory health care services",3169,2929,3369,6656,7344,8164,8042,8667,8745,9464,10580,11960,8991,6842
"13001","Appling, GA","5","CA5N","1602","622","        Hospitals",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0
"13001","Appling, GA","5","CA5N","1603","623","        Nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",948
