"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"12001","Alachua, FL","5","CA5N","300","22","      Utilities",7563,9590,11621,"(D)","(D)",22666,24883,29153,33061,36799,43277,34703,37716,40425
"12001","Alachua, FL","5","CA5N","400","23","      Construction",200677,263425,293626,329017,366498,390174,365184,290620,236878,227531,203045,237343,240297,242783
"12001","Alachua, FL","5","CA5N","401","236","        Construction of buildings",66982,54279,57939,67022,77434,80257,77102,70507,56759,51779,40801,45324,46273,51675
"12001","Alachua, FL","5","CA5N","402","237","        Heavy and civil engineering construction",13857,12202,15637,16889,22436,22184,21103,18922,14535,15544,22269,42576,38813,19304
"12001","Alachua, FL","5","CA5N","403","238","        Specialty trade contractors",119838,196944,220050,245106,266628,287733,266979,201191,165584,160208,139975,149443,155211,171804
"12001","Alachua, FL","5","CA5N","500","31-33","      Manufacturing",185625,192529,189428,207339,218172,255901,265829,301657,251517,298336,322720,331260,344215,338843
"12001","Alachua, FL","5","CA5N","510","321,327-339","        Durable goods manufacturing",159005,166290,164270,175852,183116,"(D)",223393,"(D)","(D)",248211,272164,278593,292435,284339
"12001","Alachua, FL","5","CA5N","511","321","          Wood product manufacturing",10282,10010,11200,11780,16038,17163,19611,12935,12082,6778,8360,8562,11677,15983
"12001","Alachua, FL","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",24983,28997,25919,26578,26495,45917,48417,50673,40922,35616,31210,31414,36512,33602
"12001","Alachua, FL","5","CA5N","513","331","          Primary metal manufacturing","(L)","(L)",0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)",1362,"(D)","(D)","(D)"
"12001","Alachua, FL","5","CA5N","514","332","          Fabricated metal product manufacturing",23625,18026,17715,22647,21104,25318,25129,30840,26996,25113,28328,22589,16915,9129
"12001","Alachua, FL","5","CA5N","515","333","          Machinery manufacturing",18073,22511,19031,20664,25035,25002,27318,27469,23037,20149,22580,27861,27093,20362
"12001","Alachua, FL","5","CA5N","516","334","          Computer and electronic product manufacturing",5832,6328,6479,15983,19089,22171,17661,16838,15793,21734,20642,23963,21153,27516
"12001","Alachua, FL","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(D)",11513,10451,7180,"(D)",7566,6168,14147,8597,10995,18740,10340,9295,"(D)"
"12001","Alachua, FL","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)",2293,"(D)",1737,692,2714,"(D)","(D)","(D)",15999
"12001","Alachua, FL","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)",21940,"(D)",17185,8242,"(D)","(D)",19975,19950,19986
"12001","Alachua, FL","5","CA5N","521","337","          Furniture and related product manufacturing",9154,9925,12285,8727,9291,11399,12125,11507,9183,8322,9224,9483,11202,12461
"12001","Alachua, FL","5","CA5N","522","339","          Miscellaneous manufacturing",30754,33858,37530,32162,33596,37060,43582,61735,55306,105453,106294,110397,121098,118945
"12001","Alachua, FL","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",26620,26239,25158,31487,35056,"(D)",42436,"(D)","(D)",50125,50556,52667,51780,54504
"12001","Alachua, FL","5","CA5N","531","311","          Food manufacturing",817,1019,961,982,1180,1350,1522,2206,2095,3232,5843,5722,4446,4493
"12001","Alachua, FL","5","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)",6017,"(D)","(D)","(D)","(D)",9365,"(D)","(D)","(D)","(D)","(D)"
"12001","Alachua, FL","5","CA5N","533","313","          Textile mills",1362,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12001","Alachua, FL","5","CA5N","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12001","Alachua, FL","5","CA5N","535","315","          Apparel manufacturing","(D)",489,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12001","Alachua, FL","5","CA5N","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",326
"12001","Alachua, FL","5","CA5N","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12001","Alachua, FL","5","CA5N","538","323","          Printing and related support activities",7991,8438,7459,8592,8941,9355,13113,13080,10538,9426,9722,10699,10936,11276
"12001","Alachua, FL","5","CA5N","539","324","          Petroleum and coal products manufacturing",513,190,308,807,598,552,294,123,"(L)",138,1118,2141,1739,1922
"12001","Alachua, FL","5","CA5N","541","325","          Chemical manufacturing",1886,1770,2401,3004,4896,5612,5973,18764,19211,20337,20299,20843,19571,19227
"12001","Alachua, FL","5","CA5N","542","326","          Plastics and rubber products manufacturing",7271,"(D)",7023,6548,6336,"(D)","(D)",6295,"(D)","(D)",4458,"(D)","(D)","(D)"
"12001","Alachua, FL","5","CA5N","600","42","      Wholesale trade",104800,118574,140820,156209,161956,153026,155548,165409,155018,152995,154872,159640,191653,208646
"12001","Alachua, FL","5","CA5N","700","44-45","      Retail trade",344582,348067,354129,364528,399359,425200,469639,428877,410291,418541,420843,419226,427218,438309
"12001","Alachua, FL","5","CA5N","701","441","        Motor vehicle and parts dealers",69944,74948,80923,83690,88753,96989,98804,88315,74189,78508,79798,75311,77995,82449
"12001","Alachua, FL","5","CA5N","702","442","        Furniture and home furnishings stores",14199,14239,15569,16422,17684,19326,18630,15675,11091,11796,12562,12730,12751,13532
"12001","Alachua, FL","5","CA5N","703","443","        Electronics and appliance stores",19399,15363,14734,13453,13249,14827,14314,13372,13726,14493,17072,17345,18454,18862
"12001","Alachua, FL","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",24155,26073,28816,30628,34588,38765,39263,34176,33696,33960,34385,34919,35421,34177
"12001","Alachua, FL","5","CA5N","705","445","        Food and beverage stores",66432,69121,68495,74692,79965,82156,88506,93708,92611,88970,86349,87473,90385,92636
"12001","Alachua, FL","5","CA5N","706","446","        Health and personal care stores",20852,20117,21330,22770,31313,34291,36581,37727,40394,45814,44960,46169,45468,43613
"12001","Alachua, FL","5","CA5N","707","447","        Gasoline stations",13800,14951,14958,15183,16958,17815,18089,17942,18564,20792,19894,19311,18352,18964
"12001","Alachua, FL","5","CA5N","708","448","        Clothing and clothing accessories stores",18153,17785,18583,18658,20974,22533,25621,25225,23124,22224,21693,23262,23633,22670
"12001","Alachua, FL","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",13381,12539,15378,14161,14649,14017,15126,14794,14413,13262,12161,11713,12223,13886
"12001","Alachua, FL","5","CA5N","711","452","        General merchandise stores",54225,50345,46224,47077,47625,49246,79171,53456,54430,53170,55557,55755,58255,58386
"12001","Alachua, FL","5","CA5N","712","453","        Miscellaneous store retailers",22466,24031,21730,19714,24286,26133,25618,23164,21378,21126,22950,21976,21542,22449
"12001","Alachua, FL","5","CA5N","713","454","        Nonstore retailers",7576,8555,7389,8080,9315,9102,9916,11323,12675,14426,13462,13262,12739,16685
"12001","Alachua, FL","5","CA5N","800","48-49","      Transportation and warehousing",48496,55113,59343,"(D)","(D)",66372,71679,103775,98874,95287,91896,106039,107979,117478
"12001","Alachua, FL","5","CA5N","801","481","        Air transportation",1789,2645,2310,1238,"(D)","(D)",2917,"(D)","(D)",1764,"(D)",116,"(D)",449
"12001","Alachua, FL","5","CA5N","802","482","        Rail transportation","(L)","(L)","(D)","(D)","(L)","(L)",-182,"(L)","(L)","(L)","(L)","(L)",-165,-191
"12001","Alachua, FL","5","CA5N","803","483","        Water transportation",255,80,271,330,211,629,619,754,463,586,"(L)",232,412,457
"12001","Alachua, FL","5","CA5N","804","484","        Truck transportation",9579,14732,14087,14506,16475,18332,17164,14227,10161,8871,10289,20081,19750,22825
"12001","Alachua, FL","5","CA5N","805","485","        Transit and ground passenger transportation",3476,3080,3513,810,"(D)",2986,3355,3590,3380,"(D)",3151,3231,3113,4036
"12001","Alachua, FL","5","CA5N","806","486","        Pipeline transportation","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"12001","Alachua, FL","5","CA5N","807","487","        Scenic and sightseeing transportation","(D)","(D)","(D)","(D)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"12001","Alachua, FL","5","CA5N","808","488","        Support activities for transportation",4332,3671,3785,4333,5620,7679,6923,8634,7796,7346,6800,8121,8234,8070
"12001","Alachua, FL","5","CA5N","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12001","Alachua, FL","5","CA5N","811","493","        Warehousing and storage",2936,18453,"(D)","(D)",25143,"(D)","(D)",59657,61345,59504,56487,59424,61339,66016
"12001","Alachua, FL","5","CA5N","900","51","      Information",112950,115805,111365,119857,117036,115162,122405,119486,107236,101361,107254,110179,"(D)",127956
"12001","Alachua, FL","5","CA5N","901","511","        Publishing industries (except Internet)",40332,43569,47028,47342,49224,46564,55065,52383,48590,47152,53156,57628,64743,74906
"12001","Alachua, FL","5","CA5N","902","512","        Motion picture and sound recording industries",3285,2508,2825,2936,3511,3077,2902,2736,2668,2648,2550,2194,2357,2408
"12001","Alachua, FL","5","CA5N","903","515","        Broadcasting (except Internet)",10250,11560,10736,13229,12148,12933,14465,15113,13570,13419,14046,14729,16920,17567
"12001","Alachua, FL","5","CA5N","904","516","        Internet publishing and broadcasting 8/","(D)",4170,"(D)","(D)","(D)",1801,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"12001","Alachua, FL","5","CA5N","905","517","        Telecommunications",50275,47367,41871,45118,40824,36506,42720,45002,38191,33554,32859,30714,27861,28668
"12001","Alachua, FL","5","CA5N","906","518","        Data processing, hosting, and related services",4530,6548,"(D)","(D)",9250,13996,5267,2411,2112,2529,2557,2096,"(D)",732
"12001","Alachua, FL","5","CA5N","907","519","        Other information services 8/","(D)",83,115,165,"(D)",285,1986,1841,2105,2059,2086,2818,"(D)",3675
"12001","Alachua, FL","5","CA5N","1000","52","      Finance and insurance",239351,243617,250527,262003,268453,293919,304715,288407,273359,283663,280529,318634,332892,342715
"12001","Alachua, FL","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12001","Alachua, FL","5","CA5N","1002","522","        Credit intermediation and related activities",52086,58560,60960,61998,66510,66876,72130,66755,59235,59294,59410,66817,78927,77323
"12001","Alachua, FL","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)",21289,17222,"(D)",23619,24659,34793,24696,"(D)"
"12001","Alachua, FL","5","CA5N","1004","524","        Insurance carriers and related activities",170162,174945,177227,184478,185176,208003,211028,204234,195137,200301,194748,214780,224311,232032
"12001","Alachua, FL","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)",268,196,"(D)",449,1712,2244,4958,"(D)"
"12001","Alachua, FL","5","CA5N","1100","53","      Real estate and rental and leasing",70179,69167,76688,82906,92282,95850,86429,94760,87131,99766,92237,99476,100255,104468
"12001","Alachua, FL","5","CA5N","1101","531","        Real estate",54170,46652,60338,62876,71031,75579,67172,72552,61521,66960,72981,78991,79769,82761
