"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"51001","Accomack, VA","5","CA5N","403","238","        Specialty trade contractors",15608,9635,10440,12177,13404,15044,14938,14559,16031,13766,13917,16191,15679,14559
"51001","Accomack, VA","5","CA5N","500","31-33","      Manufacturing",94336,103618,106324,114011,114204,111567,121596,131182,143487,140233,120641,120368,121810,133239
"51001","Accomack, VA","5","CA5N","510","321,327-339","        Durable goods manufacturing",8644,10031,8236,8342,7074,5683,9788,"(D)","(D)",17140,9938,7097,5914,5236
"51001","Accomack, VA","5","CA5N","511","321","          Wood product manufacturing",2057,1959,2169,2392,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51001","Accomack, VA","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51001","Accomack, VA","5","CA5N","513","331","          Primary metal manufacturing",1727,1626,1618,1618,1609,1484,1499,"(D)","(D)","(D)",968,992,"(D)","(D)"
"51001","Accomack, VA","5","CA5N","514","332","          Fabricated metal product manufacturing","(D)","(L)","(L)","(L)",80,106,108,117,236,"(L)","(L)","(L)","(L)","(L)"
"51001","Accomack, VA","5","CA5N","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51001","Accomack, VA","5","CA5N","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51001","Accomack, VA","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","Accomack, VA","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","Accomack, VA","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51001","Accomack, VA","5","CA5N","521","337","          Furniture and related product manufacturing","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",80,"(L)","(L)","(L)","(L)","(L)"
"51001","Accomack, VA","5","CA5N","522","339","          Miscellaneous manufacturing","(D)",727,752,702,560,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51001","Accomack, VA","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",85692,93587,98088,105669,107130,105884,111808,"(D)","(D)",123093,110703,113271,115896,128003
"51001","Accomack, VA","5","CA5N","531","311","          Food manufacturing",81172,90271,95594,102998,103959,102997,108920,113526,125154,121029,108550,110966,"(D)","(D)"
"51001","Accomack, VA","5","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)",375,723,1039,1172,737,781,649,1105,"(D)","(D)","(D)","(D)","(D)"
"51001","Accomack, VA","5","CA5N","533","313","          Textile mills",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51001","Accomack, VA","5","CA5N","534","314","          Textile product mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","Accomack, VA","5","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(L)","(L)","(L)",51,"(L)","(L)",100,"(L)","(L)","(L)","(L)","(L)"
"51001","Accomack, VA","5","CA5N","536","316","          Leather and allied product manufacturing","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"51001","Accomack, VA","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","Accomack, VA","5","CA5N","538","323","          Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",108,"(L)","(L)","(L)","(D)","(D)"
"51001","Accomack, VA","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","Accomack, VA","5","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51001","Accomack, VA","5","CA5N","542","326","          Plastics and rubber products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","Accomack, VA","5","CA5N","600","42","      Wholesale trade",11097,10581,10986,11679,12606,13097,12954,12486,12678,11391,13406,14080,14268,14611
"51001","Accomack, VA","5","CA5N","700","44-45","      Retail trade",30009,32247,35718,34121,"(D)",34369,33267,32032,32587,36255,38391,37974,39537,42355
"51001","Accomack, VA","5","CA5N","701","441","        Motor vehicle and parts dealers",5369,6544,8399,5944,"(D)",4227,4041,3497,3298,3406,3744,3568,4069,4182
"51001","Accomack, VA","5","CA5N","702","442","        Furniture and home furnishings stores",1023,1073,849,825,861,1015,827,801,921,981,1064,1075,1042,989
"51001","Accomack, VA","5","CA5N","703","443","        Electronics and appliance stores",394,418,466,501,672,755,705,433,339,"(D)","(D)","(D)","(D)","(D)"
"51001","Accomack, VA","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",2717,3310,4305,4618,5941,5418,4246,3765,3373,3546,3318,3389,3471,3381
"51001","Accomack, VA","5","CA5N","705","445","        Food and beverage stores",6809,6420,6690,6299,6390,6615,6596,6464,7267,7198,6996,6526,6708,9030
"51001","Accomack, VA","5","CA5N","706","446","        Health and personal care stores",1673,1896,1879,2089,2006,2370,2563,2630,2727,2738,2583,2447,2597,2621
"51001","Accomack, VA","5","CA5N","707","447","        Gasoline stations",2941,3253,3653,3727,4182,4224,4311,4359,4113,4343,4599,4760,5142,5052
"51001","Accomack, VA","5","CA5N","708","448","        Clothing and clothing accessories stores",810,783,785,792,641,771,790,780,911,901,954,955,1025,968
"51001","Accomack, VA","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",364,289,355,446,484,468,585,611,696,"(D)","(D)","(D)","(D)","(D)"
"51001","Accomack, VA","5","CA5N","711","452","        General merchandise stores",2288,2525,2664,2887,2696,2609,2828,2925,3069,6518,8636,8688,8712,9059
"51001","Accomack, VA","5","CA5N","712","453","        Miscellaneous store retailers",2181,2430,2257,2372,2325,2376,1899,2009,2045,2094,2112,2357,2547,2573
"51001","Accomack, VA","5","CA5N","713","454","        Nonstore retailers",3440,3306,3416,3621,3560,3521,3876,3758,3828,3936,3878,3712,3742,3954
"51001","Accomack, VA","5","CA5N","800","48-49","      Transportation and warehousing",8358,7797,7413,7880,7661,7870,7950,7571,7338,9217,10659,11720,"(D)","(D)"
"51001","Accomack, VA","5","CA5N","801","481","        Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51001","Accomack, VA","5","CA5N","802","482","        Rail transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","Accomack, VA","5","CA5N","803","483","        Water transportation",62,"(L)","(L)","(D)","(L)",56,83,87,"(L)","(L)","(L)","(L)",73,79
"51001","Accomack, VA","5","CA5N","804","484","        Truck transportation",7129,6849,6566,6703,6099,5778,5764,5595,5457,5946,6918,6931,6906,4575
"51001","Accomack, VA","5","CA5N","805","485","        Transit and ground passenger transportation",289,316,325,"(D)",245,304,307,359,359,428,531,650,680,"(D)"
"51001","Accomack, VA","5","CA5N","806","486","        Pipeline transportation","(L)",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51001","Accomack, VA","5","CA5N","807","487","        Scenic and sightseeing transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51001","Accomack, VA","5","CA5N","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2589,2920,3783,3249,3464
"51001","Accomack, VA","5","CA5N","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",91,149,162,184,196
"51001","Accomack, VA","5","CA5N","811","493","        Warehousing and storage",0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0
"51001","Accomack, VA","5","CA5N","900","51","      Information",14230,11730,14067,5448,4931,4577,4711,4968,5138,4577,4361,4032,3971,4388
"51001","Accomack, VA","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51001","Accomack, VA","5","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51001","Accomack, VA","5","CA5N","903","515","        Broadcasting (except Internet)",487,"(D)","(D)","(D)",483,440,"(D)","(D)",584,"(D)",510,504,579,700
"51001","Accomack, VA","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,"(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"51001","Accomack, VA","5","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51001","Accomack, VA","5","CA5N","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)"
"51001","Accomack, VA","5","CA5N","907","519","        Other information services 8/",0,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)",163,"(L)",60,51
"51001","Accomack, VA","5","CA5N","1000","52","      Finance and insurance",11338,11373,13106,12245,13281,12261,12988,11117,10351,10205,11042,14227,11690,12026
"51001","Accomack, VA","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","Accomack, VA","5","CA5N","1002","522","        Credit intermediation and related activities",6806,7082,8727,7902,8509,7160,8028,6627,6118,5749,5981,8775,6139,6400
"51001","Accomack, VA","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)",1332,1144,603,"(D)","(D)",1182,1297,1053,"(D)"
"51001","Accomack, VA","5","CA5N","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)",3769,3816,3887,"(D)","(D)",3879,4155,4498,"(D)"
"51001","Accomack, VA","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","Accomack, VA","5","CA5N","1100","53","      Real estate and rental and leasing",8212,8135,9551,9423,9606,9534,9612,9873,9968,7184,7895,8683,6537,6733
"51001","Accomack, VA","5","CA5N","1101","531","        Real estate",4472,4665,5553,5750,6006,5112,4257,3697,3653,3723,3693,3559,3012,2922
"51001","Accomack, VA","5","CA5N","1102","532","        Rental and leasing services",3740,3470,3998,3673,3600,4422,5355,6176,6315,3461,4202,5124,3525,3811
"51001","Accomack, VA","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","Accomack, VA","5","CA5N","1200","54","      Professional, scientific, and technical services","(D)",29009,30585,43023,46561,43876,42123,44644,46888,47833,48450,67382,73445,76752
"51001","Accomack, VA","5","CA5N","1300","55","      Management of companies and enterprises","(D)","(D)",860,719,157,2893,3795,5364,"(D)",6790,6266,5551,4636,5308
"51001","Accomack, VA","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",18789,"(D)",19677,18623,23676,25676,30569,24069,"(D)",28292,15749,16127,14559,12784
"51001","Accomack, VA","5","CA5N","1401","561","        Administrative and support services","(D)",18071,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51001","Accomack, VA","5","CA5N","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51001","Accomack, VA","5","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)",595,"(D)",652,"(D)","(D)","(D)","(D)","(D)"
"51001","Accomack, VA","5","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)",38268,"(D)",44386,"(D)","(D)","(D)","(D)","(D)"
