"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"46003","Aurora, SD","4","CA5N","514","332","          Fabricated metal product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","515","333","          Machinery manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","516","334","          Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,"(L)",0,"(L)",0,0,0,0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","521","337","          Furniture and related product manufacturing","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","522","339","          Miscellaneous manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",55,"(L)","(L)",93,133,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA5N","531","311","          Food manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)"
"46003","Aurora, SD","4","CA5N","534","314","          Textile product mills",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA5N","535","315","          Apparel manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","536","316","          Leather and allied product manufacturing",0,0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA5N","538","323","          Printing and related support activities","(L)","(L)","(L)","(L)","(L)","(D)","(L)",0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","539","324","          Petroleum and coal products manufacturing",51,"(L)","(L)",68,95,159,126,"(L)",0,"(L)","(L)","(L)","(L)","(L)"
"46003","Aurora, SD","4","CA5N","541","325","          Chemical manufacturing","(L)","(L)","(L)","(L)","(L)",50,77,0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","542","326","          Plastics and rubber products manufacturing",0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","600","42","      Wholesale trade",865,945,857,843,864,1429,1384,1313,1284,1497,1761,2005,2070,1744
"46003","Aurora, SD","4","CA5N","700","44-45","      Retail trade",2906,2693,2665,2717,2873,2568,2380,2113,2386,2633,2669,2597,2766,2888
"46003","Aurora, SD","4","CA5N","701","441","        Motor vehicle and parts dealers",67,76,73,68,86,97,80,64,87,143,135,147,157,162
"46003","Aurora, SD","4","CA5N","702","442","        Furniture and home furnishings stores",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","703","443","        Electronics and appliance stores",53,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","704","444","        Building material and garden equipment and supplies dealers",435,333,829,813,810,391,425,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA5N","705","445","        Food and beverage stores","(D)","(D)",355,"(D)","(D)",436,"(D)","(D)",271,297,321,"(D)","(D)","(D)"
"46003","Aurora, SD","4","CA5N","706","446","        Health and personal care stores","(D)","(D)","(D)","(D)","(D)",116,111,90,95,94,77,69,63,67
"46003","Aurora, SD","4","CA5N","707","447","        Gasoline stations",1778,1636,1069,1071,1141,1245,"(D)","(D)","(D)","(D)","(D)","(D)",1693,1792
"46003","Aurora, SD","4","CA5N","708","448","        Clothing and clothing accessories stores",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(L)","(L)","(L)","(L)",55,65,53,"(L)",53,64,"(L)","(L)","(L)","(L)"
"46003","Aurora, SD","4","CA5N","711","452","        General merchandise stores","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46003","Aurora, SD","4","CA5N","712","453","        Miscellaneous store retailers","(L)","(L)","(D)",59,95,131,120,108,132,183,188,209,226,239
"46003","Aurora, SD","4","CA5N","713","454","        Nonstore retailers",94,76,55,55,51,51,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46003","Aurora, SD","4","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA5N","801","481","        Air transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","802","482","        Rail transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","804","484","        Truck transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA5N","805","485","        Transit and ground passenger transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","806","486","        Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46003","Aurora, SD","4","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","808","488","        Support activities for transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46003","Aurora, SD","4","CA5N","811","493","        Warehousing and storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","900","51","      Information","(D)","(D)",1026,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA5N","902","512","        Motion picture and sound recording industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","903","515","        Broadcasting (except Internet)",0,638,856,671,538,342,234,57,"(L)","(L)","(L)","(L)","(L)","(L)"
"46003","Aurora, SD","4","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"46003","Aurora, SD","4","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","907","519","        Other information services 8/",0,"(L)","(L)","(L)",62,"(L)",53,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46003","Aurora, SD","4","CA5N","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","1002","522","        Credit intermediation and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","1004","524","        Insurance carriers and related activities",265,"(D)","(D)","(D)","(D)","(D)",311,237,256,258,239,259,334,452
"46003","Aurora, SD","4","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA5N","1101","531","        Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA5N","1102","532","        Rental and leasing services","(L)","(L)","(L)","(L)","(L)","(L)","(L)",87,89,88,101,96,101,118
"46003","Aurora, SD","4","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","1200","54","      Professional, scientific, and technical services","(D)","(D)",575,"(D)",877,1520,"(D)",2712,"(D)","(D)","(D)","(D)",3995,4195
"46003","Aurora, SD","4","CA5N","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","1400","56","      Administrative and support and waste management and remediation services",247,207,179,169,"(D)","(D)","(D)","(L)",78,"(D)","(D)","(D)",115,122
"46003","Aurora, SD","4","CA5N","1401","561","        Administrative and support services",241,203,174,164,121,129,111,"(L)",72,"(D)","(D)","(D)",108,115
"46003","Aurora, SD","4","CA5N","1402","562","        Waste management and remediation services","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46003","Aurora, SD","4","CA5N","1500","61","      Educational services",0,"(L)",53,65,57,56,54,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46003","Aurora, SD","4","CA5N","1600","62","      Health care and social assistance",2530,2617,2651,2919,2136,2028,4221,8005,9687,10862,10392,9971,9162,9260
"46003","Aurora, SD","4","CA5N","1601","621","        Ambulatory health care services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA5N","1602","622","        Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","1603","623","        Nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA5N","1604","624","        Social assistance","(D)","(D)",257,"(D)",368,332,320,823,982,"(D)",1044,761,559,575
"46003","Aurora, SD","4","CA5N","1700","71","      Arts, entertainment, and recreation",109,145,192,176,163,158,129,114,"(D)","(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(L)","(L)",61,72,60,65,64,60,55,61,58,61,58,59
"46003","Aurora, SD","4","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA5N","1703","713","        Amusement, gambling, and recreation industries",86,101,131,104,103,93,65,54,"(D)","(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA5N","1800","72","      Accommodation and food services",722,900,791,806,983,901,902,816,"(D)","(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA5N","1801","721","        Accommodation","(D)","(D)","(D)",134,169,160,146,172,"(D)","(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA5N","1802","722","        Food services and drinking places","(D)","(D)","(D)",672,814,741,756,644,658,666,550,596,615,594
"46003","Aurora, SD","4","CA5N","1900","81","      Other services (except public administration)",2405,2876,2807,2819,3026,3373,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA5N","1901","811","        Repair and maintenance",1041,1421,1598,1587,1827,"(D)",2021,1597,1595,1804,1876,2026,1806,"(D)"
"46003","Aurora, SD","4","CA5N","1902","812","        Personal and laundry services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",433,486,495,561,489,520
"46003","Aurora, SD","4","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA5N","1904","814","        Private households","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(L)"
"46003","Aurora, SD","4","CA5N","2000","...","    Government and government enterprises",11463,8966,7271,7311,7476,7541,8155,8143,8325,8568,8593,8394,8496,8683
"46003","Aurora, SD","4","CA5N","2001","...","      Federal, civilian",1004,1107,1205,1189,1218,1174,1236,1181,1181,1202,1203,1344,1249,1216
"46003","Aurora, SD","4","CA5N","2002","...","      Military",255,340,499,531,573,529,532,602,675,663,613,545,502,479
