"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"34001","Atlantic, NJ","2","CA5N","201","211","        Oil and gas extraction","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"34001","Atlantic, NJ","2","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34001","Atlantic, NJ","2","CA5N","203","213","        Support activities for mining",0,0,0,0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34001","Atlantic, NJ","2","CA5N","300","22","      Utilities",80472,68820,69752,70916,69102,67585,68029,73379,45858,91892,92753,100462,96886,100096
"34001","Atlantic, NJ","2","CA5N","400","23","      Construction","(D)",614025,647759,657238,674777,758007,750704,666748,512059,490042,612867,559102,546708,575319
"34001","Atlantic, NJ","2","CA5N","401","236","        Construction of buildings",163545,158365,183088,181221,197119,222064,204895,155105,105114,96186,100823,"(D)",122547,126360
"34001","Atlantic, NJ","2","CA5N","402","237","        Heavy and civil engineering construction","(D)",67741,64894,79609,81814,92986,92067,85216,117955,97350,101224,"(D)",110352,129099
"34001","Atlantic, NJ","2","CA5N","403","238","        Specialty trade contractors",347465,387919,399777,396408,395844,442957,453742,426427,288990,296506,410820,347723,313809,319860
"34001","Atlantic, NJ","2","CA5N","500","31-33","      Manufacturing",232090,233110,235161,228253,224672,222624,215680,202903,163813,148458,157233,151697,147355,"(D)"
"34001","Atlantic, NJ","2","CA5N","510","321,327-339","        Durable goods manufacturing","(D)",152750,161783,160678,160055,154004,138909,125896,96816,84614,90289,81626,77709,71611
"34001","Atlantic, NJ","2","CA5N","511","321","          Wood product manufacturing","(D)","(D)","(D)",34107,34832,35224,30428,24620,11259,6877,9179,7897,6415,5309
"34001","Atlantic, NJ","2","CA5N","512","327","          Nonmetallic mineral product manufacturing",59240,61009,65490,56679,52781,41224,34108,32846,20338,20895,21419,"(D)",18002,14698
"34001","Atlantic, NJ","2","CA5N","513","331","          Primary metal manufacturing",0,75,0,203,222,259,217,425,-173,-78,256,73,-179,-287
"34001","Atlantic, NJ","2","CA5N","514","332","          Fabricated metal product manufacturing",7801,8226,7029,6520,6028,7362,6072,6569,10490,5574,5569,5835,5737,5274
"34001","Atlantic, NJ","2","CA5N","515","333","          Machinery manufacturing",11807,"(D)","(D)","(D)","(D)","(D)","(D)",9407,10276,"(D)","(D)",5112,4603,4937
"34001","Atlantic, NJ","2","CA5N","516","334","          Computer and electronic product manufacturing",21073,"(D)","(D)","(D)",25010,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34001","Atlantic, NJ","2","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(L)",56,52,"(L)","(L)",-68,-265,63,"(L)",65,93,126,125,131
"34001","Atlantic, NJ","2","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(L)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"34001","Atlantic, NJ","2","CA5N","519","3364-3369","          Other transportation equipment manufacturing",17396,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5521,5509,4700,4658,6357
"34001","Atlantic, NJ","2","CA5N","521","337","          Furniture and related product manufacturing",4001,4127,3148,3234,2595,1828,1228,911,553,"(D)","(D)","(D)","(D)","(D)"
"34001","Atlantic, NJ","2","CA5N","522","339","          Miscellaneous manufacturing","(D)",6439,"(D)","(D)","(D)","(D)",6641,7054,6624,7338,6933,5923,6385,4964
"34001","Atlantic, NJ","2","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(D)",80360,73378,67575,64617,68620,76771,77007,66997,63844,66944,70071,69646,"(D)"
"34001","Atlantic, NJ","2","CA5N","531","311","          Food manufacturing",9843,11846,12236,13608,15171,15542,"(D)",13024,13940,13792,14551,16669,16821,18399
"34001","Atlantic, NJ","2","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)",2076,2121,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",2700
"34001","Atlantic, NJ","2","CA5N","533","313","          Textile mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5137,"(D)","(D)","(D)","(D)",6337
"34001","Atlantic, NJ","2","CA5N","534","314","          Textile product mills",817,674,"(D)",746,862,876,524,"(D)","(D)","(D)",295,"(D)",574,541
"34001","Atlantic, NJ","2","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34001","Atlantic, NJ","2","CA5N","536","316","          Leather and allied product manufacturing","(L)","(L)",82,"(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)",0
"34001","Atlantic, NJ","2","CA5N","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)"
"34001","Atlantic, NJ","2","CA5N","538","323","          Printing and related support activities",6773,8756,8248,7946,8276,8909,8939,8122,7513,8269,8370,7253,7313,7365
"34001","Atlantic, NJ","2","CA5N","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34001","Atlantic, NJ","2","CA5N","541","325","          Chemical manufacturing",11724,12013,10652,11655,8291,10331,10447,13005,10472,10009,11273,12083,13070,"(D)"
"34001","Atlantic, NJ","2","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18683,19072,"(D)","(D)","(D)","(D)"
"34001","Atlantic, NJ","2","CA5N","600","42","      Wholesale trade",163072,164830,152079,194083,232802,209634,"(D)",237089,"(D)",211020,224145,"(D)",199289,214953
"34001","Atlantic, NJ","2","CA5N","700","44-45","      Retail trade",630372,668203,694433,675083,689509,690688,694373,607617,568217,560096,570717,588288,610688,628166
"34001","Atlantic, NJ","2","CA5N","701","441","        Motor vehicle and parts dealers",90226,97795,109952,103269,106874,112860,114623,101546,91380,93988,97971,96228,107783,110430
"34001","Atlantic, NJ","2","CA5N","702","442","        Furniture and home furnishings stores",25442,29198,29719,29628,25710,23009,17447,13941,12026,12771,13229,14576,14468,14302
"34001","Atlantic, NJ","2","CA5N","703","443","        Electronics and appliance stores",16869,22664,22722,22674,23891,23376,24998,24309,21317,21675,27689,28584,27101,28884
"34001","Atlantic, NJ","2","CA5N","704","444","        Building material and garden equipment and supplies dealers",51300,51540,61398,65773,72137,71436,61515,56891,55128,52249,52840,54158,59047,61849
"34001","Atlantic, NJ","2","CA5N","705","445","        Food and beverage stores",113605,130036,138710,133335,136656,132887,128922,119072,109076,107655,107743,108327,106842,109203
"34001","Atlantic, NJ","2","CA5N","706","446","        Health and personal care stores",32538,31337,34518,36352,42888,44458,45957,46924,46699,47983,44983,46773,48023,50971
"34001","Atlantic, NJ","2","CA5N","707","447","        Gasoline stations",24054,34579,41971,41610,43103,47099,52268,35949,32463,32867,37471,39662,42106,42929
"34001","Atlantic, NJ","2","CA5N","708","448","        Clothing and clothing accessories stores",46322,47230,52175,59161,64652,68499,83235,76676,73628,71264,69665,76952,84045,85294
"34001","Atlantic, NJ","2","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",26440,28303,29981,31852,21370,20032,22079,19082,18260,19917,15141,15329,15800,17605
"34001","Atlantic, NJ","2","CA5N","711","452","        General merchandise stores",56996,62626,61393,62308,64779,65063,65412,64643,64093,61789,68095,67367,67573,68613
"34001","Atlantic, NJ","2","CA5N","712","453","        Miscellaneous store retailers",38922,40261,38608,34905,39188,43435,42272,29871,27347,23542,21295,23481,20466,21522
"34001","Atlantic, NJ","2","CA5N","713","454","        Nonstore retailers",107658,92634,73286,54216,48261,38534,35645,18713,16800,14396,14595,16851,17434,16564
"34001","Atlantic, NJ","2","CA5N","800","48-49","      Transportation and warehousing",137574,146208,169863,188454,197766,213429,200515,145680,150205,131204,127553,135506,134692,150665
"34001","Atlantic, NJ","2","CA5N","801","481","        Air transportation","(D)",14284,15350,14157,9425,8568,9963,13176,18145,20504,23327,"(D)","(D)","(D)"
"34001","Atlantic, NJ","2","CA5N","802","482","        Rail transportation","(D)","(D)","(D)","(D)","(D)","(D)",1595,3322,3224,2714,2836,3298,2126,2148
"34001","Atlantic, NJ","2","CA5N","803","483","        Water transportation","(D)","(D)","(D)",3134,3102,7476,10203,5183,3475,1398,62,550,"(D)","(D)"
"34001","Atlantic, NJ","2","CA5N","804","484","        Truck transportation",17355,17138,"(D)",15475,17947,18978,20354,17474,17550,14755,14336,13815,14240,15777
"34001","Atlantic, NJ","2","CA5N","805","485","        Transit and ground passenger transportation",53983,76585,100697,118557,129277,139646,118324,72302,76829,62109,57942,61867,60916,64419
"34001","Atlantic, NJ","2","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34001","Atlantic, NJ","2","CA5N","807","487","        Scenic and sightseeing transportation",693,652,537,439,507,810,"(D)","(D)",405,343,"(D)",708,942,820
"34001","Atlantic, NJ","2","CA5N","808","488","        Support activities for transportation",17575,14025,13077,12327,11849,11597,11887,8898,9066,8769,8324,11466,13826,22538
"34001","Atlantic, NJ","2","CA5N","809","492","        Couriers and messengers",13538,13722,"(D)","(D)","(D)","(D)","(D)","(D)",16009,15607,15189,15646,15193,15787
"34001","Atlantic, NJ","2","CA5N","811","493","        Warehousing and storage",7253,7040,5728,5416,5990,5622,8549,6055,5502,5005,"(D)","(D)","(D)",5269
"34001","Atlantic, NJ","2","CA5N","900","51","      Information",89405,89767,88522,87868,86655,73577,79412,74431,72780,67857,64450,65017,69043,75909
"34001","Atlantic, NJ","2","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)",24354,23006,23392,21999,20140,19410,20147,19868,20614,19387
"34001","Atlantic, NJ","2","CA5N","902","512","        Motion picture and sound recording industries",2070,2782,2422,2246,2310,1631,3072,3312,4636,4546,3450,3735,3623,3101
"34001","Atlantic, NJ","2","CA5N","903","515","        Broadcasting (except Internet)",17199,18908,19513,27140,27482,22707,21573,21406,22158,21977,19217,23403,25194,26230
"34001","Atlantic, NJ","2","CA5N","904","516","        Internet publishing and broadcasting 8/","(D)","(D)",1533,"(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"34001","Atlantic, NJ","2","CA5N","905","517","        Telecommunications",45861,44275,41097,31593,27419,21644,25881,21191,19199,15720,16249,13000,15030,23095
"34001","Atlantic, NJ","2","CA5N","906","518","        Data processing, hosting, and related services","(D)",2855,3091,3136,"(D)","(D)",564,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34001","Atlantic, NJ","2","CA5N","907","519","        Other information services 8/","(D)","(D)","(D)","(D)","(D)","(D)",4930,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34001","Atlantic, NJ","2","CA5N","1000","52","      Finance and insurance",163467,162807,172983,182912,198034,213911,221416,195279,202579,217934,230737,238563,238662,236391
"34001","Atlantic, NJ","2","CA5N","1001","521","        Monetary Authorities-central bank","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"34001","Atlantic, NJ","2","CA5N","1002","522","        Credit intermediation and related activities",49685,55413,62458,64196,67376,72580,70429,73778,"(D)","(D)","(D)",64221,59301,53973
"34001","Atlantic, NJ","2","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",51486,39273,36287,35148,39314,42607,45168,28347,38565,63700,"(D)","(D)",78765,78047
"34001","Atlantic, NJ","2","CA5N","1004","524","        Insurance carriers and related activities","(D)",65430,"(D)",80065,86828,93360,97894,89640,91158,86177,90522,99026,100469,104179
"34001","Atlantic, NJ","2","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",127,192
"34001","Atlantic, NJ","2","CA5N","1100","53","      Real estate and rental and leasing",95425,109371,112582,104783,111281,121034,95264,99187,105621,103225,101490,104727,102016,102219
