"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"37001","Alamance, NC","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37001","Alamance, NC","5","CA5N","300","22","      Utilities",9107,9634,9928,10245,10361,10165,8586,9211,9184,9771,16672,37737,38276,11642
"37001","Alamance, NC","5","CA5N","400","23","      Construction",181210,201387,206806,223446,214371,229610,237327,206799,173407,166399,157750,168514,174865,183915
"37001","Alamance, NC","5","CA5N","401","236","        Construction of buildings",35955,51973,48364,43874,37555,42046,43763,39370,33196,32717,31348,34000,34879,37901
"37001","Alamance, NC","5","CA5N","402","237","        Heavy and civil engineering construction",16714,14598,17445,25504,20203,18868,17518,14606,11257,11062,9157,9146,9175,9717
"37001","Alamance, NC","5","CA5N","403","238","        Specialty trade contractors",128541,134816,140997,154068,156613,168696,176046,152823,128954,122620,117245,125368,130811,136297
"37001","Alamance, NC","5","CA5N","500","31-33","      Manufacturing",632971,609565,601634,601588,597059,594451,577620,562236,465057,471796,483650,530024,509773,528680
"37001","Alamance, NC","5","CA5N","510","321,327-339","        Durable goods manufacturing","(D)",213912,216557,236999,249604,263370,269714,268609,224628,244498,247953,267897,251275,247647
"37001","Alamance, NC","5","CA5N","511","321","          Wood product manufacturing",14189,14094,19532,16400,12443,15068,15107,14532,10821,17672,17079,16902,18944,21691
"37001","Alamance, NC","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",10655,10474,9345,10383,11153,11802,12317,11845,8782,7986,8867,5934,5848,9583
"37001","Alamance, NC","5","CA5N","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14426,"(D)","(D)","(D)","(D)","(D)"
"37001","Alamance, NC","5","CA5N","514","332","          Fabricated metal product manufacturing",29082,26691,36538,40367,35940,39918,44962,48477,39241,44730,46130,52760,54049,51109
"37001","Alamance, NC","5","CA5N","515","333","          Machinery manufacturing",26644,25138,28272,36149,37846,40095,42542,42360,38099,39779,42669,46219,47526,54436
"37001","Alamance, NC","5","CA5N","516","334","          Computer and electronic product manufacturing",17617,"(D)","(D)",26290,28182,34259,29462,32483,31998,37612,34036,40391,28237,6651
"37001","Alamance, NC","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",43644,29968,21567,21002,20796,20624,20764,19245,10848,11261,10489,12693,"(D)","(D)"
"37001","Alamance, NC","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",49035,50689,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37001","Alamance, NC","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,"(L)","(L)","(L)",0,0,"(D)","(D)","(D)",2127,2353,1919,812,450
"37001","Alamance, NC","5","CA5N","521","337","          Furniture and related product manufacturing",13261,14327,15298,16704,18287,19757,20715,18520,13169,13251,12733,10162,9065,8941
"37001","Alamance, NC","5","CA5N","522","339","          Miscellaneous manufacturing",24185,24065,24954,28561,33878,29089,28354,23638,20930,20830,21991,22414,21692,25096
"37001","Alamance, NC","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(D)",395653,385077,364589,347455,331081,307906,293627,240429,227298,235697,262127,258498,281033
"37001","Alamance, NC","5","CA5N","531","311","          Food manufacturing",6081,6691,7209,7066,6923,6760,6716,6668,7942,8127,7766,8153,8019,8043
"37001","Alamance, NC","5","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37001","Alamance, NC","5","CA5N","533","313","          Textile mills",211210,198758,183663,166494,125015,101306,97389,88531,80923,67661,77318,83443,83797,97033
"37001","Alamance, NC","5","CA5N","534","314","          Textile product mills",28341,24805,26944,25567,19198,4459,5640,5598,13546,11018,9425,24999,20029,19835
"37001","Alamance, NC","5","CA5N","535","315","          Apparel manufacturing",50596,49691,42456,40793,71705,96165,68858,57494,35957,34976,31311,32286,31007,36985
"37001","Alamance, NC","5","CA5N","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37001","Alamance, NC","5","CA5N","537","322","          Paper manufacturing",12105,13593,29144,29010,27047,29130,35535,39241,18701,17229,20334,17650,18220,19112
"37001","Alamance, NC","5","CA5N","538","323","          Printing and related support activities",23387,19438,20578,19071,21180,17950,16595,15560,14496,14762,14184,14898,16129,15874
"37001","Alamance, NC","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,"(L)","(L)","(L)","(L)","(L)","(L)",1629,955,245,207,292,109,121
"37001","Alamance, NC","5","CA5N","541","325","          Chemical manufacturing",8205,7390,7467,7479,6415,1874,3086,2594,3432,5832,5633,6527,5890,6481
"37001","Alamance, NC","5","CA5N","542","326","          Plastics and rubber products manufacturing",44401,43340,43317,44459,46796,46517,44885,47732,41975,45187,43896,47299,45223,48894
"37001","Alamance, NC","5","CA5N","600","42","      Wholesale trade",115110,113710,114514,122721,126553,146172,152064,148878,135491,142717,151947,150447,153522,167808
"37001","Alamance, NC","5","CA5N","700","44-45","      Retail trade",203472,204610,202435,199575,218282,233651,240621,231680,221807,219427,233016,243265,248992,253740
"37001","Alamance, NC","5","CA5N","701","441","        Motor vehicle and parts dealers",47437,49932,48818,49737,53673,54490,58707,45012,40592,42321,44531,46459,49433,52695
"37001","Alamance, NC","5","CA5N","702","442","        Furniture and home furnishings stores",10480,9983,10547,10113,10459,10382,9298,9081,8225,7230,8004,8531,7962,8359
"37001","Alamance, NC","5","CA5N","703","443","        Electronics and appliance stores",6283,7547,6817,5188,6607,8306,8829,8907,8034,7057,7139,7043,7726,7984
"37001","Alamance, NC","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",16153,16031,15927,17218,22880,23415,19654,19317,16883,16621,17225,19698,19949,20584
"37001","Alamance, NC","5","CA5N","705","445","        Food and beverage stores",25753,26045,24033,22403,23797,20644,23186,24682,23781,23851,24075,25488,26397,27534
"37001","Alamance, NC","5","CA5N","706","446","        Health and personal care stores",15738,15053,10644,11061,14072,14912,16515,17556,19151,20047,21020,21114,21143,20789
"37001","Alamance, NC","5","CA5N","707","447","        Gasoline stations",16639,13036,16619,16810,16258,18657,19122,19634,19276,18812,17357,17700,17526,20477
"37001","Alamance, NC","5","CA5N","708","448","        Clothing and clothing accessories stores",13881,14160,14742,14105,13317,14625,15944,15659,14553,15383,21208,22217,22280,21179
"37001","Alamance, NC","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",4783,6155,6127,4359,4856,5154,3842,3752,4548,4195,4440,6406,8763,10617
"37001","Alamance, NC","5","CA5N","711","452","        General merchandise stores",22279,24808,27396,27416,30221,40592,44395,48078,48635,46360,48861,49348,48335,42739
"37001","Alamance, NC","5","CA5N","712","453","        Miscellaneous store retailers",20212,17946,15998,15432,15569,15889,14504,12818,11781,11339,12335,12848,13573,14083
"37001","Alamance, NC","5","CA5N","713","454","        Nonstore retailers",3834,3914,4767,5733,6573,6585,6625,7184,6348,6211,6821,6413,5905,6700
"37001","Alamance, NC","5","CA5N","800","48-49","      Transportation and warehousing",62243,55379,55208,57798,70887,70339,65410,60566,60469,58051,63016,67350,69330,71610
"37001","Alamance, NC","5","CA5N","801","481","        Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37001","Alamance, NC","5","CA5N","802","482","        Rail transportation","(D)","(D)",380,528,261,545,"(D)",1010,1109,1051,1031,1188,1246,1305
"37001","Alamance, NC","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37001","Alamance, NC","5","CA5N","804","484","        Truck transportation",48452,41821,38215,39099,42086,49487,47062,40560,38715,36512,39890,39083,38672,34695
"37001","Alamance, NC","5","CA5N","805","485","        Transit and ground passenger transportation",1395,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37001","Alamance, NC","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37001","Alamance, NC","5","CA5N","807","487","        Scenic and sightseeing transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"37001","Alamance, NC","5","CA5N","808","488","        Support activities for transportation",4442,4368,4658,5055,5558,6780,6559,7976,9611,10250,11908,14046,16201,18066
"37001","Alamance, NC","5","CA5N","809","492","        Couriers and messengers","(D)",250,"(D)","(D)","(D)","(D)","(D)","(D)",610,378,416,"(D)",1168,2156
"37001","Alamance, NC","5","CA5N","811","493","        Warehousing and storage",6881,6534,7143,3888,10424,11922,9506,9173,8783,8775,8573,10549,10691,13987
"37001","Alamance, NC","5","CA5N","900","51","      Information",22506,27687,23688,24242,26482,25066,46759,36248,31276,28796,27059,29166,30337,29897
"37001","Alamance, NC","5","CA5N","901","511","        Publishing industries (except Internet)",9522,10995,8948,9317,8510,8113,7698,7223,6622,6240,5252,5524,5683,6220
"37001","Alamance, NC","5","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)",891,842,1602,1805,1731,2035,1898,1687,1791,2829,"(D)"
"37001","Alamance, NC","5","CA5N","903","515","        Broadcasting (except Internet)",3986,6010,4549,4118,"(D)","(D)",4993,6394,6072,6834,"(D)","(D)","(D)","(D)"
"37001","Alamance, NC","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,"(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"37001","Alamance, NC","5","CA5N","905","517","        Telecommunications",7275,8511,7606,7665,8176,7732,26225,12258,9807,8015,9365,9196,9068,9857
"37001","Alamance, NC","5","CA5N","906","518","        Data processing, hosting, and related services",612,"(D)","(D)",1787,"(D)",2552,"(D)","(D)","(D)","(D)","(D)",8320,8188,"(D)"
"37001","Alamance, NC","5","CA5N","907","519","        Other information services 8/","(D)",399,321,464,486,661,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37001","Alamance, NC","5","CA5N","1000","52","      Finance and insurance",132490,126733,128935,134947,124323,138523,119720,137147,140640,168299,126301,227271,121804,131367
"37001","Alamance, NC","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0
"37001","Alamance, NC","5","CA5N","1002","522","        Credit intermediation and related activities",44593,43897,41467,38763,36638,42969,43779,58417,80487,112648,63709,158968,52356,51617
"37001","Alamance, NC","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8714,"(D)","(D)","(D)","(D)"
"37001","Alamance, NC","5","CA5N","1004","524","        Insurance carriers and related activities",82890,79073,83096,89748,81740,89321,69335,73184,52416,46911,52796,58222,58640,67243
"37001","Alamance, NC","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
