"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"54001","Barbour, WV","5","CA5N","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1824,2030
"54001","Barbour, WV","5","CA5N","511","321","          Wood product manufacturing",2419,2408,2475,2974,2901,2507,2323,1710,1182,1303,1140,1346,"(D)",1509
"54001","Barbour, WV","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA5N","513","331","          Primary metal manufacturing","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0
"54001","Barbour, WV","5","CA5N","514","332","          Fabricated metal product manufacturing","(L)","(D)","(D)","(L)",54,71,51,"(L)","(L)","(L)","(L)","(L)","(L)","(D)"
"54001","Barbour, WV","5","CA5N","515","333","          Machinery manufacturing",158,140,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",0,0,0
"54001","Barbour, WV","5","CA5N","516","334","          Computer and electronic product manufacturing","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0
"54001","Barbour, WV","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)",0,0,0
"54001","Barbour, WV","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54001","Barbour, WV","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"54001","Barbour, WV","5","CA5N","521","337","          Furniture and related product manufacturing",366,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"54001","Barbour, WV","5","CA5N","522","339","          Miscellaneous manufacturing",59,104,136,135,139,206,173,74,50,"(L)","(L)","(L)",0,0
"54001","Barbour, WV","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA5N","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA5N","532","312","          Beverage and tobacco product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0
"54001","Barbour, WV","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)"
"54001","Barbour, WV","5","CA5N","534","314","          Textile product mills",0,"(L)","(L)",0,0,0,0,"(L)","(L)","(L)",0,0,0,0
"54001","Barbour, WV","5","CA5N","535","315","          Apparel manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0
"54001","Barbour, WV","5","CA5N","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0
"54001","Barbour, WV","5","CA5N","537","322","          Paper manufacturing","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"54001","Barbour, WV","5","CA5N","538","323","          Printing and related support activities",59,74,76,109,90,111,94,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54001","Barbour, WV","5","CA5N","539","324","          Petroleum and coal products manufacturing",134,82,208,573,1038,2073,2771,1248,295,229,736,1216,704,776
"54001","Barbour, WV","5","CA5N","541","325","          Chemical manufacturing","(L)",70,85,94,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54001","Barbour, WV","5","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA5N","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5877,6393,7171,9268,10675
"54001","Barbour, WV","5","CA5N","700","44-45","      Retail trade",7652,8902,9518,8969,8998,9751,9385,9388,9928,10355,10183,11039,11501,10893
"54001","Barbour, WV","5","CA5N","701","441","        Motor vehicle and parts dealers",1543,1632,1717,1641,1523,1529,1526,1427,1357,1292,1351,1218,1216,1209
"54001","Barbour, WV","5","CA5N","702","442","        Furniture and home furnishings stores",230,159,152,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA5N","703","443","        Electronics and appliance stores","(D)","(L)","(L)","(L)","(L)","(L)","(L)",57,65,76,66,67,55,58
"54001","Barbour, WV","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",613,1240,1578,913,684,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA5N","705","445","        Food and beverage stores",1862,2249,2035,1890,1789,1913,1842,1835,2391,2444,2312,2795,2927,2307
"54001","Barbour, WV","5","CA5N","706","446","        Health and personal care stores",947,1127,1231,1278,1374,1580,1631,1641,1646,1665,1574,1851,2120,2152
"54001","Barbour, WV","5","CA5N","707","447","        Gasoline stations",1704,1756,1921,2029,2339,2489,2355,2497,2548,2794,2586,2717,2725,2902
"54001","Barbour, WV","5","CA5N","708","448","        Clothing and clothing accessories stores","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)",60,69,75,75,79
"54001","Barbour, WV","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA5N","711","452","        General merchandise stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA5N","712","453","        Miscellaneous store retailers","(D)","(D)","(D)",380,432,517,404,456,427,536,361,392,420,413
"54001","Barbour, WV","5","CA5N","713","454","        Nonstore retailers","(L)","(L)",55,63,72,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA5N","800","48-49","      Transportation and warehousing",5618,5709,6141,6100,6934,8593,8280,7773,6751,"(D)","(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA5N","801","481","        Air transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54001","Barbour, WV","5","CA5N","802","482","        Rail transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54001","Barbour, WV","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54001","Barbour, WV","5","CA5N","804","484","        Truck transportation",5441,5434,"(D)",5515,"(D)","(D)","(D)",7072,"(D)",5518,5973,5619,6453,7005
"54001","Barbour, WV","5","CA5N","805","485","        Transit and ground passenger transportation","(L)",184,359,373,421,453,425,344,365,245,188,156,192,203
"54001","Barbour, WV","5","CA5N","806","486","        Pipeline transportation","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54001","Barbour, WV","5","CA5N","808","488","        Support activities for transportation",95,0,0,0,0,0,0,0,0,0,0,0,0,0
"54001","Barbour, WV","5","CA5N","809","492","        Couriers and messengers","(L)",84,"(D)","(D)",83,106,"(L)","(D)","(L)","(L)","(L)","(L)",54,57
"54001","Barbour, WV","5","CA5N","811","493","        Warehousing and storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54001","Barbour, WV","5","CA5N","900","51","      Information","(D)","(D)","(D)",664,939,815,928,784,855,816,822,974,1137,"(D)"
"54001","Barbour, WV","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA5N","902","512","        Motion picture and sound recording industries",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(D)","(D)"
"54001","Barbour, WV","5","CA5N","903","515","        Broadcasting (except Internet)","(L)","(L)","(L)",51,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",191
"54001","Barbour, WV","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"54001","Barbour, WV","5","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54001","Barbour, WV","5","CA5N","907","519","        Other information services 8/",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54001","Barbour, WV","5","CA5N","1000","52","      Finance and insurance",4497,4732,4669,4273,"(D)",4322,4507,4757,4141,3876,3965,4009,4011,4181
"54001","Barbour, WV","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54001","Barbour, WV","5","CA5N","1002","522","        Credit intermediation and related activities",3890,"(D)","(D)","(D)",3606,"(D)",4371,4718,3943,3610,"(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(L)",61,53,"(L)","(L)","(L)",-67,102,199,117,130,168,162
"54001","Barbour, WV","5","CA5N","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)",146,106,96,67,"(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54001","Barbour, WV","5","CA5N","1100","53","      Real estate and rental and leasing",686,450,513,511,"(D)",595,747,545,695,799,922,1107,1242,1316
"54001","Barbour, WV","5","CA5N","1101","531","        Real estate","(D)","(D)","(D)","(D)",117,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA5N","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54001","Barbour, WV","5","CA5N","1200","54","      Professional, scientific, and technical services",2640,2907,3217,3597,4224,4873,4926,5677,5163,5292,5665,5936,6010,6195
"54001","Barbour, WV","5","CA5N","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA5N","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA5N","1401","561","        Administrative and support services",2365,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",4510,4112,4860,5693,4810,4695
"54001","Barbour, WV","5","CA5N","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA5N","1601","621","        Ambulatory health care services",5531,6005,6254,6435,6998,8642,10737,10479,9180,9761,11047,11733,12886,12798
"54001","Barbour, WV","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA5N","1603","623","        Nursing and residential care facilities",2444,2796,3118,3551,3425,3665,3510,3766,3902,4174,4287,4314,4396,4318
"54001","Barbour, WV","5","CA5N","1604","624","        Social assistance",1641,1788,1912,2125,2116,2186,2264,2415,3032,"(D)",3480,"(D)",2855,2982
"54001","Barbour, WV","5","CA5N","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)",231,225,240,216,210,246,339,354,"(D)"
"54001","Barbour, WV","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(L)",52,58,64,50,"(L)",59,66,64,72,85,98,79,82
"54001","Barbour, WV","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
