"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"28001","Adams, MS","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N","513","331","          Primary metal manufacturing","(L)","(L)",0,"(L)","(L)","(L)","(L)",272,-144,-84,339,"(L)","(L)",-63
"28001","Adams, MS","5","CA5N","514","332","          Fabricated metal product manufacturing","(D)","(D)",455,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N","516","334","          Computer and electronic product manufacturing","(L)","(L)",0,0,0,0,"(L)",0,0,0,0,0,0,0
"28001","Adams, MS","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28001","Adams, MS","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28001","Adams, MS","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"28001","Adams, MS","5","CA5N","521","337","          Furniture and related product manufacturing","(D)",130,69,69,83,85,122,1025,805,727,728,449,560,585
"28001","Adams, MS","5","CA5N","522","339","          Miscellaneous manufacturing",192,194,"(D)",169,185,191,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)",10271,10361,10661,11235,13932,13965,12627,13790,13187,11269,12481
"28001","Adams, MS","5","CA5N","531","311","          Food manufacturing","(D)",577,594,598,583,"(D)","(D)","(D)","(D)","(D)","(D)",803,778,817
"28001","Adams, MS","5","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28001","Adams, MS","5","CA5N","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"28001","Adams, MS","5","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N","536","316","          Leather and allied product manufacturing","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28001","Adams, MS","5","CA5N","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N","538","323","          Printing and related support activities",723,"(D)",683,961,977,941,1069,1133,1262,1071,1000,1107,1002,939
"28001","Adams, MS","5","CA5N","539","324","          Petroleum and coal products manufacturing","(D)",0,0,0,0,"(D)","(D)",73,"(L)","(L)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2964,2753,2282,2034,"(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)"
"28001","Adams, MS","5","CA5N","600","42","      Wholesale trade",11949,11584,14496,15614,18045,19022,20423,21565,19241,19296,20871,21760,22827,24074
"28001","Adams, MS","5","CA5N","700","44-45","      Retail trade",54671,53315,54130,54817,54833,58985,57202,58203,57394,58741,61475,63471,67158,67826
"28001","Adams, MS","5","CA5N","701","441","        Motor vehicle and parts dealers",9992,11175,11508,11476,11038,12629,13431,12522,10784,10812,12049,14195,14855,15510
"28001","Adams, MS","5","CA5N","702","442","        Furniture and home furnishings stores",2411,2470,2306,2176,2226,2304,2001,2040,1854,2000,"(D)",1294,1072,1108
"28001","Adams, MS","5","CA5N","703","443","        Electronics and appliance stores",1784,1911,1582,1332,1040,1131,959,927,1051,1284,2210,2194,1919,1937
"28001","Adams, MS","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",2541,2953,3284,3460,2862,3453,3270,3725,3698,3507,3875,4226,5311,5818
"28001","Adams, MS","5","CA5N","705","445","        Food and beverage stores",5629,5176,4839,4999,5349,5607,5934,6132,"(D)",7114,7328,7566,8374,8606
"28001","Adams, MS","5","CA5N","706","446","        Health and personal care stores",3153,3187,3292,3651,4371,4924,4588,4754,4646,4725,4834,4735,4934,4919
"28001","Adams, MS","5","CA5N","707","447","        Gasoline stations",5147,4146,4009,3822,3699,3848,4406,4383,4576,4897,4644,4484,5351,3535
"28001","Adams, MS","5","CA5N","708","448","        Clothing and clothing accessories stores",1576,1354,1325,1597,1646,1577,1605,1599,1669,1845,1529,1822,2085,1995
"28001","Adams, MS","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",1337,1398,1611,1780,2008,2224,2040,2053,2457,2562,2456,2381,2167,2483
"28001","Adams, MS","5","CA5N","711","452","        General merchandise stores",15983,15172,16077,16014,16605,17847,15470,16202,16072,16230,16744,16667,16633,16871
"28001","Adams, MS","5","CA5N","712","453","        Miscellaneous store retailers",3635,2609,2533,2692,2414,2250,2300,2710,2526,2390,2613,2409,2675,2920
"28001","Adams, MS","5","CA5N","713","454","        Nonstore retailers",1483,1764,1764,1818,1575,1191,1198,1156,"(D)",1375,"(D)",1498,1782,2124
"28001","Adams, MS","5","CA5N","800","48-49","      Transportation and warehousing",18454,18949,21097,23468,21333,24022,26711,26771,25050,27919,32627,35811,36753,37956
"28001","Adams, MS","5","CA5N","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)",58,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28001","Adams, MS","5","CA5N","802","482","        Rail transportation",829,741,1050,1504,1425,1587,1666,1788,1725,1679,1765,1680,1673,1780
"28001","Adams, MS","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N","804","484","        Truck transportation",14737,15050,15610,17527,15812,17987,19535,18981,16977,19314,23140,24799,"(D)","(D)"
"28001","Adams, MS","5","CA5N","805","485","        Transit and ground passenger transportation",126,206,"(D)","(D)","(D)","(D)",2528,3148,3105,3805,4035,3806,3617,3263
"28001","Adams, MS","5","CA5N","806","486","        Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N","807","487","        Scenic and sightseeing transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28001","Adams, MS","5","CA5N","808","488","        Support activities for transportation",819,1081,1146,1206,1031,1154,740,"(D)","(D)","(D)",1175,"(D)",2176,2029
"28001","Adams, MS","5","CA5N","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)",0,0
"28001","Adams, MS","5","CA5N","900","51","      Information",5636,5944,5261,5200,6129,6050,6299,7162,7242,7286,7370,7364,7233,7525
"28001","Adams, MS","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2510,2121,"(D)",1976,2207,2030,2000
"28001","Adams, MS","5","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N","903","515","        Broadcasting (except Internet)",806,801,877,877,884,965,1186,"(D)","(D)",1064,"(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"28001","Adams, MS","5","CA5N","905","517","        Telecommunications",2629,2914,2322,2444,3416,3243,3196,3242,3704,4036,4058,3795,3617,4041
"28001","Adams, MS","5","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28001","Adams, MS","5","CA5N","907","519","        Other information services 8/",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28001","Adams, MS","5","CA5N","1000","52","      Finance and insurance",18583,17257,16518,17153,17048,16902,17823,19350,18716,19037,19470,21392,21486,23155
"28001","Adams, MS","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"28001","Adams, MS","5","CA5N","1002","522","        Credit intermediation and related activities",9295,10756,10409,10746,11424,11532,11804,13223,12984,13429,12978,13976,13729,15015
"28001","Adams, MS","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",1127,1016,952,1260,1060,1157,1054,1186,1364,1604,2016,2541,2637,"(D)"
"28001","Adams, MS","5","CA5N","1004","524","        Insurance carriers and related activities",8161,5485,5157,5147,4564,4213,4965,4941,4368,4004,4476,4875,5120,5320
"28001","Adams, MS","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28001","Adams, MS","5","CA5N","1100","53","      Real estate and rental and leasing",8750,8213,8051,8885,8231,9589,9424,9926,9655,8315,8177,7787,9619,10136
"28001","Adams, MS","5","CA5N","1101","531","        Real estate",5029,4052,3956,4333,4165,4065,3813,4110,4381,4252,4168,3395,3866,3587
"28001","Adams, MS","5","CA5N","1102","532","        Rental and leasing services","(D)",4161,4095,4552,4066,5524,5611,5816,"(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(D)",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N","1200","54","      Professional, scientific, and technical services",17832,"(D)",14401,15244,15285,16511,19256,25119,21450,21176,21862,22362,21928,23121
"28001","Adams, MS","5","CA5N","1300","55","      Management of companies and enterprises",1214,"(D)",1371,1839,2008,2271,2207,2480,2577,2893,2885,1984,2755,2937
"28001","Adams, MS","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",8811,9748,10318,9732,8810,9462,11255,13027,12968,13611,15681,17111,23652,20731
"28001","Adams, MS","5","CA5N","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)",6822,7477,10005,11634,"(D)",12640,15226,"(D)","(D)",18855
"28001","Adams, MS","5","CA5N","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)",1988,1985,1250,1393,"(D)",971,455,"(D)","(D)",1876
"28001","Adams, MS","5","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N","1601","621","        Ambulatory health care services",30753,34548,35886,36058,37429,40275,45367,52205,54137,62615,68550,67399,67150,65878
"28001","Adams, MS","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N","1603","623","        Nursing and residential care facilities",6072,6931,7333,8075,8066,9641,9432,10059,9657,9811,10025,9290,9125,9135
"28001","Adams, MS","5","CA5N","1604","624","        Social assistance",5688,5544,5543,5802,5809,5654,7872,7596,7891,8377,8645,8821,9128,9538
"28001","Adams, MS","5","CA5N","1700","71","      Arts, entertainment, and recreation",13706,13716,13877,14390,14215,15100,14027,13650,12996,11957,11870,13246,22326,21804
