"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"20001","Allen, KS","4","CA5N","510","321,327-339","        Durable goods manufacturing",38643,36904,37995,38380,37905,40961,42861,42760,37133,41387,35295,36385,39337,42248
"20001","Allen, KS","4","CA5N","511","321","          Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20001","Allen, KS","4","CA5N","514","332","          Fabricated metal product manufacturing",7215,6824,7090,4956,4855,5671,5078,4881,3817,4123,4527,4457,4975,5518
"20001","Allen, KS","4","CA5N","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4465
"20001","Allen, KS","4","CA5N","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA5N","519","3364-3369","          Other transportation equipment manufacturing",156,204,434,483,334,353,305,-399,-838,-607,-590,-1335,-989,-970
"20001","Allen, KS","4","CA5N","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA5N","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"20001","Allen, KS","4","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",28391,28746,35070,44065,45059,48312,50113,57918,45645,61471,71609,64699,69417,71120
"20001","Allen, KS","4","CA5N","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20001","Allen, KS","4","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20001","Allen, KS","4","CA5N","534","314","          Textile product mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20001","Allen, KS","4","CA5N","535","315","          Apparel manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20001","Allen, KS","4","CA5N","536","316","          Leather and allied product manufacturing","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"20001","Allen, KS","4","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20001","Allen, KS","4","CA5N","538","323","          Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0
"20001","Allen, KS","4","CA5N","541","325","          Chemical manufacturing",1461,1774,2856,5979,5790,8279,8740,13347,11358,13884,17973,11448,15566,16166
"20001","Allen, KS","4","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA5N","600","42","      Wholesale trade",7562,7672,9217,8100,9041,9646,9221,8031,7974,7113,7107,6934,9141,8680
"20001","Allen, KS","4","CA5N","700","44-45","      Retail trade",15574,15862,16981,18108,19049,20191,20800,18610,19205,18517,19406,19604,19906,20158
"20001","Allen, KS","4","CA5N","701","441","        Motor vehicle and parts dealers",1488,1522,1738,1942,2153,2284,2438,2165,1932,2070,2257,2597,2706,2758
"20001","Allen, KS","4","CA5N","702","442","        Furniture and home furnishings stores","(D)",294,287,291,248,237,345,364,327,340,318,314,289,272
"20001","Allen, KS","4","CA5N","703","443","        Electronics and appliance stores",754,822,800,977,1107,"(D)",385,424,396,"(D)","(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA5N","704","444","        Building material and garden equipment and supplies dealers",1192,1439,1601,1694,1792,1855,1933,1990,2104,2210,1711,1814,1508,1256
"20001","Allen, KS","4","CA5N","705","445","        Food and beverage stores",3050,3051,3131,3335,3626,3948,2987,1745,2178,1582,1605,1591,1391,1396
"20001","Allen, KS","4","CA5N","706","446","        Health and personal care stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA5N","707","447","        Gasoline stations",2035,2021,2127,2561,2609,3135,2975,2535,2754,2961,3212,3113,3255,3449
"20001","Allen, KS","4","CA5N","708","448","        Clothing and clothing accessories stores",392,411,395,325,298,227,"(D)","(D)","(D)","(D)",167,174,185,223
"20001","Allen, KS","4","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)",127,"(D)","(D)","(D)",55,61,53,50,58,"(D)","(D)"
"20001","Allen, KS","4","CA5N","711","452","        General merchandise stores",2630,2903,"(D)","(D)","(D)",3391,"(D)","(D)","(D)","(D)",6162,5958,6185,6464
"20001","Allen, KS","4","CA5N","712","453","        Miscellaneous store retailers",1360,1527,1668,1709,1585,2290,2246,1232,1143,973,1128,1093,1105,1049
"20001","Allen, KS","4","CA5N","713","454","        Nonstore retailers",112,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",344,313,326,360,"(D)"
"20001","Allen, KS","4","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA5N","801","481","        Air transportation","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"20001","Allen, KS","4","CA5N","802","482","        Rail transportation",1119,1222,1339,1338,1377,1389,1197,1432,1275,1202,1409,1504,1618,1665
"20001","Allen, KS","4","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20001","Allen, KS","4","CA5N","804","484","        Truck transportation",3855,3787,4070,4168,4416,4754,4375,3487,3552,3603,3822,3902,4583,5042
"20001","Allen, KS","4","CA5N","805","485","        Transit and ground passenger transportation","(L)","(L)","(L)",52,68,109,91,80,83,60,"(L)","(L)","(L)","(L)"
"20001","Allen, KS","4","CA5N","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)",698,515,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20001","Allen, KS","4","CA5N","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",195,217,370,299
"20001","Allen, KS","4","CA5N","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0
"20001","Allen, KS","4","CA5N","811","493","        Warehousing and storage",0,"(L)","(L)","(L)","(L)","(L)",0,"(D)","(D)",0,0,"(D)","(D)","(D)"
"20001","Allen, KS","4","CA5N","900","51","      Information",4886,5920,6498,3649,3399,3640,4000,4241,4489,4443,3552,3208,3287,3131
"20001","Allen, KS","4","CA5N","901","511","        Publishing industries (except Internet)",3743,4329,4430,1276,1242,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"20001","Allen, KS","4","CA5N","905","517","        Telecommunications",432,421,1000,1180,1265,1452,1550,1987,2182,2277,1666,1656,1928,1860
"20001","Allen, KS","4","CA5N","906","518","        Data processing, hosting, and related services",0,0,"(D)","(D)","(D)","(D)","(L)",0,0,"(D)",0,0,0,0
"20001","Allen, KS","4","CA5N","907","519","        Other information services 8/",104,343,207,98,79,62,105,91,"(L)","(L)","(L)","(L)","(L)","(L)"
"20001","Allen, KS","4","CA5N","1000","52","      Finance and insurance",5236,5749,5791,5906,6049,6344,5722,5776,6131,5666,6097,6378,6345,6769
"20001","Allen, KS","4","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20001","Allen, KS","4","CA5N","1002","522","        Credit intermediation and related activities",2939,3338,3562,3748,3475,3852,3174,3527,3569,3055,3011,3527,3240,3458
"20001","Allen, KS","4","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA5N","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20001","Allen, KS","4","CA5N","1100","53","      Real estate and rental and leasing",1846,1451,1448,1917,2118,2355,2538,2677,2671,2934,2699,2546,2545,2771
"20001","Allen, KS","4","CA5N","1101","531","        Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1466,1472,1739,"(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA5N","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1211,1199,1195,"(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20001","Allen, KS","4","CA5N","1200","54","      Professional, scientific, and technical services","(D)",3101,3035,3281,3347,3798,4223,4279,4031,3739,3860,3842,3668,4342
"20001","Allen, KS","4","CA5N","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA5N","1400","56","      Administrative and support and waste management and remediation services",1336,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA5N","1401","561","        Administrative and support services",1311,"(D)","(D)","(D)","(D)","(D)","(D)",1657,"(D)","(D)","(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA5N","1402","562","        Waste management and remediation services","(L)","(L)",56,85,100,120,90,"(D)",112,"(L)","(L)","(L)","(L)","(L)"
"20001","Allen, KS","4","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",190,"(D)","(D)","(D)",62,64
"20001","Allen, KS","4","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20202,"(D)","(D)","(D)",21841,21649
"20001","Allen, KS","4","CA5N","1601","621","        Ambulatory health care services",5870,5603,3892,3110,3132,3030,3228,3731,5109,5250,5894,6349,6476,6646
"20001","Allen, KS","4","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA5N","1603","623","        Nursing and residential care facilities",3043,3438,4441,4637,4517,4114,4233,4888,5000,5330,5179,5225,5297,4638
"20001","Allen, KS","4","CA5N","1604","624","        Social assistance",598,2605,2699,2738,2079,2380,2494,2564,"(D)",2738,2584,2608,"(D)","(D)"
"20001","Allen, KS","4","CA5N","1700","71","      Arts, entertainment, and recreation",123,128,124,142,235,184,233,394,272,269,278,265,"(D)","(D)"
"20001","Allen, KS","4","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",77
"20001","Allen, KS","4","CA5N","1702","712","        Museums, historical sites, and similar institutions","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"20001","Allen, KS","4","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA5N","1800","72","      Accommodation and food services",5658,5715,6390,6856,6569,7452,7268,6811,6586,6326,7312,7580,"(D)","(D)"
