"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"45001","Abbeville, SC","5","CA5N","403","238","        Specialty trade contractors",15711,18340,18648,20053,21275,24585,20436,"(D)","(D)",13383,14403,16402,17218,18360
"45001","Abbeville, SC","5","CA5N","500","31-33","      Manufacturing",160481,125617,107599,113467,115246,111517,102314,96108,73521,78850,86016,93029,96629,110931
"45001","Abbeville, SC","5","CA5N","510","321,327-339","        Durable goods manufacturing","(D)",35675,29229,31849,34603,40313,41483,38174,32133,39128,45555,50852,54427,67643
"45001","Abbeville, SC","5","CA5N","511","321","          Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4055
"45001","Abbeville, SC","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","Abbeville, SC","5","CA5N","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N","514","332","          Fabricated metal product manufacturing",4122,3897,4803,5371,5069,5467,3785,"(D)",3169,3071,3390,3812,4073,7639
"45001","Abbeville, SC","5","CA5N","515","333","          Machinery manufacturing","(D)","(D)",570,579,1018,1142,1128,779,1507,"(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N","516","334","          Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","Abbeville, SC","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1254,1230,1262,1620
"45001","Abbeville, SC","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",68,56,52,82,69,121,147,-261,-306,-193,961,1534,860,923
"45001","Abbeville, SC","5","CA5N","521","337","          Furniture and related product manufacturing",422,462,880,976,601,660,3182,2707,2088,1931,1924,1987,2057,2514
"45001","Abbeville, SC","5","CA5N","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",54,"(L)","(L)"
"45001","Abbeville, SC","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(D)",89942,78370,81618,80643,71204,60831,57934,41388,39722,40461,42177,42202,43288
"45001","Abbeville, SC","5","CA5N","531","311","          Food manufacturing",1204,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","Abbeville, SC","5","CA5N","533","313","          Textile mills",70857,67521,59048,62645,62745,52205,43970,42490,27210,22889,"(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N","534","314","          Textile product mills",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(D)",485,209,"(D)","(D)",62,89,105,"(L)","(L)","(L)","(L)"
"45001","Abbeville, SC","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","Abbeville, SC","5","CA5N","537","322","          Paper manufacturing","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"45001","Abbeville, SC","5","CA5N","538","323","          Printing and related support activities",447,207,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"45001","Abbeville, SC","5","CA5N","541","325","          Chemical manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","Abbeville, SC","5","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)",16811,17918,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N","600","42","      Wholesale trade",5253,3841,"(D)","(D)",4973,5233,5778,4353,3318,2778,3204,3253,3431,3348
"45001","Abbeville, SC","5","CA5N","700","44-45","      Retail trade",12102,14076,15159,15397,15731,15356,14004,12984,13654,13243,13771,14228,14727,15276
"45001","Abbeville, SC","5","CA5N","701","441","        Motor vehicle and parts dealers",1070,1446,1474,1680,1573,1590,"(D)","(D)","(D)","(D)","(D)","(D)",2100,2106
"45001","Abbeville, SC","5","CA5N","702","442","        Furniture and home furnishings stores",192,222,203,267,213,198,218,203,179,156,184,189,134,"(D)"
"45001","Abbeville, SC","5","CA5N","703","443","        Electronics and appliance stores","(D)","(D)","(D)",354,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",2308,2623,2675,2664,2562,2483,924,852,815,846,819,814,865,898
"45001","Abbeville, SC","5","CA5N","705","445","        Food and beverage stores","(D)",2993,"(D)","(D)",3371,3008,2938,2924,3168,3144,3363,3400,3415,3606
"45001","Abbeville, SC","5","CA5N","706","446","        Health and personal care stores",1086,1400,1595,1334,1402,1518,1791,1677,1607,1352,1421,1495,1903,1930
"45001","Abbeville, SC","5","CA5N","707","447","        Gasoline stations","(D)","(D)","(D)","(D)",3499,"(D)","(D)","(D)","(D)","(D)","(D)",3932,3868,4001
"45001","Abbeville, SC","5","CA5N","708","448","        Clothing and clothing accessories stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(L)","(D)","(D)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)"
"45001","Abbeville, SC","5","CA5N","711","452","        General merchandise stores",459,605,774,734,777,855,872,881,990,976,"(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N","712","453","        Miscellaneous store retailers",558,586,532,560,619,771,682,523,572,563,587,531,526,541
"45001","Abbeville, SC","5","CA5N","713","454","        Nonstore retailers",732,702,844,830,796,602,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)",17440,19200,"(D)","(D)",20779,19728,17376,17649,20308,20265,"(D)",20270
"45001","Abbeville, SC","5","CA5N","801","481","        Air transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","Abbeville, SC","5","CA5N","802","482","        Rail transportation",12382,12132,13916,15478,"(D)",17304,17048,16764,"(D)",15267,17310,16998,15800,16559
"45001","Abbeville, SC","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0
"45001","Abbeville, SC","5","CA5N","804","484","        Truck transportation","(D)","(D)","(D)","(D)",2753,2833,2698,1934,1727,"(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N","805","485","        Transit and ground passenger transportation",61,"(L)",108,"(D)","(D)","(D)","(D)","(D)","(D)",198,236,249,251,266
"45001","Abbeville, SC","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","Abbeville, SC","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","Abbeville, SC","5","CA5N","808","488","        Support activities for transportation",215,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45001","Abbeville, SC","5","CA5N","811","493","        Warehousing and storage","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45001","Abbeville, SC","5","CA5N","900","51","      Information",3500,4099,4667,4825,5119,5293,5694,4452,6692,7338,7024,7893,9286,8677
"45001","Abbeville, SC","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N","902","512","        Motion picture and sound recording industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","Abbeville, SC","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45001","Abbeville, SC","5","CA5N","905","517","        Telecommunications",2906,3338,"(D)","(D)",4396,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","Abbeville, SC","5","CA5N","907","519","        Other information services 8/",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","Abbeville, SC","5","CA5N","1000","52","      Finance and insurance","(D)",5080,5152,5129,5511,5675,"(D)",8411,10759,9459,6311,8092,5576,5718
"45001","Abbeville, SC","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","Abbeville, SC","5","CA5N","1002","522","        Credit intermediation and related activities",3027,3610,3754,3620,3953,4405,5155,7138,9262,"(D)","(D)",7454,4835,4973
"45001","Abbeville, SC","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)"
"45001","Abbeville, SC","5","CA5N","1004","524","        Insurance carriers and related activities",1202,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1477,"(D)","(D)",631,734,738
"45001","Abbeville, SC","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","Abbeville, SC","5","CA5N","1100","53","      Real estate and rental and leasing","(D)",1062,999,958,720,649,"(D)",1299,1219,856,1175,1102,728,830
"45001","Abbeville, SC","5","CA5N","1101","531","        Real estate",464,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","Abbeville, SC","5","CA5N","1200","54","      Professional, scientific, and technical services",3080,3552,3869,"(D)","(D)","(D)","(D)",4548,3877,3491,3628,3771,3863,4025
"45001","Abbeville, SC","5","CA5N","1300","55","      Management of companies and enterprises",0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0,0,0
"45001","Abbeville, SC","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",3669,7913,8151,8792,8970,9025,7129,8121,7831,9528,11947,11651,10760,11789
"45001","Abbeville, SC","5","CA5N","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11141,10793,"(D)","(D)"
"45001","Abbeville, SC","5","CA5N","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",806,858,"(D)","(D)"
"45001","Abbeville, SC","5","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16002,14381,"(D)","(D)","(D)",13473
"45001","Abbeville, SC","5","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13572,12503,"(D)","(D)","(D)",10501
