"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"01000","Alabama","5","CA5N","203","213","        Support activities for mining",42216,39998,36530,45038,54297,69221,66009,74585,52606,55022,63548,74209,82712,88825
"01000","Alabama","5","CA5N","300","22","      Utilities",1301804,1280731,1333421,1395318,1352708,1452230,1521605,1579468,1547726,1560235,1726128,1659193,1728519,1765859
"01000","Alabama","5","CA5N","400","23","      Construction",5930417,5897676,6012374,6417429,6984855,7794587,7956401,7611799,6938577,6986512,6835481,7205484,7119022,7623717
"01000","Alabama","5","CA5N","401","236","        Construction of buildings",1825882,1818473,1830048,1931517,2083460,2298239,2376958,2311236,2150691,2106230,2091075,2333165,2311361,2407825
"01000","Alabama","5","CA5N","402","237","        Heavy and civil engineering construction",807065,790916,765925,796717,895569,1004401,1064345,1038378,1010796,1158908,1152510,1201239,1131251,1265591
"01000","Alabama","5","CA5N","403","238","        Specialty trade contractors",3297470,3288287,3416401,3689195,4005826,4491947,4515098,4262185,3777090,3721374,3591896,3671080,3676410,3950301
"01000","Alabama","5","CA5N","500","31-33","      Manufacturing",14411366,14182312,14156756,14975606,15709098,16559619,16668609,16403497,14516966,14613248,15120512,15849614,16351293,17431297
"01000","Alabama","5","CA5N","510","321,327-339","        Durable goods manufacturing",8232692,8417123,8455353,9151358,9943324,10762545,10940646,10809394,9352967,9483737,9798714,10344943,10777383,11599032
"01000","Alabama","5","CA5N","511","321","          Wood product manufacturing",834118,820408,786163,853327,897927,916889,861983,760507,563287,573866,612212,632801,705732,777634
"01000","Alabama","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",427827,420897,426604,437393,462631,509096,559015,524470,416773,392231,387217,375313,389078,412094
"01000","Alabama","5","CA5N","513","331","          Primary metal manufacturing",1093040,1088998,1074526,1210798,1291796,1378268,1381143,1453587,1088047,1237522,1413840,1502524,1469103,1591168
"01000","Alabama","5","CA5N","514","332","          Fabricated metal product manufacturing",1145169,1171874,1183564,1228033,1314991,1392380,1466011,1524405,1369912,1325622,1314924,1433173,1426997,1514663
"01000","Alabama","5","CA5N","515","333","          Machinery manufacturing",630329,614379,607675,644049,693829,746013,744125,730627,653660,620983,660296,656734,664883,694373
"01000","Alabama","5","CA5N","516","334","          Computer and electronic product manufacturing",878230,839594,883522,890743,888510,963346,959871,838349,811053,750128,702908,657406,654568,686994
"01000","Alabama","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",313056,308352,301304,321008,342278,336677,324262,321996,322329,319216,323567,348322,367453,385493
"01000","Alabama","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",1127193,1282449,1423925,1654520,2070988,2350372,2312708,2228725,1785633,1948283,2068630,2349250,2605128,2905020
"01000","Alabama","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",974839,1037825,951762,1047325,1072275,1217965,1386204,1510420,1585955,1595118,1614177,1666332,1738382,1825573
"01000","Alabama","5","CA5N","521","337","          Furniture and related product manufacturing",450882,451336,461761,509666,544621,557659,548764,504387,394700,363555,355102,354888,367459,385538
"01000","Alabama","5","CA5N","522","339","          Miscellaneous manufacturing",358009,381011,354547,354496,363478,393880,396560,411921,361618,357213,345841,368200,388600,420482
"01000","Alabama","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",6178674,5765189,5701403,5824248,5765774,5797074,5727963,5594103,5163999,5129511,5321798,5504671,5573910,5832265
"01000","Alabama","5","CA5N","531","311","          Food manufacturing",1075554,1101761,1118308,1170615,1156737,1179492,1217611,1239376,1247331,1269362,1216376,1216629,1266401,1314947
"01000","Alabama","5","CA5N","532","312","          Beverage and tobacco product manufacturing",138260,141024,150201,160289,167900,164132,167441,167873,150288,151232,151615,155926,152283,162219
"01000","Alabama","5","CA5N","533","313","          Textile mills",592432,535875,486930,462952,445991,380919,322985,274299,204044,227386,270615,280195,286583,303499
"01000","Alabama","5","CA5N","534","314","          Textile product mills",388116,369952,373798,374659,367445,318190,284303,200082,155000,172478,168476,148617,160231,166995
"01000","Alabama","5","CA5N","535","315","          Apparel manufacturing",625610,467279,431685,424869,386790,376061,355245,321983,243083,195575,145840,139308,125175,116641
"01000","Alabama","5","CA5N","536","316","          Leather and allied product manufacturing",3030,3217,4237,3533,4672,5578,4297,3779,2738,2904,2471,3023,2619,2762
"01000","Alabama","5","CA5N","537","322","          Paper manufacturing",1158568,1071900,1093452,1121263,1132347,1142829,1198608,1152362,1139162,1116332,1119741,1094435,1126551,1139298
"01000","Alabama","5","CA5N","538","323","          Printing and related support activities",320539,311401,261195,267130,251890,253861,243002,237922,195619,170133,159012,155660,161105,173507
"01000","Alabama","5","CA5N","539","324","          Petroleum and coal products manufacturing",211650,181275,223513,311456,283909,378233,268161,285380,211564,209868,358105,502665,421577,458583
"01000","Alabama","5","CA5N","541","325","          Chemical manufacturing",911164,871845,859276,867508,864463,884187,906788,958928,871337,877009,950709,993355,1020861,1080933
"01000","Alabama","5","CA5N","542","326","          Plastics and rubber products manufacturing",753751,709660,698808,659974,703630,713592,759522,752119,743833,737232,778838,814858,850524,912881
"01000","Alabama","5","CA5N","600","42","      Wholesale trade",4053773,4108354,4176901,4513658,4787590,5085925,5280265,5425759,5022683,5016542,5210209,5258399,5403492,5663330
"01000","Alabama","5","CA5N","700","44-45","      Retail trade",6254164,6527891,6810022,7086267,7467785,7770191,7914533,7635379,7450385,7554415,7752956,7865974,8017218,8303459
"01000","Alabama","5","CA5N","701","441","        Motor vehicle and parts dealers",1286999,1345128,1391072,1423832,1494192,1570261,1586962,1446121,1288222,1401839,1511053,1580621,1636864,1712188
"01000","Alabama","5","CA5N","702","442","        Furniture and home furnishings stores",232959,238992,240368,249649,266200,289038,291528,262964,225502,216033,217819,217287,219723,230438
"01000","Alabama","5","CA5N","703","443","        Electronics and appliance stores",224416,219813,217902,223454,215721,214463,304738,297215,293579,284381,296417,291474,290158,304397
"01000","Alabama","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",531259,539483,584121,650259,733568,811039,814878,771296,713755,708540,730924,744636,754260,761680
"01000","Alabama","5","CA5N","705","445","        Food and beverage stores",897467,904980,888068,866034,880540,878188,885666,884407,896322,893290,897003,909535,925133,950483
"01000","Alabama","5","CA5N","706","446","        Health and personal care stores",422169,455541,505777,548552,581481,617832,646846,677559,721954,737852,736449,768469,812072,830352
"01000","Alabama","5","CA5N","707","447","        Gasoline stations",535870,528148,535698,544509,572636,626465,610542,553185,518300,537957,563062,625852,640967,666969
"01000","Alabama","5","CA5N","708","448","        Clothing and clothing accessories stores",369818,390438,366209,388661,406844,430153,437525,415844,394179,408049,409538,405519,407409,412613
"01000","Alabama","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",162248,172069,180458,189440,191556,206673,216445,221454,218827,220333,230105,225982,235577,241739
"01000","Alabama","5","CA5N","711","452","        General merchandise stores",1032859,1159566,1302123,1383987,1478505,1470291,1472248,1486655,1564450,1536435,1564524,1495308,1490735,1561589
"01000","Alabama","5","CA5N","712","453","        Miscellaneous store retailers",380301,380288,398791,408466,424203,438302,421989,405528,388921,390923,385507,392514,394752,408565
"01000","Alabama","5","CA5N","713","454","        Nonstore retailers",177799,193445,199435,209424,222339,217486,225166,213151,226374,218783,210555,208777,209568,222446
"01000","Alabama","5","CA5N","800","48-49","      Transportation and warehousing",2748589,2761448,2819793,3024247,3220367,3433574,3511236,3474537,3262369,3383582,3671504,4016668,4239256,4535965
"01000","Alabama","5","CA5N","801","481","        Air transportation",45410,42789,41931,42886,48043,50089,57648,46461,35811,44216,51638,55306,61279,64694
"01000","Alabama","5","CA5N","802","482","        Rail transportation","(D)","(D)","(D)","(D)","(D)","(D)",312280,"(D)",307355,300973,339018,358460,336865,355732
"01000","Alabama","5","CA5N","803","483","        Water transportation",26988,23970,35316,39635,36455,"(D)",85481,120875,105016,124326,121183,117170,109978,108104
"01000","Alabama","5","CA5N","804","484","        Truck transportation",1566944,1593621,1607894,"(D)",1780596,1909982,1865851,1685892,1531476,1568593,1653675,1678493,1749947,1847100
"01000","Alabama","5","CA5N","805","485","        Transit and ground passenger transportation",50356,56276,61538,68486,69444,76561,77795,81840,84558,89662,94520,93271,90950,94584
"01000","Alabama","5","CA5N","806","486","        Pipeline transportation",84929,61495,66119,79610,86145,100703,115277,158498,182451,224172,310295,551485,666320,729982
"01000","Alabama","5","CA5N","807","487","        Scenic and sightseeing transportation",2855,2511,2457,"(D)","(D)","(D)",2509,2404,"(D)",3019,2756,2712,2808,3161
"01000","Alabama","5","CA5N","808","488","        Support activities for transportation",278917,294526,289842,334361,353759,399012,411429,442749,400580,406799,445796,433496,466833,510476
"01000","Alabama","5","CA5N","809","492","        Couriers and messengers","(D)","(D)","(D)",241330,252097,251216,261005,"(D)","(D)",258740,255727,259105,260265,275179
"01000","Alabama","5","CA5N","811","493","        Warehousing and storage",219642,214323,230178,254912,299523,287810,321961,345500,354022,363082,396896,467170,494011,546953
