"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"22001","Acadia, LA","5","CA5N","403","238","        Specialty trade contractors",21557,23417,27879,30749,32788,39830,44397,52544,55325,60248,63134,61741,58974,65522
"22001","Acadia, LA","5","CA5N","500","31-33","      Manufacturing",63508,57514,56431,53242,51318,60435,65545,90332,83962,85909,122001,133821,128866,133221
"22001","Acadia, LA","5","CA5N","510","321,327-339","        Durable goods manufacturing",25191,26190,24536,23639,20485,22504,23092,30099,26500,29086,32431,38209,42413,44093
"22001","Acadia, LA","5","CA5N","511","321","          Wood product manufacturing","(D)","(D)","(D)",416,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22001","Acadia, LA","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",4749,5541,6103,6420,2469,1185,1199,972,692,468,468,182,"(D)","(D)"
"22001","Acadia, LA","5","CA5N","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22001","Acadia, LA","5","CA5N","514","332","          Fabricated metal product manufacturing",11766,10375,8284,8375,9682,13085,14288,20160,17830,20515,23417,27084,25537,28984
"22001","Acadia, LA","5","CA5N","515","333","          Machinery manufacturing","(D)","(D)",1326,"(D)","(D)",1694,1925,"(D)",4129,5324,5522,7905,13304,11459
"22001","Acadia, LA","5","CA5N","516","334","          Computer and electronic product manufacturing","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"22001","Acadia, LA","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22001","Acadia, LA","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"22001","Acadia, LA","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2011,1953
"22001","Acadia, LA","5","CA5N","521","337","          Furniture and related product manufacturing","(D)","(D)",237,257,354,401,339,679,454,395,568,"(D)","(D)","(D)"
"22001","Acadia, LA","5","CA5N","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22001","Acadia, LA","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",38317,31324,31895,29603,30833,37931,42453,60233,57462,56823,89570,95612,86453,89128
"22001","Acadia, LA","5","CA5N","531","311","          Food manufacturing",7901,9230,12462,10934,11417,14710,15462,19180,18958,18559,18352,19065,19107,19188
"22001","Acadia, LA","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22001","Acadia, LA","5","CA5N","533","313","          Textile mills",0,0,"(D)","(D)","(D)","(D)",4191,4147,"(D)","(D)","(D)","(D)","(D)","(D)"
"22001","Acadia, LA","5","CA5N","534","314","          Textile product mills",6717,4685,4082,"(D)","(D)",2659,2232,1515,1105,1197,1171,1228,1437,1587
"22001","Acadia, LA","5","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(D)","(L)","(D)","(D)","(L)","(L)","(L)","(L)",0,0,0,0
"22001","Acadia, LA","5","CA5N","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"22001","Acadia, LA","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22001","Acadia, LA","5","CA5N","538","323","          Printing and related support activities",158,200,207,"(D)","(D)",370,"(D)",281,235,"(D)","(D)","(D)","(D)","(D)"
"22001","Acadia, LA","5","CA5N","539","324","          Petroleum and coal products manufacturing",6479,"(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22001","Acadia, LA","5","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",34425,31198,30137,63763,70260,58943,62131
"22001","Acadia, LA","5","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22001","Acadia, LA","5","CA5N","600","42","      Wholesale trade",22384,22457,23854,25942,27489,26628,30317,32766,32640,35017,33101,29972,30606,32413
"22001","Acadia, LA","5","CA5N","700","44-45","      Retail trade",48446,51603,53928,54937,59354,68153,69463,70336,74583,74868,75298,77386,76977,78074
"22001","Acadia, LA","5","CA5N","701","441","        Motor vehicle and parts dealers",7802,7968,8055,7806,7873,9011,8360,8517,8050,7472,7571,8173,8148,8735
"22001","Acadia, LA","5","CA5N","702","442","        Furniture and home furnishings stores",845,708,734,728,878,662,1141,1293,1200,1205,1406,1548,1559,1708
"22001","Acadia, LA","5","CA5N","703","443","        Electronics and appliance stores",505,522,556,558,575,700,718,1148,1330,1397,2245,2589,2631,2533
"22001","Acadia, LA","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",4145,4590,4948,5241,5926,9086,9211,9670,9575,8941,9093,9356,8668,7958
"22001","Acadia, LA","5","CA5N","705","445","        Food and beverage stores",8506,9414,9438,9756,11011,11485,11202,9710,11524,12546,12408,13281,13605,13431
"22001","Acadia, LA","5","CA5N","706","446","        Health and personal care stores",5796,6458,7339,7576,8117,10157,10947,11394,11976,12261,12328,11936,11866,11477
"22001","Acadia, LA","5","CA5N","707","447","        Gasoline stations",8003,7694,8422,8574,8784,9775,10966,10805,11861,12118,11560,11925,12013,13484
"22001","Acadia, LA","5","CA5N","708","448","        Clothing and clothing accessories stores",993,1194,1142,1194,1187,1262,1301,1497,1576,1679,1600,1559,1515,"(D)"
"22001","Acadia, LA","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",353,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22001","Acadia, LA","5","CA5N","711","452","        General merchandise stores",8838,9926,9952,9850,11140,11673,11301,12324,13156,12677,12674,12770,12889,12852
"22001","Acadia, LA","5","CA5N","712","453","        Miscellaneous store retailers",1820,1734,1903,2266,2516,3087,2983,2937,3160,3248,3039,2811,2757,2991
"22001","Acadia, LA","5","CA5N","713","454","        Nonstore retailers",840,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22001","Acadia, LA","5","CA5N","800","48-49","      Transportation and warehousing",33375,24057,27251,30567,38722,56379,65960,69534,54671,52998,56278,53550,59878,60630
"22001","Acadia, LA","5","CA5N","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)",573,-63,-172,"(D)","(D)","(D)","(D)",112
"22001","Acadia, LA","5","CA5N","802","482","        Rail transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22001","Acadia, LA","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"22001","Acadia, LA","5","CA5N","804","484","        Truck transportation",23874,15916,17975,18562,21093,28890,33814,30790,25260,26626,29766,30151,32937,32731
"22001","Acadia, LA","5","CA5N","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)",189,322,235,186,"(D)","(D)","(D)",357,"(D)","(D)"
"22001","Acadia, LA","5","CA5N","806","486","        Pipeline transportation",6462,"(D)","(D)",8526,"(D)",21672,25645,33035,24050,23503,24450,21321,23447,23708
"22001","Acadia, LA","5","CA5N","807","487","        Scenic and sightseeing transportation",93,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"22001","Acadia, LA","5","CA5N","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3775,2454,1666,1424,"(D)",1571
"22001","Acadia, LA","5","CA5N","809","492","        Couriers and messengers","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22001","Acadia, LA","5","CA5N","811","493","        Warehousing and storage","(D)","(D)",962,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",718,"(D)"
"22001","Acadia, LA","5","CA5N","900","51","      Information",4983,6227,5261,5736,6241,6071,6427,5420,6196,6340,5787,6337,5907,6235
"22001","Acadia, LA","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)",1461,1508,1619,1348,1448,1430,1383,1474,"(D)","(D)"
"22001","Acadia, LA","5","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22001","Acadia, LA","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22001","Acadia, LA","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"22001","Acadia, LA","5","CA5N","905","517","        Telecommunications",1990,3264,2250,2513,2979,2675,2850,2194,2333,2421,1761,2186,1990,2111
"22001","Acadia, LA","5","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"22001","Acadia, LA","5","CA5N","907","519","        Other information services 8/",0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"22001","Acadia, LA","5","CA5N","1000","52","      Finance and insurance",21405,28033,22311,25179,105023,91322,34300,51645,33835,29086,26112,29822,27531,28102
"22001","Acadia, LA","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22001","Acadia, LA","5","CA5N","1002","522","        Credit intermediation and related activities",12019,14449,13210,13581,14372,14830,15691,17572,17394,18025,17886,21673,18256,18603
"22001","Acadia, LA","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1838,1472
"22001","Acadia, LA","5","CA5N","1004","524","        Insurance carriers and related activities",7300,12550,8009,10584,"(D)",75446,17586,33318,15038,9228,6154,6045,7330,7865
"22001","Acadia, LA","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",107,162
"22001","Acadia, LA","5","CA5N","1100","53","      Real estate and rental and leasing",6141,6796,7009,6550,6157,7322,7725,14181,15685,22437,33671,49804,71234,81045
"22001","Acadia, LA","5","CA5N","1101","531","        Real estate",2290,3185,3424,3113,2714,3171,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22001","Acadia, LA","5","CA5N","1102","532","        Rental and leasing services",3851,3611,3585,3437,3443,4151,5094,10997,11712,17935,26883,37212,53497,62306
"22001","Acadia, LA","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22001","Acadia, LA","5","CA5N","1200","54","      Professional, scientific, and technical services",15475,15279,14974,15945,17824,20048,22018,34563,31032,39689,49596,68507,66269,66850
"22001","Acadia, LA","5","CA5N","1300","55","      Management of companies and enterprises",7689,8982,9176,7993,7977,8158,11584,13052,12535,13582,12816,12850,15741,14302
"22001","Acadia, LA","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",12034,14368,13570,15407,25059,21260,20737,23440,21255,19170,21148,20546,15827,19506
"22001","Acadia, LA","5","CA5N","1401","561","        Administrative and support services",9427,10650,10636,12500,22023,18781,16882,18615,16973,"(D)",17650,15299,11664,"(D)"
"22001","Acadia, LA","5","CA5N","1402","562","        Waste management and remediation services",2607,3718,2934,2907,3036,2479,3855,4825,4282,"(D)",3498,5247,4163,"(D)"
"22001","Acadia, LA","5","CA5N","1500","61","      Educational services",6291,7103,7484,7984,7590,7803,"(D)","(D)","(D)","(D)","(D)","(D)",14483,15063
"22001","Acadia, LA","5","CA5N","1600","62","      Health care and social assistance",66841,57620,60597,68078,71779,78942,"(D)","(D)","(D)","(D)","(D)",101747,103683,106133
"22001","Acadia, LA","5","CA5N","1601","621","        Ambulatory health care services",20651,25419,28282,34559,38177,40452,46633,51692,50103,50305,48410,47450,43050,42926
