FIPS,NEW_FIPS,geoid,Stabr,County_Name,oil_avg,gas_avg,Rural_Urban_Continuum_Code_2013,Urban_Influence_2013,Metro_Nonmetro_2013,Metro_Micro_Noncore_2013
37095,,37095,NC,Hyde County,0,0,9,10,0,0
37097,,37097,NC,Iredell County,0,0,1,1,1,2
37099,,37099,NC,Jackson County,0,0,6,5,0,1
37101,,37101,NC,Johnston County,0,0,1,1,1,2
37103,,37103,NC,Jones County,0,0,3,2,1,2
37105,,37105,NC,Lee County,0,0,4,5,0,1
37107,,37107,NC,Lenoir County,0,0,4,5,0,1
37109,,37109,NC,Lincoln County,0,0,1,1,1,2
37111,,37111,NC,McDowell County,0,0,6,5,0,1
37113,,37113,NC,Macon County,0,0,7,9,0,0
37115,,37115,NC,Madison County,0,0,2,2,1,2
37117,,37117,NC,Martin County,0,0,6,6,0,0
37119,,37119,NC,Mecklenburg County,0,0,1,1,1,2
37121,,37121,NC,Mitchell County,0,0,7,10,0,0
37123,,37123,NC,Montgomery County,0,0,6,6,0,0
37125,,37125,NC,Moore County,0,0,4,5,0,1
37127,,37127,NC,Nash County,0,0,3,2,1,2
37129,,37129,NC,New Hanover County,0,0,2,2,1,2
37131,,37131,NC,Northampton County,0,0,9,8,0,1
37133,,37133,NC,Onslow County,0,0,3,2,1,2
37135,,37135,NC,Orange County,0,0,2,2,1,2
37137,,37137,NC,Pamlico County,0,0,3,2,1,2
37139,,37139,NC,Pasquotank County,0,0,4,3,0,1
37141,,37141,NC,Pender County,0,0,2,2,1,2
37143,,37143,NC,Perquimans County,0,0,8,3,0,1
37145,,37145,NC,Person County,0,0,2,2,1,2
37147,,37147,NC,Pitt County,0,0,3,2,1,2
37149,,37149,NC,Polk County,0,0,8,7,0,0
37151,,37151,NC,Randolph County,0,0,2,2,1,2
37153,,37153,NC,Richmond County,0,0,5,8,0,1
37155,,37155,NC,Robeson County,0,0,4,5,0,1
37157,,37157,NC,Rockingham County,0,0,2,2,1,2
37159,,37159,NC,Rowan County,0,0,1,1,1,2
37161,,37161,NC,Rutherford County,0,0,4,5,0,1
37163,,37163,NC,Sampson County,0,0,6,4,0,0
37165,,37165,NC,Scotland County,0,0,6,5,0,1
37167,,37167,NC,Stanly County,0,0,6,3,0,1
37169,,37169,NC,Stokes County,0,0,2,2,1,2
37171,,37171,NC,Surry County,0,0,4,5,0,1
37173,,37173,NC,Swain County,0,0,8,7,0,0
37175,,37175,NC,Transylvania County,0,0,6,5,0,1
37177,,37177,NC,Tyrrell County,0,0,9,8,0,1
37179,,37179,NC,Union County,0,0,1,1,1,2
37181,,37181,NC,Vance County,0,0,4,3,0,1
37183,,37183,NC,Wake County,0,0,1,1,1,2
37185,,37185,NC,Warren County,0,0,8,4,0,0
37187,,37187,NC,Washington County,0,0,7,9,0,0
37189,,37189,NC,Watauga County,0,0,5,8,0,1
37191,,37191,NC,Wayne County,0,0,3,2,1,2
37193,,37193,NC,Wilkes County,0,0,6,3,0,1
37195,,37195,NC,Wilson County,0,0,4,3,0,1
37197,,37197,NC,Yadkin County,0,0,2,2,1,2
37199,,37199,NC,Yancey County,0,0,8,7,0,0
38001,,38001,ND,Adams County,0,0,9,12,0,0
38003,,38003,ND,Barnes County,0,0,6,6,0,0
38005,,38005,ND,Benson County,0,0,9,12,0,0
38007,,38007,ND,Billings County,4577718,5766691,9,10,0,0
38009,,38009,ND,Bottineau County,2228918,123472,9,10,0,0
38011,,38011,ND,Bowman County,10368331,11679045,9,12,0,0
38013,,38013,ND,Burke County,1030977,2546384,9,10,0,0
38015,,38015,ND,Burleigh County,0,0,3,2,1,2
38017,,38017,ND,Cass County,0,0,3,2,1,2
38019,,38019,ND,Cavalier County,0,0,9,12,0,0
38021,,38021,ND,Dickey County,0,0,9,10,0,0
38023,,38023,ND,Divide County,1383696,2200893,9,10,0,0
38025,,38025,ND,Dunn County,5102257,3791819,9,10,0,0
38027,,38027,ND,Eddy County,0,0,9,12,0,0
38029,,38029,ND,Emmons County,0,0,8,7,0,0
38031,,38031,ND,Foster County,0,0,9,10,0,0
38033,,38033,ND,Golden Valley County,745420,585983,9,12,0,0
38035,,38035,ND,Grand Forks County,0,0,3,2,1,2
38037,,38037,ND,Grant County,0,0,8,7,0,0
38039,,38039,ND,Griggs County,0,0,9,12,0,0
38041,,38041,ND,Hettinger County,1266,0,9,10,0,0
38043,,38043,ND,Kidder County,0,0,8,7,0,0
38045,,38045,ND,LaMoure County,0,0,9,10,0,0
38047,,38047,ND,Logan County,0,0,9,10,0,0
38049,,38049,ND,McHenry County,27801,0,9,8,0,1
38051,,38051,ND,McIntosh County,0,0,9,12,0,0
38053,,38053,ND,McKenzie County,8892776,17870304,9,10,0,0
38055,,38055,ND,McLean County,144106,76095,8,7,0,0
38057,,38057,ND,Mercer County,772,244,7,11,0,0
38059,,38059,ND,Morton County,0,0,3,2,1,2
38061,,38061,ND,Mountrail County,12303631,8332096,9,10,0,0
38063,,38063,ND,Nelson County,0,0,8,7,0,0
38065,,38065,ND,Oliver County,0,0,3,2,1,2
38067,,38067,ND,Pembina County,0,0,9,12,0,0
38069,,38069,ND,Pierce County,0,0,7,9,0,0
38071,,38071,ND,Ramsey County,0,0,7,11,0,0
38073,,38073,ND,Ransom County,0,0,8,7,0,0
38075,,38075,ND,Renville County,737507,116059,9,8,0,1
38077,,38077,ND,Richland County,0,0,6,5,0,1
38079,,38079,ND,Rolette County,0,0,9,12,0,0
38081,,38081,ND,Sargent County,0,0,9,10,0,0
38083,,38083,ND,Sheridan County,0,0,9,12,0,0
38085,,38085,ND,Sioux County,0,0,3,2,1,2
38087,,38087,ND,Slope County,399651,738500,9,12,0,0
38089,,38089,ND,Stark County,3061535,1556884,7,8,0,1
38091,,38091,ND,Steele County,0,0,8,7,0,0
38093,,38093,ND,Stutsman County,0,0,7,8,0,1
38095,,38095,ND,Towner County,0,0,9,12,0,0
38097,,38097,ND,Traill County,0,0,8,7,0,0
38099,,38099,ND,Walsh County,0,0,6,6,0,0
38101,,38101,ND,Ward County,63806,14721,5,8,0,1
38103,,38103,ND,Wells County,0,0,9,12,0,0
38105,,38105,ND,Williams County,5952714,22088915,7,8,0,1
39001,,39001,OH,Adams County,0,0,6,4,0,0
39003,,39003,OH,Allen County,0,0,3,2,1,2
39005,,39005,OH,Ashland County,34114,167680,4,3,0,1
39007,,39007,OH,Ashtabula County,158692,3043693,4,3,0,1
39009,,39009,OH,Athens County,24240,558749,4,3,0,1
39011,,39011,OH,Auglaize County,80,0,4,5,0,1
39013,,39013,OH,Belmont County,1563,66206,3,2,1,2
39015,,39015,OH,Brown County,0,0,1,1,1,2
39017,,39017,OH,Butler County,0,0,1,1,1,2
39019,,39019,OH,Carroll County,260135,868904,2,2,1,2
39021,,39021,OH,Champaign County,0,0,6,3,0,1
39023,,39023,OH,Clark County,0,0,3,2,1,2
39025,,39025,OH,Clermont County,0,0,1,1,1,2
39027,,39027,OH,Clinton County,0,0,6,3,0,1
39029,,39029,OH,Columbiana County,67056,1215173,4,3,0,1
39031,,39031,OH,Coshocton County,258142,2877503,6,3,0,1
39033,,39033,OH,Crawford County,181,0,4,3,0,1
39035,,39035,OH,Cuyahoga County,105219,2393739,1,1,1,2
39037,,39037,OH,Darke County,0,0,6,5,0,1
39039,,39039,OH,Defiance County,0,0,4,5,0,1
39041,,39041,OH,Delaware County,7646,0,1,1,1,2
39043,,39043,OH,Erie County,3883,22014,4,3,0,1
39045,,39045,OH,Fairfield County,133810,909545,1,1,1,2
39047,,39047,OH,Fayette County,0,0,6,3,0,1
39049,,39049,OH,Franklin County,112,3292,1,1,1,2
39051,,39051,OH,Fulton County,0,23930,2,2,1,2
39053,,39053,OH,Gallia County,17097,211412,6,5,0,1
39055,,39055,OH,Geauga County,75697,2226734,1,1,1,2
39057,,39057,OH,Greene County,0,0,2,2,1,2
39059,,39059,OH,Guernsey County,63806,2362115,6,5,0,1
39061,,39061,OH,Hamilton County,0,0,1,1,1,2
39063,,39063,OH,Hancock County,0,0,4,5,0,1
39065,,39065,OH,Hardin County,8,0,6,6,0,0
39067,,39067,OH,Harrison County,36387,1087733,6,6,0,0
39069,,39069,OH,Henry County,144,14188,6,6,0,0
39071,,39071,OH,Highland County,0,0,6,4,0,0
39073,,39073,OH,Hocking County,100735,703748,1,1,1,2
39075,,39075,OH,Holmes County,189069,2740562,7,9,0,0
39077,,39077,OH,Huron County,37338,37186,4,3,0,1
39079,,39079,OH,Jackson County,0,14984,7,8,0,1
39081,,39081,OH,Jefferson County,6814,62934,3,2,1,2
39083,,39083,OH,Knox County,159732,704926,4,3,0,1
39085,,39085,OH,Lake County,15277,763442,1,1,1,2
39087,,39087,OH,Lawrence County,21223,560376,2,2,1,2
39089,,39089,OH,Licking County,201399,1110229,1,1,1,2
39091,,39091,OH,Logan County,82,0,6,3,0,1
39093,,39093,OH,Lorain County,2496,100318,1,1,1,2
39095,,39095,OH,Lucas County,12,0,2,2,1,2
39097,,39097,OH,Madison County,0,0,1,1,1,2
39099,,39099,OH,Mahoning County,203175,7911365,2,2,1,2
39101,,39101,OH,Marion County,1283,0,4,3,0,1
39103,,39103,OH,Medina County,57498,1042871,1,1,1,2
39105,,39105,OH,Meigs County,23348,1129557,6,6,0,0
39107,,39107,OH,Mercer County,4,0,7,8,0,1
39109,,39109,OH,Miami County,0,0,2,2,1,2
39111,,39111,OH,Monroe County,80988,1353044,8,7,0,0
39113,,39113,OH,Montgomery County,0,0,2,2,1,2
39115,,39115,OH,Morgan County,62450,1406543,6,4,0,0
39117,,39117,OH,Morrow County,182985,12360,1,1,1,2
39119,,39119,OH,Muskingum County,182135,5431876,4,3,0,1
39121,,39121,OH,Noble County,31723,1986609,7,10,0,0
39123,,39123,OH,Ottawa County,106,0,4,5,0,1
39125,,39125,OH,Paulding County,0,0,6,6,0,0
39127,,39127,OH,Perry County,154714,727154,1,1,1,2
39129,,39129,OH,Pickaway County,53514,14056,1,1,1,2
39131,,39131,OH,Pike County,0,0,7,9,0,0
39133,,39133,OH,Portage County,515632,4788620,2,2,1,2
39135,,39135,OH,Preble County,0,0,6,4,0,0
39137,,39137,OH,Putnam County,0,0,6,6,0,0
39139,,39139,OH,Richland County,7179,131370,3,2,1,2
39141,,39141,OH,Ross County,0,4358,4,3,0,1
39143,,39143,OH,Sandusky County,284,1368,4,5,0,1
39145,,39145,OH,Scioto County,0,0,4,5,0,1
39147,,39147,OH,Seneca County,1480,194,4,5,0,1
39149,,39149,OH,Shelby County,185,970,4,5,0,1
39151,,39151,OH,Stark County,631713,7178920,2,2,1,2
39153,,39153,OH,Summit County,167140,3297455,2,2,1,2
39155,,39155,OH,Trumbull County,98496,8114658,2,2,1,2
39157,,39157,OH,Tuscarawas County,225501,6736399,4,5,0,1
39159,,39159,OH,Union County,0,0,1,1,1,2
39161,,39161,OH,Van Wert County,0,0,6,5,0,1
39163,,39163,OH,Vinton County,12181,56491,8,4,0,0
39165,,39165,OH,Warren County,0,0,1,1,1,2
39167,,39167,OH,Washington County,80823,2927387,4,5,0,1
39169,,39169,OH,Wayne County,405638,4029340,4,3,0,1
39171,,39171,OH,Williams County,0,0,6,6,0,0
39173,,39173,OH,Wood County,83,0,2,2,1,2
39175,,39175,OH,Wyandot County,2849,473,7,9,0,0
40001,,40001,OK,Adair County,58,6805,6,6,0,0
40003,,40003,OK,Alfalfa County,576752,7796814,9,10,0,0
40005,,40005,OK,Atoka County,11381,8730499,9,9,0,0
40007,,40007,OK,Beaver County,1348252,49936247,9,10,0,0
40009,,40009,OK,Beckham County,599300,98086192,7,8,0,1
40011,,40011,OK,Blaine County,405714,40368360,6,4,0,0
40013,,40013,OK,Bryan County,71500,2052366,6,5,0,1
40015,,40015,OK,Caddo County,1955598,95380870,6,4,0,0
40017,,40017,OK,Canadian County,1179304,55279694,1,1,1,2
40019,,40019,OK,Carter County,6998719,16591732,5,8,0,1
40021,,40021,OK,Cherokee County,34,0,6,5,0,1
40023,,40023,OK,Choctaw County,0,0,7,9,0,0
40025,,40025,OK,Cimarron County,119039,2707096,9,10,0,0
40027,,40027,OK,Cleveland County,565857,1621163,1,1,1,2
40029,,40029,OK,Coal County,149988,37177074,9,10,0,0
40031,,40031,OK,Comanche County,207198,2759164,3,2,1,2
40033,,40033,OK,Cotton County,136529,56630,3,2,1,2
40035,,40035,OK,Craig County,962,671361,6,6,0,0
40037,,40037,OK,Creek County,2187598,2933173,2,2,1,2
40039,,40039,OK,Custer County,691326,62319455,7,8,0,1
40041,,40041,OK,Delaware County,0,0,6,6,0,0
40043,,40043,OK,Dewey County,776533,33621898,9,10,0,0
40045,,40045,OK,Ellis County,1360389,36809013,9,10,0,0
40047,,40047,OK,Garfield County,582489,13927817,5,8,0,1
40049,,40049,OK,Garvin County,3325834,31314276,6,4,0,0
40051,,40051,OK,Grady County,3405968,84423880,1,1,1,2
40053,,40053,OK,Grant County,567629,6145520,9,10,0,0
40055,,40055,OK,Greer County,2718,93601,7,9,0,0
40057,,40057,OK,Harmon County,5350,0,9,10,0,0
40059,,40059,OK,Harper County,325261,23049066,9,10,0,0
40061,,40061,OK,Haskell County,26,28433295,6,6,0,0
40063,,40063,OK,Hughes County,333625,33578112,7,9,0,0
40065,,40065,OK,Jackson County,101979,16362,7,8,0,1
40067,,40067,OK,Jefferson County,399137,14448,8,7,0,0
40069,,40069,OK,Johnston County,56322,2910980,9,9,0,0
40071,,40071,OK,Kay County,872252,1843282,5,8,0,1
40073,,40073,OK,Kingfisher County,1181353,26082966,6,4,0,0
40075,,40075,OK,Kiowa County,29992,4425609,6,6,0,0
40077,,40077,OK,Latimer County,121,119284138,7,9,0,0
40079,,40079,OK,Le Flore County,25,27520130,2,2,1,2
40081,,40081,OK,Lincoln County,1483208,19943651,1,1,1,2
40083,,40083,OK,Logan County,712847,14094435,1,1,1,2
40085,,40085,OK,Love County,576800,2928606,9,9,0,0
40087,,40087,OK,McClain County,1282350,20030289,1,1,1,2
40089,,40089,OK,McCurtain County,68468,983413,7,11,0,0
40091,,40091,OK,McIntosh County,3960,5566295,6,6,0,0
40093,,40093,OK,Major County,1656960,41861358,9,9,0,0
40095,,40095,OK,Marshall County,191924,4202685,6,6,0,0
40097,,40097,OK,Mayes County,19938,1495789,6,6,0,0
40099,,40099,OK,Murray County,332165,60509,7,9,0,0
40101,,40101,OK,Muskogee County,67064,300657,4,5,0,1
40103,,40103,OK,Noble County,1124586,3999775,6,4,0,0
40105,,40105,OK,Nowata County,159714,5931921,6,6,0,0
40107,,40107,OK,Okfuskee County,394179,2924416,6,4,0,0
40109,,40109,OK,Oklahoma County,1926656,12771355,1,1,1,2
40111,,40111,OK,Okmulgee County,369035,1651391,2,2,1,2
40113,,40113,OK,Osage County,4109587,7651392,2,2,1,2
40115,,40115,OK,Ottawa County,0,0,6,5,0,1
40117,,40117,OK,Pawnee County,457604,597081,2,2,1,2
40119,,40119,OK,Payne County,690724,3837412,4,3,0,1
40121,,40121,OK,Pittsburg County,699,101461326,5,8,0,1
40123,,40123,OK,Pontotoc County,2291760,840250,7,8,0,1
40125,,40125,OK,Pottawatomie County,1379049,4987083,4,3,0,1
40127,,40127,OK,Pushmataha County,385912,11307123,9,12,0,0
40129,,40129,OK,Roger Mills County,847842,127177898,9,10,0,0
40131,,40131,OK,Rogers County,29639,1497485,2,2,1,2
40133,,40133,OK,Seminole County,1846248,9516865,7,9,0,0
40135,,40135,OK,Sequoyah County,40,3035656,2,2,1,2
40137,,40137,OK,Stephens County,5570466,47836923,4,3,0,1
40139,,40139,OK,Texas County,3348776,70940326,7,8,0,1
40141,,40141,OK,Tillman County,87650,0,6,6,0,0
40143,,40143,OK,Tulsa County,289440,715799,2,2,1,2
40145,,40145,OK,Wagoner County,34457,365256,2,2,1,2
40147,,40147,OK,Washington County,258060,4485876,4,5,0,1
40149,,40149,OK,Washita County,1553541,83666387,7,9,0,0
40151,,40151,OK,Woods County,1167027,31972145,7,9,0,0
40153,,40153,OK,Woodward County,294603,42126196,7,8,0,1
41001,,41001,OR,Baker County,0,0,7,11,0,0
41003,,41003,OR,Benton County,0,0,3,2,1,2
41005,,41005,OR,Clackamas County,0,0,1,1,1,2
41007,,41007,OR,Clatsop County,0,0,4,3,0,1
41009,,41009,OR,Columbia County,0,850250,1,1,1,2
41011,,41011,OR,Coos County,0,0,5,8,0,1
41013,,41013,OR,Crook County,0,0,6,5,0,1
41015,,41015,OR,Curry County,0,0,7,8,0,1
41017,,41017,OR,Deschutes County,0,0,3,2,1,2
41019,,41019,OR,Douglas County,0,0,4,5,0,1
41021,,41021,OR,Gilliam County,0,0,9,12,0,0
41023,,41023,OR,Grant County,0,0,9,12,0,0
41025,,41025,OR,Harney County,0,0,7,11,0,0
41027,,41027,OR,Hood River County,0,0,6,3,0,1
41029,,41029,OR,Jackson County,0,0,3,2,1,2
41031,,41031,OR,Jefferson County,0,0,6,6,0,0
41033,,41033,OR,Josephine County,0,0,3,2,1,2
41035,,41035,OR,Klamath County,0,0,5,8,0,1
41037,,41037,OR,Lake County,0,0,7,12,0,0
41039,,41039,OR,Lane County,0,0,2,2,1,2
41041,,41041,OR,Lincoln County,0,0,5,8,0,1
41043,,41043,OR,Linn County,0,0,3,2,1,2
41045,,41045,OR,Malheur County,0,0,6,5,0,1
41047,,41047,OR,Marion County,0,0,2,2,1,2
41049,,41049,OR,Morrow County,0,0,6,5,0,1
41051,,41051,OR,Multnomah County,0,0,1,1,1,2
41053,,41053,OR,Polk County,0,0,2,2,1,2
41055,,41055,OR,Sherman County,0,0,9,10,0,0
41057,,41057,OR,Tillamook County,0,0,6,4,0,0
41059,,41059,OR,Umatilla County,0,0,4,5,0,1
41061,,41061,OR,Union County,0,0,7,8,0,1
41063,,41063,OR,Wallowa County,0,0,9,10,0,0
41065,,41065,OR,Wasco County,0,0,6,3,0,1
41067,,41067,OR,Washington County,0,0,1,1,1,2
41069,,41069,OR,Wheeler County,0,0,9,10,0,0
41071,,41071,OR,Yamhill County,0,0,1,1,1,2
42001,,42001,PA,Adams County,0,731,3,2,1,2
42003,,42003,PA,Allegheny County,20448,2973242,1,1,1,2
42005,,42005,PA,Armstrong County,9281,18819608,1,1,1,2
42007,,42007,PA,Beaver County,735,50790,1,1,1,2
42009,,42009,PA,Bedford County,0,1034731,6,6,0,0
42011,,42011,PA,Berks County,0,0,2,2,1,2
42013,,42013,PA,Blair County,0,0,3,2,1,2
42015,,42015,PA,Bradford County,41,33200928,6,5,0,1
42017,,42017,PA,Bucks County,0,0,1,1,1,2
42019,,42019,PA,Butler County,19843,1575545,1,1,1,2
42021,,42021,PA,Cambria County,176,923737,3,2,1,2
42023,,42023,PA,Cameron County,0,172763,7,10,0,0
42025,,42025,PA,Carbon County,0,0,2,2,1,2
42027,,42027,PA,Centre County,740,2385313,3,2,1,2
42029,,42029,PA,Chester County,0,0,1,1,1,2
42031,,42031,PA,Clarion County,7267,6206414,6,4,0,0
42033,,42033,PA,Clearfield County,83,11163748,4,5,0,1
42035,,42035,PA,Clinton County,5,2605601,4,5,0,1
42037,,42037,PA,Columbia County,0,0,3,2,1,2
42039,,42039,PA,Crawford County,110511,9282519,4,5,0,1
42041,,42041,PA,Cumberland County,0,0,2,2,1,2
42043,,42043,PA,Dauphin County,0,123,2,2,1,2
42045,,42045,PA,Delaware County,0,0,1,1,1,2
42047,,42047,PA,Elk County,174528,2960214,7,9,0,0
42049,,42049,PA,Erie County,3058,1680514,2,2,1,2
42051,,42051,PA,Fayette County,5788,14362528,1,1,1,2
42053,,42053,PA,Forest County,323515,3824414,9,9,0,0
42055,,42055,PA,Franklin County,0,0,3,2,1,2
42057,,42057,PA,Fulton County,0,0,8,7,0,0
42059,,42059,PA,Greene County,13646,23505732,6,4,0,0
42061,,42061,PA,Huntingdon County,0,188212,6,5,0,1
42063,,42063,PA,Indiana County,3948,35883267,4,3,0,1
42065,,42065,PA,Jefferson County,2204,11259048,7,9,0,0
42067,,42067,PA,Juniata County,0,0,6,7,0,0
42069,,42069,PA,Lackawanna County,0,0,2,2,1,2
42071,,42071,PA,Lancaster County,0,0,2,2,1,2
42073,,42073,PA,Lawrence County,152,582621,4,3,0,1
42075,,42075,PA,Lebanon County,0,0,3,2,1,2
42077,,42077,PA,Lehigh County,0,0,2,2,1,2
42079,,42079,PA,Luzerne County,0,0,2,2,1,2
42081,,42081,PA,Lycoming County,0,8286688,3,2,1,2
42083,,42083,PA,McKean County,741423,6717865,7,8,0,1
42085,,42085,PA,Mercer County,46015,10921148,2,2,1,2
42087,,42087,PA,Mifflin County,0,0,4,5,0,1
42089,,42089,PA,Monroe County,0,0,3,2,1,2
42091,,42091,PA,Montgomery County,0,0,1,1,1,2
42093,,42093,PA,Montour County,0,0,3,2,1,2
42095,,42095,PA,Northampton County,0,0,2,2,1,2
42097,,42097,PA,Northumberland County,0,0,4,5,0,1
42099,,42099,PA,Perry County,0,0,2,2,1,2
42101,,42101,PA,Philadelphia County,0,0,1,1,1,2
42103,,42103,PA,Pike County,0,0,1,1,1,2
42105,,42105,PA,Potter County,2743,1649485,9,9,0,0
42107,,42107,PA,Schuylkill County,0,0,4,5,0,1
42109,,42109,PA,Snyder County,0,0,7,8,0,1
42111,,42111,PA,Somerset County,82,712658,4,3,0,1
42113,,42113,PA,Sullivan County,0,0,8,7,0,0
42115,,42115,PA,Susquehanna County,0,25062696,6,7,0,0
42117,,42117,PA,Tioga County,0,15465611,6,6,0,0
42119,,42119,PA,Union County,0,0,4,5,0,1
42121,,42121,PA,Venango County,43356,6298655,4,3,0,1
42123,,42123,PA,Warren County,328455,4686205,6,5,0,1
42125,,42125,PA,Washington County,212997,22702030,1,1,1,2
42127,,42127,PA,Wayne County,0,0,6,4,0,0
42129,,42129,PA,Westmoreland County,18646,21444662,1,1,1,2
42131,,42131,PA,Wyoming County,0,1562992,2,2,1,2
42133,,42133,PA,York County,0,0,2,2,1,2
44001,,44001,RI,Bristol County,0,0,1,1,1,2
44003,,44003,RI,Kent County,0,0,1,1,1,2
44005,,44005,RI,Newport County,0,0,1,1,1,2
44007,,44007,RI,Providence County,0,0,1,1,1,2
44009,,44009,RI,Washington County,0,0,1,1,1,2
45001,,45001,SC,Abbeville County,0,0,6,5,0,1
45003,,45003,SC,Aiken County,0,0,2,2,1,2
45005,,45005,SC,Allendale County,0,0,6,6,0,0
45007,,45007,SC,Anderson County,0,0,2,2,1,2
45009,,45009,SC,Bamberg County,0,0,7,9,0,0
45011,,45011,SC,Barnwell County,0,0,6,6,0,0
45013,,45013,SC,Beaufort County,0,0,3,2,1,2
45015,,45015,SC,Berkeley County,0,0,2,2,1,2
45017,,45017,SC,Calhoun County,0,0,2,2,1,2
45019,,45019,SC,Charleston County,0,0,2,2,1,2
45021,,45021,SC,Cherokee County,0,0,4,5,0,1
45023,,45023,SC,Chester County,0,0,1,1,1,2
45025,,45025,SC,Chesterfield County,0,0,6,4,0,0
45027,,45027,SC,Clarendon County,0,0,6,6,0,0
45029,,45029,SC,Colleton County,0,0,6,6,0,0
45031,,45031,SC,Darlington County,0,0,3,2,1,2
45033,,45033,SC,Dillon County,0,0,6,6,0,0
45035,,45035,SC,Dorchester County,0,0,2,2,1,2
45037,,45037,SC,Edgefield County,0,0,2,2,1,2
45039,,45039,SC,Fairfield County,0,0,2,2,1,2
45041,,45041,SC,Florence County,0,0,3,2,1,2
45043,,45043,SC,Georgetown County,0,0,4,5,0,1
45045,,45045,SC,Greenville County,0,0,2,2,1,2
45047,,45047,SC,Greenwood County,0,0,4,5,0,1
45049,,45049,SC,Hampton County,0,0,6,6,0,0
45051,,45051,SC,Horry County,0,0,2,2,1,2
45053,,45053,SC,Jasper County,0,0,3,2,1,2
45055,,45055,SC,Kershaw County,0,0,2,2,1,2
45057,,45057,SC,Lancaster County,0,0,1,1,1,2
45059,,45059,SC,Laurens County,0,0,2,2,1,2
45061,,45061,SC,Lee County,0,0,6,6,0,0
45063,,45063,SC,Lexington County,0,0,2,2,1,2
45065,,45065,SC,McCormick County,0,0,8,6,0,0
45067,,45067,SC,Marion County,0,0,6,6,0,0
45069,,45069,SC,Marlboro County,0,0,6,5,0,1
45071,,45071,SC,Newberry County,0,0,6,5,0,1
45073,,45073,SC,Oconee County,0,0,4,5,0,1
45075,,45075,SC,Orangeburg County,0,0,4,5,0,1
45077,,45077,SC,Pickens County,0,0,2,2,1,2
45079,,45079,SC,Richland County,0,0,2,2,1,2
45081,,45081,SC,Saluda County,0,0,2,2,1,2
45083,,45083,SC,Spartanburg County,0,0,2,2,1,2
45085,,45085,SC,Sumter County,0,0,3,2,1,2
45087,,45087,SC,Union County,0,0,2,2,1,2
45089,,45089,SC,Williamsburg County,0,0,6,6,0,0
45091,,45091,SC,York County,0,0,1,1,1,2
46003,,46003,SD,Aurora County,0,0,9,10,0,0
46005,,46005,SD,Beadle County,0,0,7,8,0,1
46007,,46007,SD,Bennett County,0,0,9,12,0,0
46009,,46009,SD,Bon Homme County,0,0,9,10,0,0
46011,,46011,SD,Brookings County,0,0,5,8,0,1
46013,,46013,SD,Brown County,0,0,5,8,0,1
46015,,46015,SD,Brule County,0,0,9,12,0,0
46017,,46017,SD,Buffalo County,0,0,9,12,0,0
46019,,46019,SD,Butte County,0,0,6,6,0,0
46021,,46021,SD,Campbell County,0,0,9,12,0,0
46023,,46023,SD,Charles Mix County,0,0,9,12,0,0
46025,,46025,SD,Clark County,0,0,9,10,0,0
46027,,46027,SD,Clay County,0,0,6,5,0,1
46029,,46029,SD,Codington County,0,0,5,8,0,1
46031,,46031,SD,Corson County,0,0,9,12,0,0
46033,,46033,SD,Custer County,1634,0,3,2,1,2
46035,,46035,SD,Davison County,0,0,7,8,0,1
46037,,46037,SD,Day County,0,0,9,10,0,0
46039,,46039,SD,Deuel County,0,0,9,10,0,0
46041,,46041,SD,Dewey County,390,0,9,12,0,0
46043,,46043,SD,Douglas County,0,0,9,10,0,0
46045,,46045,SD,Edmunds County,0,0,9,8,0,1
46047,,46047,SD,Fall River County,33186,10432,6,6,0,0
46049,,46049,SD,Faulk County,0,0,9,10,0,0
46051,,46051,SD,Grant County,0,0,7,9,0,0
46053,,46053,SD,Gregory County,0,0,9,12,0,0
46055,,46055,SD,Haakon County,0,0,8,7,0,0
46057,,46057,SD,Hamlin County,0,0,9,10,0,0
46059,,46059,SD,Hand County,0,0,9,10,0,0
46061,,46061,SD,Hanson County,0,0,8,5,0,1
46063,,46063,SD,Harding County,1405883,11671373,9,12,0,0
46065,,46065,SD,Hughes County,0,0,7,8,0,1
46067,,46067,SD,Hutchinson County,0,0,8,7,0,0
46069,,46069,SD,Hyde County,0,0,9,10,0,0
46071,,46071,SD,Jackson County,0,0,8,7,0,0
46073,,46073,SD,Jerauld County,0,0,9,10,0,0
46075,,46075,SD,Jones County,0,0,9,10,0,0
46077,,46077,SD,Kingsbury County,0,0,9,10,0,0
46079,,46079,SD,Lake County,0,0,6,6,0,0
46081,,46081,SD,Lawrence County,0,0,6,5,0,1
46083,,46083,SD,Lincoln County,0,0,3,2,1,2
46085,,46085,SD,Lyman County,0,0,9,10,0,0
46087,,46087,SD,McCook County,0,0,3,2,1,2
46089,,46089,SD,McPherson County,0,0,9,10,0,0
46091,,46091,SD,Marshall County,0,0,9,10,0,0
46093,,46093,SD,Meade County,0,0,3,2,1,2
46095,,46095,SD,Mellette County,0,0,9,12,0,0
46097,,46097,SD,Miner County,0,0,8,7,0,0
46099,,46099,SD,Minnehaha County,0,0,3,2,1,2
46101,,46101,SD,Moody County,0,0,8,7,0,0
46103,,46103,SD,Pennington County,0,0,3,2,1,2
46105,,46105,SD,Perkins County,0,0,8,7,0,0
46107,,46107,SD,Potter County,0,0,9,10,0,0
46109,,46109,SD,Roberts County,0,0,9,10,0,0
