OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,AREA,POP1990,POP2000,POP90_SQMI,Shape_Length,Shape_Area
217,Gilliam,Oregon,41,021,41021,1241.733099999999900,1717.000000000000000,2118.000000000000000,1,3.683537952348826,0.369622242136711
218,Powder River,Montana,30,075,30075,3314.783199999999900,2090.000000000000000,1734.000000000000000,1,4.180271988484976,0.986007832975295
219,Stearns,Minnesota,27,145,27145,1390.491199999999900,118791.000000000000000,131176.000000000000000,85,2.980071364963879,0.414927718572823
220,Tillamook,Oregon,41,057,41057,1115.713900000000000,21570.000000000000000,24551.000000000000000,19,3.439704371802376,0.332382646290388
221,Washington,Oregon,41,067,41067,722.126899999999980,311554.000000000000000,418377.000000000000000,431,2.754795396689996,0.215500668896689
222,Pope,Minnesota,27,121,27121,718.682000000000020,10745.000000000000000,10865.000000000000000,15,1.940594734037642,0.214527291455647
223,Stevens,Minnesota,27,149,27149,583.987499999999950,10634.000000000000000,9923.000000000000000,18,1.716734447951812,0.174337048827358
224,Isanti,Minnesota,27,059,27059,463.632299999999990,25921.000000000000000,31598.000000000000000,56,1.621448775532556,0.138425351544650
225,Chisago,Minnesota,27,025,27025,448.909600000000010,30521.000000000000000,43684.000000000000000,68,1.774330418217080,0.133847924372623
226,Sherman,Oregon,41,055,41055,822.105999999999990,1918.000000000000000,1773.000000000000000,2,2.718165575713980,0.244685332251451
227,Polk,Wisconsin,55,095,55095,937.863200000000010,34773.000000000000000,39901.000000000000000,37,2.542907039975904,0.279526093578485
228,Multnomah,Oregon,41,051,41051,481.453800000000000,583887.000000000000000,636907.000000000000000,1213,2.798690149191743,0.144014458797721
229,Hood River,Oregon,41,027,41027,530.185299999999980,16903.000000000000000,20202.000000000000000,32,1.736764256298761,0.158116687988330
230,Wasco,Oregon,41,065,41065,2399.955199999999900,21683.000000000000000,23505.000000000000000,9,4.893292433685017,0.712887628018628
231,Lemhi,Idaho,16,059,16059,4551.662500000000400,6899.000000000000000,7970.000000000000000,2,7.205031948041265,1.343877253939015
232,Washington,Maine,23,029,23029,2697.203100000000200,35308.000000000000000,35139.000000000000000,13,4.672474620747591,0.797932373712811
233,Franklin,Maine,23,007,23007,1749.636800000000000,29008.000000000000000,28749.000000000000000,17,4.238412932266233,0.516897689019277
234,Barron,Wisconsin,55,005,55005,890.174099999999950,40750.000000000000000,44353.000000000000000,46,2.090887624670987,0.265066478207830
235,Rusk,Wisconsin,55,107,55107,932.933800000000020,15079.000000000000000,15030.000000000000000,16,2.416618498344192,0.277798401389794
236,Carbon,Montana,30,009,30009,2065.876800000000000,8080.000000000000000,9658.000000000000000,4,4.549054905053556,0.613911711608790
237,Walworth,South Dakota,46,129,46129,744.550200000000020,6087.000000000000000,5589.000000000000000,8,2.162106075639410,0.221624607963520
238,Edmunds,South Dakota,46,045,46045,1151.795200000000000,4356.000000000000000,4161.000000000000000,4,2.668063851693951,0.342757478964374
239,Day,South Dakota,46,037,46037,1080.069900000000000,6978.000000000000000,6027.000000000000000,6,2.364115089706544,0.321244659460163
240,Big Stone,Minnesota,27,011,27011,530.405899999999970,6285.000000000000000,5499.000000000000000,12,2.040632402032695,0.157820190535712
241,Sherburne,Minnesota,27,141,27141,441.186800000000010,41945.000000000000000,66155.000000000000000,95,1.708108316347739,0.131377121006777
242,Ziebach,South Dakota,46,137,46137,1969.346500000000100,2220.000000000000000,2151.000000000000000,1,3.575151408089666,0.581825960788442
243,Dewey,South Dakota,46,041,46041,2438.987000000000100,5523.000000000000000,6112.000000000000000,2,3.976900168807767,0.722053911566891
244,Clackamas,Oregon,41,005,41005,1882.109500000000000,278850.000000000000000,342786.000000000000000,148,3.610038973391193,0.557842322356879
245,Wright,Minnesota,27,171,27171,717.485599999999980,68710.000000000000000,90323.000000000000000,96,2.112834168850304,0.212730317702828
246,Yamhill,Oregon,41,071,41071,712.874900000000030,65551.000000000000000,85150.000000000000000,92,2.636742539581284,0.211662989353115
247,Anoka,Minnesota,27,003,27003,441.856400000000010,243641.000000000000000,304930.000000000000000,551,1.642180913807126,0.131158952105317
248,Kandiyohi,Minnesota,27,067,27067,857.435100000000030,38761.000000000000000,40832.000000000000000,45,2.035458024030754,0.254145539101266
249,Swift,Minnesota,27,151,27151,741.940399999999950,10724.000000000000000,11253.000000000000000,14,2.235719544956043,0.220596358934718
250,Taylor,Wisconsin,55,119,55119,990.030300000000010,18901.000000000000000,19266.000000000000000,19,2.453060884358989,0.293686655937269
251,Oxford,Maine,23,017,23017,2129.353999999999800,52602.000000000000000,54551.000000000000000,25,4.875829063656973,0.624189553472911
252,Grant,South Dakota,46,051,46051,700.646700000000010,8372.000000000000000,7887.000000000000000,12,2.232139045487327,0.207692368849207
253,Meeker,Minnesota,27,093,27093,648.311400000000050,20846.000000000000000,21843.000000000000000,32,1.862678368352849,0.192020725004616
254,Coos,New Hampshire,33,007,33007,1846.402700000000100,34828.000000000000000,32531.000000000000000,19,3.700433030348509,0.542765822968983
255,Washington,Minnesota,27,163,27163,432.360300000000000,145896.000000000000000,208217.000000000000000,337,1.697490763549341,0.127871520865445
256,Chippewa,Wisconsin,55,017,55017,1048.146800000000000,52360.000000000000000,54935.000000000000000,50,2.349875117240742,0.310275523114207
257,Marion,Oregon,41,047,41047,1186.372800000000100,228483.000000000000000,276902.000000000000000,193,4.178796140660834,0.349904337493871
258,Lac Qui Parle,Minnesota,27,073,27073,784.402000000000040,8924.000000000000000,7668.000000000000000,11,2.157187326572115,0.231955141783158
259,Adams,Idaho,16,003,16003,1383.750199999999900,3254.000000000000000,3782.000000000000000,2,3.121646555180165,0.408182442775009
260,Potter,South Dakota,46,107,46107,922.575600000000010,3190.000000000000000,2799.000000000000000,3,2.416707638414146,0.273145380508082
261,Faulk,South Dakota,46,049,46049,1021.971600000000000,2744.000000000000000,2479.000000000000000,3,2.409903382074514,0.302207561385866
262,Hennepin,Minnesota,27,053,27053,612.045799999999990,1032431.000000000000000,1068727.000000000000000,1687,1.841704844695736,0.180938097675052
263,Spink,South Dakota,46,115,46115,1520.974899999999900,7981.000000000000000,7346.000000000000000,5,2.710798639438128,0.449088546309635
264,St. Croix,Wisconsin,55,109,55109,737.022500000000040,50251.000000000000000,61671.000000000000000,68,1.994635413853980,0.217997853843300
265,Dunn,Wisconsin,55,033,55033,879.659700000000040,35909.000000000000000,39452.000000000000000,41,2.070112960293988,0.259766938325991
266,Butte,South Dakota,46,019,46019,2254.282099999999900,7914.000000000000000,8686.000000000000000,4,3.442965055817345,0.664608820578811
267,Valley,Idaho,16,085,16085,3732.218800000000100,6109.000000000000000,7919.000000000000000,2,5.094849778822240,1.097428665190731
268,Clark,South Dakota,46,025,46025,978.816599999999990,4403.000000000000000,4261.000000000000000,4,2.196132141203726,0.288575896504073
269,Codington,South Dakota,46,029,46029,733.602300000000010,22698.000000000000000,25396.000000000000000,31,1.933181667671297,0.216860055202384
270,Chippewa,Minnesota,27,023,27023,598.815000000000050,13228.000000000000000,13010.000000000000000,22,2.177404796270712,0.176773197766749
271,Ramsey,Minnesota,27,123,27123,164.486999999999990,485765.000000000000000,487061.000000000000000,2953,0.967010240330962,0.048633209320647
272,Yellowstone National Park (Part),Montana,30,113,30113,262.237500000000010,52.000000000000000,55.000000000000000,0,3.515251790291544,0.077488783348947
273,Baker,Oregon,41,001,41001,3073.321199999999900,15317.000000000000000,16206.000000000000000,5,5.526201186518178,0.903750234527248
274,Polk,Oregon,41,053,41053,747.619699999999970,49541.000000000000000,63684.000000000000000,66,2.170610078796656,0.220471145584415
275,Wheeler,Oregon,41,069,41069,1714.161800000000100,1396.000000000000000,1547.000000000000000,1,3.166900398074932,0.504059062427208
276,Meade,South Dakota,46,093,46093,3461.783700000000000,21878.000000000000000,21185.000000000000000,6,4.874650613799369,1.015846725000453
277,Lincoln,Oregon,41,041,41041,1006.374600000000000,38889.000000000000000,45092.000000000000000,39,2.559856873480890,0.295575335828066
278,Clark,Wisconsin,55,019,55019,1227.737200000000000,31647.000000000000000,33628.000000000000000,26,2.431102039744491,0.361179063546614
279,Essex,Vermont,50,009,50009,678.626300000000010,6405.000000000000000,6700.000000000000000,9,2.363226362361769,0.199606823283902
280,Grand Isle,Vermont,50,013,50013,203.911800000000000,5318.000000000000000,6499.000000000000000,26,1.236997827718141,0.060056017061942
281,Franklin,Vermont,50,011,50011,674.320200000000000,39980.000000000000000,44830.000000000000000,59,1.969146842219773,0.198655594016454
282,Orleans,Vermont,50,019,50019,720.149499999999990,24053.000000000000000,25827.000000000000000,33,2.255092759984495,0.212080876851006
283,Clinton,New York,36,019,36019,1120.010800000000000,85969.000000000000000,79363.000000000000000,77,2.466432678837311,0.329410569858748
284,Park,Wyoming,56,029,56029,6927.329399999999600,23178.000000000000000,25479.000000000000000,3,7.355318947473220,2.029760932236744
285,Crook,Wyoming,56,011,56011,2846.170999999999800,5294.000000000000000,5781.000000000000000,2,3.705136306847986,0.835493122139245
286,Big Horn,Wyoming,56,003,56003,3177.124100000000000,10525.000000000000000,11222.000000000000000,3,4.470778624282287,0.933208629706963
287,Campbell,Wyoming,56,005,56005,4806.453000000000400,29370.000000000000000,33014.000000000000000,6,4.958725797262763,1.402705983636531
288,Sheridan,Wyoming,56,033,56033,2550.979699999999900,23562.000000000000000,25082.000000000000000,9,4.545580222842840,0.750158357389195
289,Franklin,New York,36,033,36033,1715.710800000000100,46540.000000000000000,48302.000000000000000,27,3.241607924331268,0.503503608141953
290,Grant,Oregon,41,023,41023,4506.848500000000100,7853.000000000000000,7781.000000000000000,2,5.740657578505652,1.320649193795501
291,McLeod,Minnesota,27,085,27085,498.319200000000020,32030.000000000000000,34902.000000000000000,64,1.665158379354534,0.146842457927124
292,Carver,Minnesota,27,019,27019,370.333199999999980,47915.000000000000000,68940.000000000000000,129,1.569417710142888,0.109114685682198
293,Deuel,South Dakota,46,039,46039,633.609299999999960,4522.000000000000000,4421.000000000000000,7,1.730426945248932,0.186499409564654
294,Dakota,Minnesota,27,037,27037,594.250900000000000,275227.000000000000000,356327.000000000000000,463,1.913648642800000,0.174679421467430
295,Yellow Medicine,Minnesota,27,173,27173,764.837700000000040,11684.000000000000000,11211.000000000000000,15,2.841297130896181,0.224938198463795
296,Sully,South Dakota,46,119,46119,1065.497599999999900,1589.000000000000000,1471.000000000000000,1,2.772535870123078,0.313540890573896
297,Hyde,South Dakota,46,069,46069,860.134800000000040,1696.000000000000000,1563.000000000000000,2,2.129380900434486,0.252284418751589
298,Hand,South Dakota,46,059,46059,1425.729700000000100,4272.000000000000000,4125.000000000000000,3,2.610517866555093,0.418085856127469
299,Renville,Minnesota,27,129,27129,987.124800000000050,17673.000000000000000,16701.000000000000000,18,2.637459951545260,0.290327634003533
300,Pierce,Wisconsin,55,093,55093,582.919599999999950,32765.000000000000000,36495.000000000000000,56,1.793246956379403,0.171326421826273
301,Custer,Idaho,16,037,16037,4921.481499999999900,4133.000000000000000,4054.000000000000000,1,6.638765618538913,1.435831692782178
302,Eau Claire,Wisconsin,55,035,55035,651.848200000000020,85183.000000000000000,90129.000000000000000,131,1.980737158305656,0.191564876317353
303,Washington,Idaho,16,087,16087,1489.136700000000000,8550.000000000000000,10446.000000000000000,6,2.946042583535599,0.436056411933386
304,Jefferson,Oregon,41,031,41031,1800.359300000000100,13676.000000000000000,17064.000000000000000,8,3.796039608948640,0.527431191060850
305,Scott,Minnesota,27,139,27139,379.927000000000020,57846.000000000000000,86521.000000000000000,152,1.642723267595990,0.111667373199941
306,Hamlin,South Dakota,46,057,46057,540.028299999999940,4974.000000000000000,5454.000000000000000,9,1.741056906185177,0.158622206229407
307,Lamoille,Vermont,50,015,50015,460.461200000000020,19735.000000000000000,22165.000000000000000,43,1.717734620578017,0.135182544731241
308,Linn,Oregon,41,043,41043,2320.488300000000000,91227.000000000000000,106417.000000000000000,39,4.216720687451380,0.679932360734773
309,Stanley,South Dakota,46,117,46117,1504.932399999999900,2453.000000000000000,2894.000000000000000,2,3.698195687655197,0.440659354940656
310,Caledonia,Vermont,50,005,50005,663.219000000000050,27846.000000000000000,28916.000000000000000,42,2.588713958702534,0.194229825674682
311,Waldo,Maine,23,027,23027,735.330799999999950,33018.000000000000000,37358.000000000000000,45,2.501643376413488,0.215518789393841
312,Haakon,South Dakota,46,055,46055,1841.944800000000000,2624.000000000000000,2262.000000000000000,1,3.392759401169020,0.538488708719254
313,Fremont,Idaho,16,043,16043,1860.058600000000100,10937.000000000000000,11973.000000000000000,6,3.833959009630924,0.542585229391302
314,Sibley,Minnesota,27,143,27143,600.253100000000020,14366.000000000000000,14846.000000000000000,24,2.363905330367699,0.176352026466310
315,Chittenden,Vermont,50,007,50007,617.941100000000010,131761.000000000000000,145221.000000000000000,213,2.022493560213968,0.180975208764978
316,Kennebec,Maine,23,011,23011,938.274300000000040,115904.000000000000000,115134.000000000000000,124,2.838573924290680,0.274558448537410
317,Goodhue,Minnesota,27,049,27049,782.349000000000050,40690.000000000000000,43685.000000000000000,52,2.420329698997809,0.228961812099999
318,Benton,Oregon,41,003,41003,682.260800000000020,70811.000000000000000,77187.000000000000000,104,2.444806285468284,0.199916647546231
319,Redwood,Minnesota,27,127,27127,881.481199999999940,17254.000000000000000,16313.000000000000000,20,2.299948097280405,0.257945868497402
320,Wood,Wisconsin,55,141,55141,801.294099999999960,73605.000000000000000,76329.000000000000000,92,2.032938025927979,0.234637318516490
321,Pepin,Wisconsin,55,091,55091,239.062299999999990,7107.000000000000000,7405.000000000000000,30,1.725842198027546,0.070117694429008
322,Teton,Wyoming,56,039,56039,4252.068199999999700,11172.000000000000000,14853.000000000000000,3,4.743149123576884,1.234221532421376
323,Beadle,South Dakota,46,005,46005,1255.109899999999900,18253.000000000000000,16194.000000000000000,15,2.560402045859288,0.367163633578260
324,Lyon,Minnesota,27,083,27083,722.664700000000040,24789.000000000000000,24141.000000000000000,34,1.865759851744676,0.211471708198357
325,Lincoln,Minnesota,27,081,27081,546.684300000000010,6890.000000000000000,6351.000000000000000,13,1.608549543873444,0.159980874481782
