"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"21231","Wayne, KY","5","CA4","11","...","  Nonfarm personal income 1/",18204,21295,25709,29911,33181,38059,42810,48491,53664,62027,73492,84978,92977,98870,105500,111950,116351,122409,128253,139560,149398,161447,175998,194191,204432,213809,225940,238626,256109,265462,288245,316660,331414,347791,355774,387819,403013,405795,426668,456857,450428,468763,482782,495111,492689,522289
"21231","Wayne, KY","5","CA4","12","...","  Farm income 2/",3871,3857,4110,4949,6086,6033,2958,1504,3493,4441,5230,3873,7301,5390,-514,5311,4053,3496,6016,5530,9318,10765,11514,10661,11761,12958,8516,13704,18874,21422,9216,7139,9497,9301,8755,14341,13254,7084,8701,1889,4266,3855,4664,5097,12941,12656
"21231","Wayne, KY","5","CA4","20","...","Population (persons) 3/",14304,14249,14262,14728,15344,15492,15783,15910,16343,16598,16923,17062,17182,17318,17314,17397,17338,17313,17410,17387,17348,17495,17708,18018,18138,18348,18646,18921,19155,19499,19704,19958,19949,20078,20353,20473,20516,20547,20667,20757,20793,20840,20880,20775,20659,20486
"21231","Wayne, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",1543,1765,2091,2367,2559,2846,2900,3142,3497,4005,4652,5208,5836,6020,6064,6740,6945,7272,7712,8345,9149,9843,10589,11369,11919,12359,12574,13336,14356,14713,15096,16224,17089,17785,17910,19643,20290,20094,21066,22101,21868,22678,23345,24077,24475,26113
"21231","Wayne, KY","5","CA4","35","...","Earnings by place of work",15033,15960,19085,23153,26230,28443,26867,29244,33888,40051,48008,51222,58340,55894,54699,62311,62939,66801,74661,82629,90896,96387,102161,110795,120199,127881,128721,138888,153364,160601,167749,181197,188864,205629,210741,235625,243666,230361,233815,235708,209430,221494,219547,227480,234620,241075
"21231","Wayne, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",726,809,1054,1361,1679,1965,2092,2391,2604,3123,3867,4314,5030,5007,5452,5761,6185,6894,7524,8673,9525,10229,11047,12168,13516,14729,15610,15902,17012,17626,19927,21163,21226,23339,23825,25715,27329,27464,28097,29525,28081,29491,26431,27444,30955,32297
"21231","Wayne, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",427,475,583,725,878,1043,1117,1254,1352,1585,1944,2212,2571,2640,2785,2923,3216,3652,4019,4571,5204,5483,5878,6384,7039,7655,8173,8371,8863,9066,10020,10642,11161,12172,12474,13580,14448,15312,15890,16847,15690,16423,14047,14216,17453,18064
"21231","Wayne, KY","5","CA4","38","...","  Employer contributions for government social insurance",299,334,471,636,801,922,975,1137,1252,1538,1923,2102,2459,2367,2667,2838,2969,3242,3505,4102,4321,4746,5169,5784,6477,7074,7437,7531,8149,8560,9907,10521,10065,11167,11351,12135,12881,12152,12207,12678,12391,13068,12384,13228,13502,14233
"21231","Wayne, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",1018,1711,2488,2695,3067,3232,2905,3267,4298,5436,5985,6634,7171,7131,6447,6951,7040,6755,7045,7070,7090,7289,8062,9029,9827,10928,11816,12793,14140,15845,17959,20704,19804,21301,21847,23769,24526,23688,24515,24782,27406,28472,30185,29137,28719,29352
"21231","Wayne, KY","5","CA4","45","...","Equals: Net earnings by place of residence",15325,16862,20519,24487,27618,29710,27680,30120,35582,42364,50126,53542,60481,58018,55694,63501,63794,66662,74182,81026,88461,93447,99176,107656,116510,124080,124927,135779,150492,158820,165781,180738,187442,203591,208763,233679,240863,226585,230233,230965,208755,220475,223301,229173,232384,238130
"21231","Wayne, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",2238,2690,3025,3477,3991,4759,5738,6256,7199,8591,10151,12627,15129,18400,20412,22425,23435,24168,23563,24642,25768,28698,29771,30422,31905,31471,33510,35686,38590,40962,39524,44705,47741,43041,42330,43245,41833,43330,52789,56305,54741,52958,59367,69709,65231,67970
"21231","Wayne, KY","5","CA4","47","...","Plus: Personal current transfer receipts",4512,5600,6275,6896,7658,9623,12350,13619,14376,15513,18445,22682,24668,27842,28880,31335,33175,35075,36524,39422,44487,50067,58565,66774,67778,71216,76019,80865,85901,87102,92156,98356,105728,110460,113436,125236,133571,142964,152347,171476,191198,199185,204778,201326,208015,228845
"21231","Wayne, KY","5","CA4","50","...","Wages and salaries",7109,7960,10108,12202,13437,15268,16283,18505,20470,24189,29161,32447,35481,34536,37500,38565,40504,43555,47782,53992,57489,62234,66741,72771,78010,83422,87819,90611,97647,101651,113302,121388,127299,138911,142188,153475,157046,152839,155905,157445,148892,154307,152461,157804,159520,164714
"21231","Wayne, KY","5","CA4","60","...","Supplements to wages and salaries",833,997,1408,1709,1999,2381,2615,3142,3619,4398,5508,6132,6870,7045,8015,8344,9001,10130,11331,13212,14410,15586,17191,20634,22656,24385,24756,25080,27016,27569,32990,38289,39257,44225,47713,52729,56606,51976,53704,54252,48081,52781,50503,52935,51713,52837
"21231","Wayne, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",534,663,937,1073,1198,1459,1640,2005,2367,2860,3585,4030,4411,4678,5348,5506,6032,6888,7826,9110,10089,10840,12022,14850,16179,17311,17319,17549,18867,19009,23083,27768,29192,33058,36362,40594,43725,39824,41497,41574,35690,39713,38119,39707,38211,38604
"21231","Wayne, KY","5","CA4","62","...","  Employer contributions for government social insurance",299,334,471,636,801,922,975,1137,1252,1538,1923,2102,2459,2367,2667,2838,2969,3242,3505,4102,4321,4746,5169,5784,6477,7074,7437,7531,8149,8560,9907,10521,10065,11167,11351,12135,12881,12152,12207,12678,12391,13068,12384,13228,13502,14233
"21231","Wayne, KY","5","CA4","70","...","Proprietors' income 9/",7091,7003,7569,9242,10794,10794,7969,7597,9799,11464,13339,12643,15989,14313,9184,15402,13434,13116,15548,15425,18997,18567,18229,17390,19533,20074,16146,23197,28701,31381,21457,21520,22308,22493,20840,29421,30014,25546,24206,24011,12457,14406,16583,16741,23387,23524
"21231","Wayne, KY","5","CA4","71","...","  Farm proprietors' income",3501,3445,3687,4512,5550,5333,2338,905,2807,3743,4479,3092,6534,4515,-1309,4564,3343,2872,5452,4431,7670,8372,8813,7673,8460,9684,4872,10071,14882,17180,5022,3436,5203,4380,2803,8054,7893,796,1190,-5540,-2817,-3046,-1513,-3404,4260,3206
"21231","Wayne, KY","5","CA4","72","...","  Nonfarm proprietors' income",3590,3558,3882,4730,5244,5461,5631,6692,6992,7721,8860,9551,9455,9798,10493,10838,10091,10244,10096,10994,11327,10195,9416,9717,11073,10390,11274,13126,13819,14201,16435,18084,17105,18113,18037,21367,22121,24750,23016,29551,15274,17452,18096,20145,19127,20318
"21231","Wayne, KY","5","CA4","7010","...","Total employment",3897,3982,4442,4814,5081,5277,5204,5429,5613,5847,6018,6056,6266,5779,5986,5983,5963,6234,6446,6829,6974,6907,6955,7161,7493,7630,7771,7791,8061,7884,8249,8524,8321,8583,8542,8734,8551,8179,8182,7970,7581,7640,7607,7678,7745,7726
"21231","Wayne, KY","5","CA4","7020","...","  Wage and salary employment",2069,2171,2561,2857,3029,3254,3129,3303,3432,3655,3825,3811,4043,3616,3739,3780,3831,4109,4402,4827,4976,4927,4950,5141,5481,5667,5829,5774,5973,5853,6208,6456,6428,6747,6729,6930,6781,6416,6396,6136,5767,5795,5492,5541,5512,5469
"21231","Wayne, KY","5","CA4","7040","...","  Proprietors employment",1828,1811,1881,1957,2052,2023,2075,2126,2181,2192,2193,2245,2223,2163,2247,2203,2132,2125,2044,2002,1998,1980,2005,2020,2012,1963,1942,2017,2088,2031,2041,2068,1893,1836,1813,1804,1770,1763,1786,1834,1814,1845,2115,2137,2233,2257
"21233","Webster, KY","5","CA4","10","...","Personal income (thousands of dollars)",35323,39689,42726,49459,58117,62385,66889,78761,90079,98262,120257,127073,140065,145886,134351,160609,157598,159354,169139,191425,203619,210986,213891,228214,229785,243876,244466,262954,272829,274294,277667,300374,320587,315877,311433,342010,384946,387582,385680,392304,401501,397671,437425,448470,491895,484030
"21233","Webster, KY","5","CA4","11","...","  Nonfarm personal income 1/",33181,36117,39321,45380,50714,56397,63883,73107,82183,94569,108973,121697,132850,142301,144494,153142,153938,155043,163821,186688,190428,202126,208777,217042,221459,232544,237553,249800,264182,272687,274878,291568,307218,302593,288063,306528,324929,346728,363183,371827,366213,376859,401600,416205,416317,434777
"21233","Webster, KY","5","CA4","12","...","  Farm income 2/",2142,3572,3405,4079,7403,5988,3006,5654,7896,3693,11284,5376,7215,3585,-10143,7467,3660,4311,5318,4737,13191,8860,5114,11172,8326,11332,6913,13154,8647,1607,2789,8806,13369,13284,23370,35482,60017,40854,22497,20477,35288,20812,35825,32265,75578,49253
"21233","Webster, KY","5","CA4","20","...","Population (persons) 3/",13369,13281,13261,13588,13828,13912,14007,14346,14601,14831,14792,14864,14956,14681,14948,14867,14728,14614,14355,14098,14082,13940,13918,13867,13886,13870,13858,13940,14082,14148,14077,14097,13945,13982,13912,13969,14004,13875,13867,13646,13681,13602,13550,13479,13401,13236
"21233","Webster, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",2642,2988,3222,3640,4203,4484,4775,5490,6169,6625,8130,8549,9365,9937,8988,10803,10701,10904,11783,13578,14460,15135,15368,16457,16548,17583,17641,18863,19374,19387,19725,21308,22989,22592,22386,24483,27488,27934,27813,28749,29347,29236,32282,33272,36706,36569
"21233","Webster, KY","5","CA4","35","...","Earnings by place of work",21291,24544,27602,32374,37522,41214,41663,50723,60588,70728,91724,91225,91480,88282,69100,85623,79769,80896,89519,130989,143524,152489,147988,173881,185134,200995,178391,181859,182375,173961,172624,171954,181069,180302,182010,207825,248357,244973,230522,222940,261950,245959,261151,270040,314841,299688
"21233","Webster, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",1356,1470,1783,2142,2535,3138,3307,3858,4510,6098,7574,8123,8447,8832,8012,8207,8263,8747,9409,14779,15500,17357,17503,20058,24061,26428,24225,23630,23850,24336,23877,22559,20875,20116,18957,20285,22142,23917,24717,24380,27804,27301,24217,25713,28988,30342
"21233","Webster, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",733,809,947,1128,1326,1623,1762,2001,2290,2910,3619,3932,4181,4308,3987,4014,4149,4326,4777,7272,7837,8686,8843,9916,10625,11609,10776,10446,10594,10510,10219,9739,10508,10665,10126,10884,12198,13444,14011,13912,15647,15345,12470,12828,16300,17164
"21233","Webster, KY","5","CA4","38","...","  Employer contributions for government social insurance",623,661,836,1014,1209,1515,1545,1857,2220,3188,3955,4191,4266,4524,4025,4193,4114,4421,4632,7507,7663,8671,8660,10142,13436,14819,13449,13184,13256,13826,13658,12820,10367,9451,8831,9401,9944,10473,10706,10468,12157,11956,11747,12885,12688,13178
"21233","Webster, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",5437,5442,4170,4916,5964,4966,5782,6952,6653,3212,1616,1905,7870,10050,12946,19415,21507,20760,23245,6602,2875,911,4694,-7745,-14180,-14769,-150,9554,15888,23802,29294,40944,43004,40900,37188,39809,42716,45683,46453,44623,16981,22920,39579,38485,37451,34713
"21233","Webster, KY","5","CA4","45","...","Equals: Net earnings by place of residence",25372,28516,29989,35148,40951,43042,44138,53817,62731,67842,85766,85007,90903,89500,74034,96831,93013,92909,103355,122812,130899,136043,135179,146078,146893,159798,154016,167783,174413,173427,178041,190339,203198,201086,200241,227349,268931,266739,252258,243183,251127,241578,276513,282812,323304,304059
"21233","Webster, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",4201,4905,5384,6037,6564,7596,9234,10188,11754,13215,14583,18852,23803,29629,30680,33249,33849,35040,34173,36161,37918,37442,37725,37830,36437,37224,41067,43965,45684,47222,44855,50365,52565,45685,40756,40412,34894,34120,42082,47742,44138,43454,48996,51356,53626,55977
"21233","Webster, KY","5","CA4","47","...","Plus: Personal current transfer receipts",5750,6268,7353,8274,10602,11747,13517,14756,15594,17205,19908,23214,25359,26757,29637,30529,30736,31405,31611,32452,34802,37501,40987,44306,46455,46854,49383,51206,52732,53645,54771,59670,64824,69106,70436,74249,81121,86723,91340,101379,106236,112639,111916,114302,114965,123994
"21233","Webster, KY","5","CA4","50","...","Wages and salaries",13629,15028,17448,20454,21480,25590,27917,32424,38031,49182,60036,64277,62620,62640,56198,56506,55653,58371,63034,94180,97236,108551,107642,123773,132220,141922,126801,123556,123630,124277,119829,113108,122862,122176,112429,121237,134282,145949,151379,147176,169650,164731,163571,172006,173423,182947
"21233","Webster, KY","5","CA4","60","...","Supplements to wages and salaries",2079,2452,2741,3318,3807,4535,5294,6356,7557,9892,12067,13303,13308,14022,12397,11731,11702,13260,15027,20058,21819,24610,25058,29625,35813,38337,34230,34502,36476,34987,36388,35853,31446,30257,30893,35208,37585,40501,41021,41621,43443,46296,45193,48107,47941,48395
"21233","Webster, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1456,1791,1905,2304,2598,3020,3749,4499,5337,6704,8112,9112,9042,9498,8372,7538,7588,8839,10395,12551,14156,15939,16398,19483,22377,23518,20781,21318,23220,21161,22730,23033,21079,20806,22062,25807,27641,30028,30315,31153,31286,34340,33446,35222,35253,35217
"21233","Webster, KY","5","CA4","62","...","  Employer contributions for government social insurance",623,661,836,1014,1209,1515,1545,1857,2220,3188,3955,4191,4266,4524,4025,4193,4114,4421,4632,7507,7663,8671,8660,10142,13436,14819,13449,13184,13256,13826,13658,12820,10367,9451,8831,9401,9944,10473,10706,10468,12157,11956,11747,12885,12688,13178
"21233","Webster, KY","5","CA4","70","...","Proprietors' income 9/",5583,7064,7413,8602,12235,11089,8452,11943,15000,11654,19621,13645,15552,11620,505,17386,12414,9265,11458,16751,24469,19328,15288,20483,17101,20736,17360,23801,22269,14697,16407,22993,26761,27869,38688,51380,76490,58523,38122,34143,48857,34932,52387,49927,93477,68346
"21233","Webster, KY","5","CA4","71","...","  Farm proprietors' income",1871,3270,3100,3764,7037,5500,2539,5164,7278,3020,10594,4687,6571,2852,-10881,6705,2852,3512,4478,3803,12187,7693,4006,10105,7225,10307,5837,12126,7586,466,1634,7764,12144,11835,21902,34167,59059,39889,21519,19314,34012,19431,34472,30253,73525,47014
"21233","Webster, KY","5","CA4","72","...","  Nonfarm proprietors' income",3712,3794,4313,4838,5198,5589,5913,6779,7722,8634,9027,8958,8981,8768,11386,10681,9562,5753,6980,12948,12282,11635,11282,10378,9876,10429,11523,11675,14683,14231,14773,15229,14617,16034,16786,17213,17431,18634,16603,14829,14845,15501,17915,19674,19952,21332
"21233","Webster, KY","5","CA4","7010","...","Total employment",4298,4325,4512,4640,4686,4943,4701,5017,5265,5865,6115,6066,5841,5659,5461,5311,5149,5147,5029,5788,5893,6036,6029,6112,6245,6366,6187,6132,6265,5906,5856,5744,5525,5393,5180,5208,5256,5220,5256,5014,5286,5118,4952,4999,5040,5093
"21233","Webster, KY","5","CA4","7020","...","  Wage and salary employment",2581,2684,2846,2885,2900,3172,3016,3371,3554,4124,4345,4253,4021,3805,3465,3367,3341,3442,3535,4297,4447,4576,4529,4664,4817,4984,4668,4579,4717,4591,4537,4386,4174,4068,3850,3935,3981,3928,3923,3747,3971,3862,3668,3763,3773,3808
"21233","Webster, KY","5","CA4","7040","...","  Proprietors employment",1717,1641,1666,1755,1786,1771,1685,1646,1711,1741,1770,1813,1820,1854,1996,1944,1808,1705,1494,1491,1446,1460,1500,1448,1428,1382,1519,1553,1548,1315,1319,1358,1351,1325,1330,1273,1275,1292,1333,1267,1315,1256,1284,1236,1267,1285
"21235","Whitley, KY","5","CA4","10","...","Personal income (thousands of dollars)",55097,60967,66419,73414,87159,103176,122250,138265,159743,177854,202836,220277,240299,257436,269370,299267,305951,306209,322738,350367,362798,379613,409774,439269,459385,476042,512378,531488,568243,596386,632991,674248,711538,717651,726682,766149,790808,826100,870843,934913,955129,984734,1002398,1027861,1027000,1076609
"21235","Whitley, KY","5","CA4","11","...","  Nonfarm personal income 1/",54668,60428,65894,72662,86163,102236,121280,137156,158946,176855,201839,219363,238965,255898,269106,298168,305657,306394,322790,350523,361894,379078,409088,439251,459557,476472,513693,532877,569296,597739,635462,675401,713541,718431,727552,766388,790136,825903,871989,938538,958173,987835,1006135,1031339,1029383,1080087
"21235","Whitley, KY","5","CA4","12","...","  Farm income 2/",429,539,525,752,996,940,970,1109,797,999,997,914,1334,1538,264,1099,294,-185,-52,-156,904,535,686,18,-172,-430,-1315,-1389,-1053,-1353,-2471,-1153,-2003,-780,-870,-239,672,197,-1146,-3625,-3044,-3101,-3737,-3478,-2383,-3478
"21235","Whitley, KY","5","CA4","20","...","Population (persons) 3/",24278,24367,25544,26376,26473,27828,29153,30670,31865,32810,33135,33441,33536,33543,34306,34566,34107,34454,34250,34061,33522,33323,33411,33933,34601,34699,34872,35186,35308,35473,35631,35895,36091,36043,36099,36163,36253,36149,36138,36163,35994,35681,35509,35505,35586,35503
"21235","Whitley, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",2269,2502,2600,2783,3292,3708,4193,4508,5013,5421,6122,6587,7165,7675,7852,8658,8970,8887,9423,10286,10823,11392,12265,12945,13277,13719,14693,15105,16094,16812,17765,18784,19715,19911,20130,21186,21814,22853,24098,25853,26536,27598,28229,28950,28860,30324
